,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90,t-statistic,p-value
130,Actinobacteriota,"Uncharacterized membrane protein, UPF0182 family",0.0,0.0,,,0,False,0.0,,,,
131,Actinobacteriota,"Uncharacterized membrane protein, DUF373 family",0.0,0.0,,,0,False,0.0,,,,
132,Actinobacteriota,Predicted RNA methylase,0.0,0.0,,,0,False,0.0,,,,
133,Actinobacteriota,"Predicted hydrolase, metallo-beta-lactamase superfamily",0.0,0.0,,,0,False,0.0,,,,
134,Actinobacteriota,"Uncharacterized conserved protein, UPF0160 family",0.0,0.0,,,0,False,0.0,,,,
135,Actinobacteriota,"Uncharacterized conserved protein, DUF488 family",0.0,0.0,,,0,False,0.0,,,,
136,Actinobacteriota,"Uncharacterized conserved protein, DUF2093 domain",0.0,0.0,,,0,False,0.0,,,,
137,Actinobacteriota,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",0.0,0.0,,,0,False,0.0,,,,
138,Actinobacteriota,"Uncharacterized conserved protein, DUF1152 domain",0.0,0.0,,,0,False,0.0,,,,
139,Actinobacteriota,"Uncharacterized conserved protein, DUF1801 domain",0.0,0.0,,,0,False,0.0,,,,
140,Actinobacteriota,"ABC-type uncharacterized transport system, permease component",0.0,0.0,,,0,False,0.0,,,,
141,Actinobacteriota,Predicted protein tyrosine phosphatase,1.8273130716639916,1.2085974436312892,,,46,True,0.0,1.5407544957887631,2.11387164753922,10.690949837211596,2.091196036034202e-14
142,Actinobacteriota,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",0.0,0.0,,,0,False,0.0,,,,
143,Actinobacteriota,"Uncharacterized conserved protein, UPF0212 family",0.0,0.0,,,0,False,0.0,,,,
144,Actinobacteriota,"Uncharacterized membrane protein, DUF4212 domain",0.0,0.0,,,0,False,0.0,,,,
145,Actinobacteriota,Uncharacterized conserved protein BH1414,0.0,0.0,,,0,False,0.0,,,,
146,Actinobacteriota,"Uncharacterized conserved protein, DUF2169 domain",0.0,0.0,,,0,False,0.0,,,,
147,Actinobacteriota,HKD family nuclease,0.0,0.0,,,0,False,0.0,,,,
148,Actinobacteriota,Predicted metal-binding membrane protein,0.0,0.0,,,0,False,0.0,,,,
149,Actinobacteriota,"Uncharacterized conserved protein, PA2063/DUF2235 family",0.0,0.0,,,0,False,0.0,,,,
150,Actinobacteriota,Metallophosphoesterase superfamily enzyme,0.0,0.0,,,0,False,0.0,,,,
151,Actinobacteriota,"Uncharacterized protein, contains GH25 family domain",0.0,0.0,,,0,False,0.0,,,,
152,Actinobacteriota,Predicted small metal-binding protein,0.0,0.0,,,0,False,0.0,,,,
153,Actinobacteriota,Bacteriophage protein gp37,0.0,0.0,,,0,False,0.0,,,,
154,Actinobacteriota,"Uncharacterized conserved protein, DUF2277 domain",0.0,0.0,,,0,False,0.0,,,,
155,Actinobacteriota,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",0.0,0.0,,,0,False,0.0,,,,
156,Actinobacteriota,"Uncharacterized conserved protein, DUF2062 family",0.0,0.0,,,0,False,0.0,,,,
157,Actinobacteriota,"ABC-type uncharacterized transport system, ATPase component",0.0,0.0,,,0,False,0.0,,,,
158,Actinobacteriota,"Phage terminase, small subunit",0.0,0.0,,,0,False,0.0,,,,
159,Actinobacteriota,"Uncharacterized conserved protein, DUF937 domain",0.0,0.0,,,0,False,0.0,,,,
160,Actinobacteriota,Predicted proteasome-type protease,0.0,0.0,,,0,False,0.0,,,,
161,Actinobacteriota,Uncharacterized conserved protein MJ1451,0.0,0.0,,,0,False,0.0,,,,
162,Actinobacteriota,"Predicted acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0,,,,
163,Actinobacteriota,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",0.0,0.0,,,0,False,0.0,,,,
164,Actinobacteriota,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",0.0,0.0,,,0,False,0.0,,,,
165,Actinobacteriota,"Uncharacterized conserved protein, cupin superfamily",0.0,0.0,,,0,False,0.0,,,,
166,Actinobacteriota,"Uncharacterized conserved protein, DUF2330 domain",0.0,0.0,,,0,False,0.0,,,,
167,Actinobacteriota,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",0.0,0.0,,,0,False,0.0,,,,
168,Actinobacteriota,Selenophosphate synthetase-related protein,0.0,0.0,,,0,False,0.0,,,,
169,Actinobacteriota,"Predicted phage recombinase, RecA/RadA family",0.0,0.0,,,0,False,0.0,,,,
170,Actinobacteriota,"Uncharacterized conserved protein, DUF721 domain",0.0,0.0,,,0,False,0.0,,,,
171,Actinobacteriota,Predicted thioredoxin/glutaredoxin,0.0,0.0,,,0,False,0.0,,,,
172,Actinobacteriota,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",0.0,0.0,,,0,False,0.0,,,,
173,Actinobacteriota,"Uncharacterized conserved protein, DUF356 domain",0.0,0.0,,,0,False,0.0,,,,
174,Actinobacteriota,"Predicted DNA-binding transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0,,,,
175,Actinobacteriota,"Predicted nucleic-acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0,,,,
176,Actinobacteriota,"Uncharacterized conserved protein, DUF2322 domain",0.0,0.0,,,0,False,0.0,,,,
177,Actinobacteriota,"Predicted nucleic acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0,,,,
178,Actinobacteriota,"Uncharacterized membrane protein, DUF368 family",0.0,0.0,,,0,False,0.0,,,,
179,Actinobacteriota,"Uncharacterized conserved protein, DUF1272 domain",0.0,0.0,,,0,False,0.0,,,,
180,Actinobacteriota,Uncharacterized conserved protein,0.0,0.0,,,0,False,0.0,,,,
181,Actinobacteriota,"Uncharacterized conserved protein, DUF2332 domain",0.0,0.0,,,0,False,0.0,,,,
182,Actinobacteriota,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",0.0,0.0,,,0,False,0.0,,,,
183,Actinobacteriota,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,,,
184,Actinobacteriota,"Uncharacterized conserved protein, DUF2290 domain",0.0,0.0,,,0,False,0.0,,,,
185,Actinobacteriota,"Uncharacterized conserved protein, DUF2321 domain",0.0,0.0,,,0,False,0.0,,,,
186,Actinobacteriota,Predicted oxidoreductase of the aldo/keto reductase family,0.0,0.0,,,0,False,0.0,,,,
187,Actinobacteriota,Mannosyltransferase related to Gpi18,0.0,0.0,,,0,False,0.0,,,,
188,Actinobacteriota,Uncharacterized conserved protein YezD,0.0,0.0,,,0,False,0.0,,,,
189,Actinobacteriota,"Uncharacterized conserved protein, DUF2236 family",0.0,0.0,,,0,False,0.0,,,,
190,Actinobacteriota,NCAIR mutase (PurE)-related protein,0.0,0.0,,,0,False,0.0,,,,
191,Actinobacteriota,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",0.0,0.0,,,0,False,0.0,,,,
192,Actinobacteriota,Predicted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,,,
193,Actinobacteriota,"Uncharacterized protein, contains DUF1512 domain",0.0,0.0,,,0,False,0.0,,,,
194,Actinobacteriota,"Uncharacterized conserved protein, DUF983 family",0.0337592159300231,0.1940096011025675,,,2,False,0.0,-0.0122404800738295,0.0797589119338759,1.2304221222041543,0.22441333187564583
195,Actinobacteriota,"Uncharacterized protein, contains DUF2185 domain",0.0,0.0,,,0,False,0.0,,,,
196,Actinobacteriota,"Predicted butyrate kinase, DUF1464 family",0.0,0.0,,,0,False,0.0,,,,
197,Actinobacteriota,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",0.0,0.0,,,0,False,0.0,,,,
198,Actinobacteriota,"Predicted transcriptional regulator, contains C-terminal CBS domains",0.0,0.0,,,0,False,0.0,,,,
199,Actinobacteriota,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",0.0,0.0,,,0,False,0.0,,,,
200,Actinobacteriota,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",0.0,0.0,,,0,False,0.0,,,,
201,Actinobacteriota,"Predicted transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0,,,,
202,Actinobacteriota,"Uncharacterized conserved protein, DUF962 domain",0.0,0.0,,,0,False,0.0,,,,
203,Actinobacteriota,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",0.0,0.0,,,0,False,0.0,,,,
204,Actinobacteriota,"Uncharacterized protein, contains DUF4139 domain",0.0,0.0,,,0,False,0.0,,,,
205,Actinobacteriota,"Uncharacterized conserved protein, DUF736 family",0.0,0.0,,,0,False,0.0,,,,
206,Actinobacteriota,"Predicted DNA binding protein, CopG/RHH family",0.0,0.0,,,0,False,0.0,,,,
207,Actinobacteriota,"Transposase, IS1182 family",0.0,0.0,,,0,False,0.0,,,,
208,Actinobacteriota,Predicted nucleotide-binding protein containing TIR -like domain,0.0,0.0,,,0,False,0.0,,,,
209,Actinobacteriota,"Uncharacterized conserved protein, DUF501 family",0.0,0.0,,,0,False,0.0,,,,
210,Actinobacteriota,"Uncharacterized conserved protein, DUF2155 domain",0.0,0.0,,,0,False,0.0,,,,
211,Actinobacteriota,"Uncharacterized conserved protein, contains ACT domain",0.0,0.0,,,0,False,0.0,,,,
212,Actinobacteriota,"Uncharacterized conserved protein, DUF2163 domain",0.0188276408913346,0.1352586282633888,,,4,False,0.0,-0.0132421935222967,0.0508974753049659,0.98427381076815,0.3298162054156456
213,Actinobacteriota,Predicted metal-dependent peptidase,0.0,0.0,,,0,False,0.0,,,,
214,Actinobacteriota,"Uncharacterized conserved protein, DUF2184 domain",0.0,0.0,,,0,False,0.0,,,,
215,Actinobacteriota,Predicted nucleotidyltransferase,0.0,0.0,,,0,False,0.0,,,,
216,Actinobacteriota,Uncharacterized archaeal Zn-finger protein,0.0,0.0,,,0,False,0.0,,,,
217,Actinobacteriota,"Uncharacterized conserved protein, DUF2153 domain",0.0,0.0,,,0,False,0.0,,,,
218,Actinobacteriota,Mu-like prophage FluMu protein gp28,0.0,0.0,,,0,False,0.0,,,,
219,Actinobacteriota,"Uncharacterized metal-binding protein, DUF2227 family",0.0,0.0,,,0,False,0.0,,,,
220,Actinobacteriota,Predicted P-loop ATPase and inactivated derivatives,0.0,0.0,,,0,False,0.0,,,,
221,Actinobacteriota,"Uncharacterized conserved protein, DUF1489 domain",0.0,0.0,,,0,False,0.0,,,,
222,Actinobacteriota,"Uncharacterized protein, contains DUF1214 domain",0.0,0.0,,,0,False,0.0,,,,
223,Actinobacteriota,"Uncharacterized conserved protein, DUF2304 domain",0.4263849933694527,0.5497761638615796,,,30,True,0.0,0.2960330094260028,0.5567369773129025,5.484044962772004,1.4437000068909152e-06
224,Actinobacteriota,"Uncharacterized conserved protein, DUF951 family",0.0,0.0,,,0,False,0.0,,,,
225,Actinobacteriota,"Predicted restriction endonuclease, Mrr-cat superfamily",0.0,0.0,,,0,False,0.0,,,,
226,Actinobacteriota,Uncharacterized conserved protein related to proFAR isomerase (HisA),0.0,0.0,,,0,False,0.0,,,,
227,Actinobacteriota,"Predicted aminopeptidase, Iap family",0.0,0.0,,,0,False,0.0,,,,
228,Actinobacteriota,Uncharacterized Fe-S cluster-containing protein,0.0,0.0,,,0,False,0.0,,,,
229,Actinobacteriota,"Uncharacterized conserved protein, UPF0248 family",0.0,0.0,,,0,False,0.0,,,,
230,Actinobacteriota,Predicted dienelactone hydrolase,0.0,0.0,,,0,False,0.0,,,,
231,Actinobacteriota,"Uncharacterized conserved protein, DUF169 family",0.0,0.0,,,0,False,0.0,,,,
232,Actinobacteriota,Adenine-specific DNA methylase,0.0,0.0,,,0,False,0.0,,,,
233,Actinobacteriota,"Uncharacterized conserved protein, contains Extensin-like_C domain",-0.0025631541042027,0.0181242364830788,,,1,False,0.0,-0.0068604124037175,0.001734104195312,-0.9999999999999888,0.3222234059506809
234,Actinobacteriota,"ABC-type anion transport system, duplicated permease component",0.0226870481946188,0.1247514498561868,,,2,False,0.0,-0.0068915331581188,0.0522656295473564,1.285930194960808,0.2045111354572798
235,Actinobacteriota,"Uncharacterized conserved protein, DUF2390 domain",0.0,0.0,,,0,False,0.0,,,,
236,Actinobacteriota,Predicted transcriptional regulator,0.0,0.0,,,0,False,0.0,,,,
237,Actinobacteriota,"Uncharacterized conserved protein, DUF1643 domain",0.0,0.0,,,0,False,0.0,,,,
238,Actinobacteriota,"Uncharacterized conserved protein domain, often C-terminal to DUF262",0.0,0.0,,,0,False,0.0,,,,
239,Actinobacteriota,Predicted component of the type VI protein secretion system,0.0,0.0,,,0,False,0.0,,,,
240,Actinobacteriota,"Uncharacterized conserved protein, DUF1820 domain",-0.0688391161826833,0.1551430517764047,,,10,True,0.0,-0.1056235494182927,-0.0320546829470739,-3.1375305117639223,0.0028818173068836045
241,Actinobacteriota,"Uncharacterized conserved protein, heparinase superfamily",0.0,0.0,,,0,False,0.0,,,,
242,Actinobacteriota,"Uncharacterized conserved protein, DUF1326 domain",0.0,0.0,,,0,False,0.0,,,,
243,Actinobacteriota,"Uncharacterized conserved protein, DUF1850 family",0.0,0.0,,,0,False,0.0,,,,
244,Actinobacteriota,Predicted alpha/beta hydrolase,0.0,0.0,,,0,False,0.0,,,,
245,Actinobacteriota,Predicted dioxygenase of extradiol dioxygenase family,0.0,0.0,,,0,False,0.0,,,,
246,Actinobacteriota,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",0.1379760580226544,0.4569855046991133,,,10,True,0.0,0.0296247487324863,0.2463273673128225,2.1349431276478903,0.037791778737844096
247,Actinobacteriota,"Predicted metal-dependent hydrolase, TIM-barrel fold",0.0,0.0,,,0,False,0.0,,,,
248,Actinobacteriota,Hemerythrin domain,0.0,0.0,,,0,False,0.0,,,,
249,Actinobacteriota,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,0.0,0.0,,,0,False,0.0,,,,
250,Actinobacteriota,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",0.0,0.0,,,0,False,0.0,,,,
251,Actinobacteriota,Type 1 glutamine amidotransferase (GATase1)-like domain,-0.0207078272516838,0.0984550011096799,,,3,False,0.0,-0.0440515179523824,0.0026358634490148,-1.487242385685735,0.1433579724963414
252,Actinobacteriota,Predicted periplasmic protein,0.0,0.0,,,0,False,0.0,,,,
253,Actinobacteriota,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",0.0,0.0,,,0,False,0.0,,,,
254,Actinobacteriota,"Uncharacterized conserved protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,,,
255,Actinobacteriota,Uri superfamily endonuclease,-0.000541209376242,0.0038269281998251,,,1,False,0.0,-0.001448574438693,0.0003661556862089,-0.9999999999998688,0.3222234059507384
256,Actinobacteriota,"Uncharacterized membrane protein, DUF2068 family",0.0,0.0,,,0,False,0.0,,,,
257,Actinobacteriota,"Uncharacterized conserved protein, DUF2336 family",0.0,0.0,,,0,False,0.0,,,,
258,Actinobacteriota,"Uncharacterized coiled-coil protein, contains DUF342 domain",0.0,0.0,,,0,False,0.0,,,,
259,Actinobacteriota,"ATPase/GTPase, AAA15 family",-0.0023806735462892,0.0168339040837253,,,1,False,0.0,-0.0063719939036771,0.0016106468110986,-0.9999999999999937,0.32222340595067855
260,Actinobacteriota,"Superfamily II helicase, archaea-specific",0.0,0.0,,,0,False,0.0,,,,
261,Actinobacteriota,Phage head maturation protease,0.0,0.0,,,0,False,0.0,,,,
262,Actinobacteriota,"Uncharacterized protein, contains DUF2293 domain",-0.0008923785519305,0.0063100692545555,,,1,False,0.0,-0.0023884966090949,0.0006037395052337,-0.9999999999999021,0.3222234059507224
263,Actinobacteriota,"Uncharacterized conserved protein, DUF1499 family",0.0,0.0,,,0,False,0.0,,,,
264,Actinobacteriota,"Possible nuclease of RNase H fold, RuvC/YqgF family",0.0,0.0,,,0,False,0.0,,,,
265,Actinobacteriota,Uncharacterized integral membrane protein,0.0,0.0,,,0,False,0.0,,,,
266,Actinobacteriota,"Predicted transcriptional regulator,contains XRE-type HTH domain",0.0,0.0,,,0,False,0.0,,,,
267,Actinobacteriota,"Predicted metal-dependent phosphohydrolase, HD superfamily",0.0,0.0,,,0,False,0.0,,,,
268,Actinobacteriota,"Uncharacterized conserved protein, UCP014979 family",0.0,0.0,,,0,False,0.0,,,,
269,Actinobacteriota,Predicted ATPase,0.0,0.0,,,0,False,0.0,,,,
270,Actinobacteriota,Muramidase (phage lambda lysozyme),0.0,0.0,,,0,False,0.0,,,,
271,Actinobacteriota,"Predicted phosphohydrolase or phosphomutase, AlkP superfamily",-0.0006836726100728,0.0048342953869401,,,1,False,0.0,-0.0018298845342678,0.0004625393141221,-0.9999999999999445,0.3222234059507021
272,Actinobacteriota,Secreted trypsin-like serine protease,0.0,0.0,,,0,False,0.0,,,,
273,Actinobacteriota,Hemerythrin domain-containing protein,0.0,0.0,,,0,False,0.0,,,,
274,Actinobacteriota,"Predicted transcriptional regulator, contains two HTH domains",0.0,0.0,,,0,False,0.0,,,,
275,Actinobacteriota,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,0.0,0.0,,,0,False,0.0,,,,
276,Actinobacteriota,"Uncharacterized conserved protein, DUF1704 domain",0.0,0.0,,,0,False,0.0,,,,
277,Actinobacteriota,"Uncharacterized conserved protein, DUF2286 domain",0.0,0.0,,,0,False,0.0,,,,
278,Actinobacteriota,Roadblock/LC7 domain,0.0,0.0,,,0,False,0.0,,,,
279,Actinobacteriota,"Uncharacterized conserved protein, DUF2171 domain",0.0,0.0,,,0,False,0.0,,,,
280,Actinobacteriota,Uncharacterized radical SAM domain-containing protein,0.0,0.0,,,0,False,0.0,,,,
281,Actinobacteriota,"Serine protease, subtilase family",0.0,0.0,,,0,False,0.0,,,,
282,Actinobacteriota,Mu-like prophage DNA circulation protein,0.0,0.0,,,0,False,0.0,,,,
283,Actinobacteriota,Uncharacterized membrane protein,0.0,0.0,,,0,False,0.0,,,,
284,Actinobacteriota,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",0.0,0.0,,,0,False,0.0,,,,
285,Actinobacteriota,"Uncharacterized conserved protein, contains FMN-binding domain",0.0,0.0,,,0,False,0.0,,,,
286,Actinobacteriota,"Uncharacterized conserved protein, DUF1330 family",0.0,0.0,,,0,False,0.0,,,,
287,Actinobacteriota,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",0.0,0.0,,,0,False,0.0,,,,
288,Actinobacteriota,Phage capsid protein,0.0,0.0,,,0,False,0.0,,,,
289,Actinobacteriota,"Phage-related protein, predicted endonuclease",0.0,0.0,,,0,False,0.0,,,,
290,Actinobacteriota,Predicted methyltransferase,0.0,0.0,,,0,False,0.0,,,,
291,Actinobacteriota,"Uncharacterized membrane protein PF0508, contains N-terminal glycosyltransferase domain of PMT family",0.0,0.0,,,0,False,0.0,,,,
292,Actinobacteriota,"Uncharacterized membrane protein, DUF2127 domain",0.0,0.0,,,0,False,0.0,,,,
293,Actinobacteriota,"Extracellular solute-binding protein, contains Ig-fold domain",0.0,0.0,,,0,False,0.0,,,,
294,Actinobacteriota,"Cytolysin, a secreted calcineurin-like phosphatase",0.0,0.0,,,0,False,0.0,,,,
295,Actinobacteriota,"Uncharacterized protein, contains DUF3084 domain",0.0,0.0,,,0,False,0.0,,,,
296,Actinobacteriota,"Predicted regulator of amino acid metabolism, contains ACT domain",0.0,0.0,,,0,False,0.0,,,,
297,Actinobacteriota,"Uncharacterized conserved protein with two CxxC motifs, DUF1111 family",0.0,0.0,,,0,False,0.0,,,,
298,Actinobacteriota,"Predicted nuclease, contains PIN domain",0.0,0.0,,,0,False,0.0,,,,
299,Actinobacteriota,Predicted Ser/Thr protein kinase,0.0,0.0,,,0,False,0.0,,,,
300,Actinobacteriota,"Predicted sugar epimerase, xylose isomerase-like family",0.0,0.0,,,0,False,0.0,,,,
301,Actinobacteriota,Predicted extracellular nuclease,0.0,0.0,,,0,False,0.0,,,,
302,Actinobacteriota,"Uncharacterized conserved protein, UPF0548 family",0.0,0.0,,,0,False,0.0,,,,
303,Actinobacteriota,Site-specific recombinase,0.0,0.0,,,0,False,0.0,,,,
304,Actinobacteriota,"Predicted ATPase, archaeal AAA+ ATPase superfamily",-0.2992244890567527,0.6629134816875344,,,12,True,0.0,-0.4564013424762952,-0.1420476356372102,-3.1917236736609333,0.002469826284062709
305,Actinobacteriota,"Predicted NTP pyrophosphohydrolase, NUDIX family",0.0,0.0,,,0,False,0.0,,,,
306,Actinobacteriota,"Phage-related protein, tail protein J",0.0,0.0,,,0,False,0.0,,,,
307,Actinobacteriota,Predicted lipoprotein involved in lipopolysaccharide assembly,0.0,0.0,,,0,False,0.0,,,,
308,Actinobacteriota,"MinD superfamily P-loop ATPase, contains an inserted ferredoxin domain",0.0,0.0,,,0,False,0.0,,,,
309,Actinobacteriota,"Endonuclease, HJR/Mrr/RecB family",0.0,0.0,,,0,False,0.0,,,,
310,Actinobacteriota,"Uncharacterized membrane protein, DUF1624 family",0.0,0.0,,,0,False,0.0,,,,
311,Actinobacteriota,Predicted metal-dependent hydrolase,0.0,0.0,,,0,False,0.0,,,,
312,Actinobacteriota,"Uncharacterized conserved protein, DUF432 domain",0.0,0.0,,,0,False,0.0,,,,
313,Actinobacteriota,Phage terminase large (ATPase) subunit and inactivated derivatives,0.0,0.0,,,0,False,0.0,,,,
314,Actinobacteriota,"Uncharacterized conserved protein, DUF2112 domain",0.0,0.0,,,0,False,0.0,,,,
315,Actinobacteriota,Predicted neuraminidase (sialidase),0.0,0.0,,,0,False,0.0,,,,
316,Actinobacteriota,"Predicted Co/Zn/Cd cation transporter, cation efflux family",0.0,0.0,,,0,False,0.0,,,,
317,Actinobacteriota,Uncharacterized Fe-S cluster protein,0.0,0.0,,,0,False,0.0,,,,
318,Actinobacteriota,Transposase,0.0,0.0,,,0,False,0.0,,,,
319,Actinobacteriota,"Uncharacterized conserved protein, DUF1284 domain",-0.0142721347196357,0.0838729334834292,,,2,False,0.0,-0.0341584157143037,0.0056141462750322,-1.2032395700403438,0.23466499393110699
320,Actinobacteriota,"Adenine-specific DNA methylase, N12 class",0.0,0.0,,,0,False,0.0,,,,
321,Actinobacteriota,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",0.0,0.0,,,0,False,0.0,,,,
322,Actinobacteriota,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,-0.0091718263033186,0.0648546057494176,,,1,False,0.0,-0.0245488598726302,0.0062052072659929,-0.9999999999999951,0.3222234059506779
323,Actinobacteriota,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0,,,,
324,Actinobacteriota,Predicted DNA-binding protein with an HTH domain,0.0,0.0,,,0,False,0.0,,,,
325,Actinobacteriota,Putative hemolysin,0.0,0.0,,,0,False,0.0,,,,
326,Actinobacteriota,"Uncharacterized membrane protein MJ1443, UPF0132 family",0.0,0.0,,,0,False,0.0,,,,
327,Actinobacteriota,"Predicted P-loop ATPase, KAP-like",0.0030256337364386,0.0213944613242254,,,1,False,0.0,-0.0020469952029934,0.0080982626758706,0.9999999999999931,0.3222234059506789
328,Actinobacteriota,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,0.0,0.0,,,0,False,0.0,,,,
329,Actinobacteriota,Glutaredoxin-related protein,0.0,0.0,,,0,False,0.0,,,,
330,Actinobacteriota,"Predicted hydrolase, HD superfamily",0.0,0.0,,,0,False,0.0,,,,
331,Actinobacteriota,"Uncharacterized membrane protein, DUF1648 family",0.0,0.0,,,0,False,0.0,,,,
332,Actinobacteriota,"Uncharacterized conserved protein, DUF2125 domain",0.0,0.0,,,0,False,0.0,,,,
333,Actinobacteriota,Capsular polysaccharide biosynthesis protein,0.0,0.0,,,0,False,0.0,,,,
334,Actinobacteriota,Predicted glycosyltransferase,0.0,0.0,,,0,False,0.0,,,,
335,Actinobacteriota,Phosphatidylethanolamine N-methyltransferase,0.0,0.0,,,0,False,0.0,,,,
336,Actinobacteriota,"Uncharacterized conserved protein, DUF1150 family",0.0,0.0,,,0,False,0.0,,,,
337,Actinobacteriota,Steroid 5-alpha reductase family enzyme,0.0,0.0,,,0,False,0.0,,,,
338,Actinobacteriota,"Uncharacterized conserved protein, DUF2225 family",0.0,0.0,,,0,False,0.0,,,,
339,Actinobacteriota,Uncharacterized low-complexity protein,0.0,0.0,,,0,False,0.0,,,,
340,Actinobacteriota,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",-0.0129205345173191,0.0739743067109872,,,3,False,0.0,-0.0304598501051194,0.0046187810704811,-1.2350501113103662,0.22270129485357568
341,Actinobacteriota,Predicted periplasmic lipoprotein,0.0,0.0,,,0,False,0.0,,,,
342,Actinobacteriota,Phage-related tail protein,0.0,0.0,,,0,False,0.0,,,,
343,Actinobacteriota,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",0.0,0.0,,,0,False,0.0,,,,
344,Actinobacteriota,"Predicted DNA-binding protein, UPF0251 family",0.0,0.0,,,0,False,0.0,,,,
345,Actinobacteriota,"Uncharacterized conserved protein, DUF2193 domain",0.0,0.0,,,0,False,0.0,,,,
346,Actinobacteriota,Protein required for attachment to host cells,0.0,0.0,,,0,False,0.0,,,,
347,Actinobacteriota,"Uncharacterized membrane protein, contains DUF996 domain",0.0,0.0,,,0,False,0.0,,,,
348,Actinobacteriota,Bacteriorhodopsin,0.0,0.0,,,0,False,0.0,,,,
349,Actinobacteriota,Predicted phosphoribosyltransferase,0.0,0.0,,,0,False,0.0,,,,
350,Actinobacteriota,"Uncharacterized conserved protein, DUF1800 family",0.0,0.0,,,0,False,0.0,,,,
351,Actinobacteriota,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",0.0,0.0,,,0,False,0.0,,,,
352,Actinobacteriota,Predicted ATP-dependent Lon-type protease,0.0,0.0,,,0,False,0.0,,,,
353,Actinobacteriota,Predicted small secreted protein,0.0,0.0,,,0,False,0.0,,,,
354,Actinobacteriota,"Uncharacterized metal-binding protein, DUF2103 family",0.0,0.0,,,0,False,0.0,,,,
355,Actinobacteriota,"Uncharacterized conserved protein, DUF779 family",0.0,0.0,,,0,False,0.0,,,,
356,Actinobacteriota,"Uncharacterized conserved protein, DUF1794 domain",0.0,0.0,,,0,False,0.0,,,,
357,Actinobacteriota,"Uncharacterized protein MTH814, DUF2098 family",0.0,0.0,,,0,False,0.0,,,,
358,Actinobacteriota,"Predicted archaeal serine protease, S18 family",0.0,0.0,,,0,False,0.0,,,,
359,Actinobacteriota,Phage capsid portal protein XkdE,0.0,0.0,,,0,False,0.0,,,,
360,Actinobacteriota,Predicted glycosyl transferase,0.0,0.0,,,0,False,0.0,,,,
361,Actinobacteriota,"Uncharacterized conserved protein, DUF2096 domain",0.0,0.0,,,0,False,0.0,,,,
362,Actinobacteriota,"Uncharacterized membrane protein, DUF2243 domain",-0.015668717251143,0.0597586333204876,,,4,True,0.0,-0.0298374952431913,-0.0014999392590946,-1.8540344055993305,0.06975841276711671
363,Actinobacteriota,"Uncharacterized conserved protein, DUF166 domain",0.0,0.0,,,0,False,0.0,,,,
364,Actinobacteriota,"Uncharacterized conserved protein, contains ParB-like nuclease domain",0.0,0.0,,,0,False,0.0,,,,
365,Actinobacteriota,"Predicted house-cleaning noncanonical NTP pyrophosphatase, all-alpha NTP-PPase (MazG) superfamily",-0.2012986097176007,0.4152099691344122,,,16,True,0.0,-0.2997449353087484,-0.1028522841264531,-3.4281357037615194,0.0012404617619304493
366,Actinobacteriota,Predicted thioesterase,0.0,0.0,,,0,False,0.0,,,,
