,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90,t-statistic,p-value
63,Proteobacteria,Predicted neuraminidase (sialidase),0.1328429945571756,0.4449696208315704,,,7,True,0.0004724483775811,0.0273406525448298,0.2383453365695214,2.111024615769498,0.039896118947602754
64,Proteobacteria,Predicted ATP-binding protein involved in virulence,0.0252076340582891,0.1102181954885003,,,9,False,0.0004668239921337,-0.0009251112169503,0.0513403793335286,1.6172002182838245,0.1122555651149085
65,Proteobacteria,Spore maturation protein CgeB,-0.0359833889657066,0.0988534894750501,,,7,True,0.000455575221239,-0.0594215612980561,-0.0125452166333571,-2.573920099618358,0.013130393204208834
66,Proteobacteria,Ubiquinone biosynthesis protein COQ9,-0.5395008710463732,0.5840440578707444,,,35,True,0.0004387020648968,-0.6779777761182392,-0.4010239659745073,-6.5317799099561515,3.526215903382142e-08
67,Proteobacteria,"Uncharacterized protein, contains Mth938-like domain",-0.142479182749193,0.3830206851367398,,,9,True,0.0004218289085546,-0.2332934258554547,-0.0516649396429313,-2.63035392628741,0.01136757794317587
68,Proteobacteria,Bacteriophage protein gp37,0.0121215707705917,0.0857124489051803,,,1,False,0.0004218289085545,-0.0082008595162456,0.032444001057429,1.0000000000000007,0.3222234059506755
69,Proteobacteria,"Bacillopeptidase F, M6 metalloprotease family",0.0420440776680979,0.1540838241136954,,,7,True,0.0003880825958702,0.0055107874182304,0.0785773679179653,1.9294466890897641,0.059476486852946285
70,Proteobacteria,"Predicted house-cleaning noncanonical NTP pyrophosphatase, all-alpha NTP-PPase (MazG) superfamily",0.0980389450797458,0.3306060354306959,,,5,True,0.0003599606686333,0.0196522207092799,0.1764256694502116,2.0968765072891715,0.041188516054023204
71,Proteobacteria,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",-0.0201227547575458,0.1422893634521453,,,1,False,0.000343087512291,-0.0538595771940813,0.0136140676789896,-0.9999999999999978,0.32222340595067656
72,Proteobacteria,"Uncharacterized protein, contains DUF2192 domain",-0.0689065736266284,0.2844199525725859,,,3,True,0.000343087512291,-0.1363425730896263,-0.0014705741636306,-1.7131113706688452,0.09301345349778813
73,Proteobacteria,"Predicted DNA binding protein, CopG/RHH family",-0.9620449117736506,0.5512368678389422,,,47,True,0.0002530973451327,-1.0927432287775698,-0.8313465947697314,-12.340765297286316,1.1979076385607517e-16
74,Proteobacteria,"Uncharacterized conserved protein, DUF362 family",-0.0306670093253173,0.1417096474648064,,,6,False,0.0002362241887906,-0.0642663810427408,0.0029323623921062,-1.5302310492324374,0.13239044078591364
75,Proteobacteria,"MinD superfamily P-loop ATPase, contains an inserted ferredoxin domain",0.0305736097505937,0.1214835275941586,,,10,True,0.0002193510324484,0.0017698530960319,0.0593773664051554,1.7795669263258593,0.08134914642614854
76,Proteobacteria,Predicted small metal-binding protein,-0.3459334904965066,0.5204680074467551,,,19,True,0.0002193510324484,-0.4693365075957715,-0.2225304733972417,-4.699845398175338,2.147432871269164e-05
77,Proteobacteria,"Uncharacterized conserved protein, DUF1853 domain",-0.0154302864781165,0.1501059765664474,,,14,False,0.0002024778761063,-0.0510204286730258,0.0201598557167928,-0.7268771340025464,0.47075973870754084
78,Proteobacteria,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",0.0252108319870847,0.1050259083229517,,,5,True,0.0002024778761062,0.0003091785228823,0.0501124854512872,1.6973669204179187,0.0959710447163199
79,Proteobacteria,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",-0.0573630421447601,0.1859666546543702,,,5,True,0.0001912291052115,-0.1014557547339273,-0.0132703295555928,-2.181132750139321,0.0340020189768813
80,Proteobacteria,"Uncharacterized conserved protein, DUF2125 domain",0.1375401665100525,0.4449370740452846,,,6,True,0.0001406096361849,0.0320455413440201,0.2430347916760847,2.1858278416890604,0.033636206654390016
81,Proteobacteria,"Uncharacterized small protein, DUF1192 family",-0.0172391197572322,0.0685411668825467,,,9,True,0.0001124877089479,-0.0334902373433132,-0.0009880021711512,-1.7784784001291798,0.08152986441076819
82,Proteobacteria,"Uncharacterized conserved protein, DUF1704 domain",0.0414853209754858,0.2933455178146658,,,1,False,0.0001012389380531,-0.0280669309073144,0.1110375728582862,0.9999999999999983,0.32222340595067633
83,Proteobacteria,Muramidase (phage lambda lysozyme),-0.0058094100836575,0.0410787326484776,,,1,False,8.43657817110044e-05,-0.0155491817409093,0.0039303615735942,-0.9999999999999919,0.32222340595067944
84,Proteobacteria,Predicted nucleotide-binding protein containing TIR -like domain,0.1603119844954762,0.4018087205819467,,,11,True,8.436578171096738e-05,0.0650430962887783,0.2555808727021741,2.8211854431144734,0.0068908225464659805
85,Proteobacteria,"Uncharacterized conserved protein, DUF1674 domain",0.7330324948721163,0.5123461455142907,,,47,True,7.87413962635893e-05,0.611555172056822,0.8545098176874105,10.116837073769084,1.3670714652029994e-13
86,Proteobacteria,Mu-like prophage DNA circulation protein,-0.2283199581009189,0.4303129923734052,,,17,True,7.87413962635523e-05,-0.3303472120264613,-0.1262927041753766,-3.7518409509999753,0.00046506714993819435
87,Proteobacteria,Predicted hydrolase of the alpha/beta-hydrolase fold,-0.0579904805731616,0.1695991966933194,,,7,True,6.749262536875911e-05,-0.098202467227708,-0.0177784939186152,-2.4177863372606727,0.01937963337066354
88,Proteobacteria,"Uncharacterized conserved protein, DUF2277 domain",0.0636803645915165,0.2378678220320298,,,5,True,6.186823992145503e-05,0.0072818799784418,0.1200788492045912,1.8930184522827023,0.06426924154756779
89,Proteobacteria,"Uncharacterized protein, contains SWIM-type Zn finger domain",0.1328769987613308,0.3249247361284837,,,11,True,5.061946902662484e-05,0.0558373110288637,0.209916686493798,2.8916920271253206,0.00569903258036726
90,Proteobacteria,"Uncharacterized conserved protein, DUF736 family",-0.0270406778269097,0.1350273761518699,,,10,False,4.499508357924675e-05,-0.0590556823415584,0.0049743266877389,-1.4160570400022379,0.16308442366993806
91,Proteobacteria,Phage terminase large (ATPase) subunit and inactivated derivatives,0.0612350449930608,0.1948341710949257,,,6,True,3.937069813179465e-05,0.0150398433607917,0.10743024662533,2.222388163098991,0.03090443005451188
92,Proteobacteria,"Predicted acyltransferase, DUF1624 domain",0.5803853912898203,0.8617424818114676,,,28,True,5.624385447415096e-06,0.3760661618720112,0.7847046207076291,4.76237918571625,1.7385817937990115e-05
93,Proteobacteria,"Uncharacterized conserved protein, DUF2126 family",-0.1358381934813179,0.3051263566108853,,,15,True,1.480297366166875e-16,-0.2081836834318055,-0.0634927035308304,-3.1479452913096377,0.0027979323357291462
94,Proteobacteria,"Uncharacterized conserved protein, DUF2325 domain",0.0,0.0,,,0,False,0.0,,,,
95,Proteobacteria,"Uncharacterized conserved protein MTH_811, UPF0305 family",0.0,0.0,,,0,False,0.0,,,,
96,Proteobacteria,"Uncharacterized conserved protein, DUF1430 domain",0.0,0.0,,,0,False,0.0,,,,
97,Proteobacteria,"Predicted phage recombinase, RecA/RadA family",0.0,0.0,,,0,False,0.0,,,,
98,Proteobacteria,Phage capsid portal protein XkdE,0.0,0.0,,,0,False,0.0,,,,
99,Proteobacteria,"Uncharacterized membrane protein, DUF1624 family",0.0,0.0,,,0,False,0.0,,,,
100,Proteobacteria,"Uncharacterized conserved protein, DUF2225 family",-0.0713782078669969,0.1758535565338237,,,9,True,0.0,-0.1130731038710131,-0.0296833118629807,-2.870116237995374,0.0060416817941233054
101,Proteobacteria,"Uncharacterized conserved protein, contains thioredoxin-like domain",0.0,0.0,,,0,False,0.0,,,,
102,Proteobacteria,"Uncharacterized conserved protein, DUF2164 family",-0.0360656849839209,0.1708662801312067,,,3,False,0.0,-0.0765780972494839,0.0044467272816421,-1.4925291520764266,0.14197160371006795
103,Proteobacteria,"Uncharacterized membrane protein, DUF4212 domain",0.0,0.0,,,0,False,0.0,,,,
104,Proteobacteria,"Uncharacterized conserved protein, DUF2193 domain",0.0,0.0,,,0,False,0.0,,,,
105,Proteobacteria,"Uncharacterized protein, contains DUF1512 domain",0.0,0.0,,,0,False,0.0,,,,
106,Proteobacteria,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",0.0,0.0,,,0,False,0.0,,,,
107,Proteobacteria,"Uncharacterized conserved protein, UCP014979 family",0.0,0.0,,,0,False,0.0,,,,
108,Proteobacteria,"Phage-related protein, predicted endonuclease",0.0,0.0,,,0,False,0.0,,,,
109,Proteobacteria,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",0.0,0.0,,,0,False,0.0,,,,
110,Proteobacteria,"Uncharacterized conserved protein, DUF2322 domain",0.0,0.0,,,0,False,0.0,,,,
111,Proteobacteria,"Predicted butyrate kinase, DUF1464 family",0.0,0.0,,,0,False,0.0,,,,
112,Proteobacteria,Predicted metal-dependent hydrolase,0.0,0.0,,,0,False,0.0,,,,
113,Proteobacteria,"Predicted nucleic acid-binding protein, contains PIN domain",-0.0242052601439942,0.1711570358820277,,,1,False,0.0,-0.0647866106274244,0.016376090339436,-0.9999999999999999,0.32222340595067556
114,Proteobacteria,"Uncharacterized conserved protein, DUF356 domain",0.0,0.0,,,0,False,0.0,,,,
115,Proteobacteria,"Uncharacterized conserved protein, DUF1062 domain",0.0,0.0,,,0,False,0.0,,,,
116,Proteobacteria,"Uncharacterized conserved protein, DUF483 domain",0.0,0.0,,,0,False,0.0,,,,
117,Proteobacteria,"Predicted nucleic-acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0,,,,
118,Proteobacteria,Uncharacterized Fe-S cluster protein,0.0,0.0,,,0,False,0.0,,,,
119,Proteobacteria,Phage protein U,0.0,0.0,,,0,False,0.0,,,,
120,Proteobacteria,"Uncharacterized coiled-coil protein, contains DUF342 domain",0.0,0.0,,,0,False,0.0,,,,
121,Proteobacteria,CBS-domain-containing membrane protein,0.0,0.0,,,0,False,0.0,,,,
122,Proteobacteria,Uncharacterized conserved protein YtzB,0.0,0.0,,,0,False,0.0,,,,
123,Proteobacteria,"Uncharacterized conserved protein, DUF962 domain",0.0,0.0,,,0,False,0.0,,,,
124,Proteobacteria,"Predicted regulator of amino acid metabolism, contains ACT domain",0.0,0.0,,,0,False,0.0,,,,
125,Proteobacteria,"Uncharacterized conserved protein, DUF2184 domain",0.0,0.0,,,0,False,0.0,,,,
126,Proteobacteria,"Uncharacterized conserved protein, contains ACT domain",0.0,0.0,,,0,False,0.0,,,,
127,Proteobacteria,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",0.0,0.0,,,0,False,0.0,,,,
128,Proteobacteria,"Superfamily II helicase, archaea-specific",0.0,0.0,,,0,False,0.0,,,,
129,Proteobacteria,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",0.0,0.0,,,0,False,0.0,,,,
130,Proteobacteria,"Uncharacterized protein, contains DUF1214 domain",0.0,0.0,,,0,False,0.0,,,,
131,Proteobacteria,Predicted thioredoxin/glutaredoxin,-0.0102372699855361,0.072388430276101,,,1,False,0.0,-0.0274005741105538,0.0069260341394815,-0.9999999999999978,0.32222340595067656
132,Proteobacteria,Phage tail protein,0.0,0.0,,,0,False,0.0,,,,
133,Proteobacteria,"Uncharacterized conserved protein, DUF1800 family",0.0,0.0,,,0,False,0.0,,,,
134,Proteobacteria,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",0.0,0.0,,,0,False,0.0,,,,
135,Proteobacteria,"Uncharacterized conserved protein related to methyl-CoM reductase subunit C, methanogenesis marker protein 7",0.0,0.0,,,0,False,0.0,,,,
136,Proteobacteria,Phage-related tail protein,0.0,0.0,,,0,False,0.0,,,,
137,Proteobacteria,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",0.0,0.0,,,0,False,0.0,,,,
138,Proteobacteria,"Uncharacterized conserved protein, DUF1501 family",0.0,0.0,,,0,False,0.0,,,,
139,Proteobacteria,"Extracellular solute-binding protein, contains Ig-fold domain",0.0,0.0,,,0,False,0.0,,,,
140,Proteobacteria,Mannosyltransferase related to Gpi18,0.0,0.0,,,0,False,0.0,,,,
141,Proteobacteria,"Uncharacterized conserved protein, DUF2096 domain",0.0,0.0,,,0,False,0.0,,,,
142,Proteobacteria,"Uncharacterized conserved protein, DUF2067 domain",0.0,0.0,,,0,False,0.0,,,,
143,Proteobacteria,"Uncharacterized membrane protein, UPF0182 family",0.0,0.0,,,0,False,0.0,,,,
144,Proteobacteria,Predicted methyltransferase,0.0,0.0,,,0,False,0.0,,,,
145,Proteobacteria,Predicted metal-binding membrane protein,0.0,0.0,,,0,False,0.0,,,,
146,Proteobacteria,"Uncharacterized conserved protein, DUF1015 family",0.0,0.0,,,0,False,0.0,,,,
147,Proteobacteria,"Uncharacterized conserved protein, DUF2344 family",0.0,0.0,,,0,False,0.0,,,,
148,Proteobacteria,"Uncharacterized protein, contains GIY-YIG domain",0.0,0.0,,,0,False,0.0,,,,
149,Proteobacteria,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",0.0,0.0,,,0,False,0.0,,,,
150,Proteobacteria,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,0.0,0.0,,,0,False,0.0,,,,
151,Proteobacteria,"Uncharacterized conserved protein, DUF2163 domain",0.0,0.0,,,0,False,0.0,,,,
152,Proteobacteria,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",0.0,0.0,,,0,False,0.0,,,,
153,Proteobacteria,"Uncharacterized conserved protein, DUF2112 domain",0.0,0.0,,,0,False,0.0,,,,
154,Proteobacteria,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",0.0,0.0,,,0,False,0.0,,,,
155,Proteobacteria,Uncharacterized conserved protein YezD,0.0,0.0,,,0,False,0.0,,,,
156,Proteobacteria,"Uncharacterized conserved protein, UPF0160 family",0.0,0.0,,,0,False,0.0,,,,
157,Proteobacteria,"Predicted methyltransferase MtxX, methanogen marker protein 4",0.0,0.0,,,0,False,0.0,,,,
158,Proteobacteria,"Phage terminase, small subunit",0.0,0.0,,,0,False,0.0,,,,
159,Proteobacteria,"Predicted nucleic acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,,,
160,Proteobacteria,"Uncharacterized conserved protein, DUF2286 domain",0.0,0.0,,,0,False,0.0,,,,
161,Proteobacteria,"Uncharacterized conserved protein, UPF0248 family",0.0,0.0,,,0,False,0.0,,,,
162,Proteobacteria,Prophage pi2 protein 07,0.0,0.0,,,0,False,0.0,,,,
163,Proteobacteria,Predicted nucleotidyltransferase,0.0,0.0,,,0,False,0.0,,,,
164,Proteobacteria,"Predicted transcriptional regulator,contains XRE-type HTH domain",0.0,0.0,,,0,False,0.0,,,,
165,Proteobacteria,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.0,0.0,,,0,False,0.0,,,,
166,Proteobacteria,"Uncharacterized membrane protein, contains DUF996 domain",-0.0185065456342256,0.095458370617795,,,3,False,0.0,-0.0411397349428323,0.004126643674381,-1.3708702369009171,0.17666221363226733
167,Proteobacteria,"Predicted acyltransferase, contains DUF342 domain",0.0,0.0,,,0,False,0.0,,,,
168,Proteobacteria,"Uncharacterized conserved protein, DUF2304 domain",0.0,0.0,,,0,False,0.0,,,,
169,Proteobacteria,Hemerythrin domain,0.0,0.0,,,0,False,0.0,,,,
170,Proteobacteria,Predicted periplasmic lipoprotein,0.0,0.0,,,0,False,0.0,,,,
171,Proteobacteria,"Uncharacterized conserved protein, DUF1802 family",0.0,0.0,,,0,False,0.0,,,,
172,Proteobacteria,Predicted heme/steroid binding protein,0.0,0.0,,,0,False,0.0,,,,
173,Proteobacteria,"Uncharacterized conserved protein, DUF501 family",0.0,0.0,,,0,False,0.0,,,,
174,Proteobacteria,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",0.0,0.0,,,0,False,0.0,,,,
175,Proteobacteria,"Uncharacterized Zn-finger containing protein, UPF0148 family",0.0,0.0,,,0,False,0.0,,,,
176,Proteobacteria,"Uncharacterized membrane protein, DUF1361 domain",0.0,0.0,,,0,False,0.0,,,,
177,Proteobacteria,"Uncharacterized conserved protein, DUF2247 domain",0.0,0.0,,,0,False,0.0,,,,
178,Proteobacteria,Predicted P-loop ATPase and inactivated derivatives,0.0,0.0,,,0,False,0.0,,,,
179,Proteobacteria,"Uncharacterized conserved protein, DUF1643 domain",0.0,0.0,,,0,False,0.0,,,,
180,Proteobacteria,"Uncharacterized conserved protein, DUF2330 domain",0.0,0.0,,,0,False,0.0,,,,
181,Proteobacteria,"Uncharacterized conserved protein, DUF2117 domain",0.0,0.0,,,0,False,0.0,,,,
182,Proteobacteria,"Predicted phosphotransferase, aminoglycoside/choline kinase (APH/ChoK) family",0.0,0.0,,,0,False,0.0,,,,
183,Proteobacteria,"Uncharacterized conserved protein, DUF2281 domain",0.0,0.0,,,0,False,0.0,,,,
184,Proteobacteria,Predicted glycosyltransferase,0.0,0.0,,,0,False,0.0,,,,
185,Proteobacteria,"Predicted NTP pyrophosphohydrolase, NUDIX family",0.0,0.0,,,0,False,0.0,,,,
186,Proteobacteria,Steroid 5-alpha reductase family enzyme,0.0,0.0,,,0,False,0.0,,,,
187,Proteobacteria,Selenophosphate synthetase-related protein,0.0,0.0,,,0,False,0.0,,,,
188,Proteobacteria,Predicted acetyltransferase,0.0,0.0,,,0,False,0.0,,,,
189,Proteobacteria,"Predicted transcription regulator, contains HTH domain, MarR family",0.0,0.0,,,0,False,0.0,,,,
190,Proteobacteria,"Predicted phosphohydrolase or phosphomutase, AlkP superfamily",0.0,0.0,,,0,False,0.0,,,,
191,Proteobacteria,Predicted thioesterase,0.0,0.0,,,0,False,0.0,,,,
192,Proteobacteria,"Uncharacterized membrane protein, YccA/Bax inhibitor family",1.1884825161764727,1.111789255607026,,,34,True,0.0,0.9248771714531692,1.4520878608997765,7.558843029573921,9.082995963870071e-10
193,Proteobacteria,Predicted glycosyl transferase,0.0,0.0,,,0,False,0.0,,,,
194,Proteobacteria,"ATPase/GTPase, AAA15 family",0.0,0.0,,,0,False,0.0,,,,
195,Proteobacteria,"Uncharacterized conserved protein, DUF2316 domain",0.0019589612967395,0.0138519481700654,,,1,False,0.0,-0.0013253370125346,0.0052432596060138,0.9999999999999661,0.32222340595069165
196,Proteobacteria,"Uncharacterized conserved protein domain, often C-terminal to DUF262",0.0,0.0,,,0,False,0.0,,,,
197,Proteobacteria,Predicted RNA methylase,0.0,0.0,,,0,False,0.0,,,,
198,Proteobacteria,"Uncharacterized membrane protein PF0508, contains N-terminal glycosyltransferase domain of PMT family",0.0,0.0,,,0,False,0.0,,,,
199,Proteobacteria,Capsular polysaccharide biosynthesis protein,0.0,0.0,,,0,False,0.0,,,,
200,Proteobacteria,Predicted cation transporter,0.0,0.0,,,0,False,0.0,,,,
201,Proteobacteria,"Uncharacterized conserved protein, heparinase superfamily",0.0,0.0,,,0,False,0.0,,,,
202,Proteobacteria,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",0.0,0.0,,,0,False,0.0,,,,
203,Proteobacteria,"Uncharacterized conserved protein, DUF507 domain",0.0,0.0,,,0,False,0.0,,,,
204,Proteobacteria,"ABC-type uncharacterized transport system, periplasmic component",0.0,0.0,,,0,False,0.0,,,,
205,Proteobacteria,Predicted metal-dependent enzyme of the double-stranded beta helix superfamily,0.0,0.0,,,0,False,0.0,,,,
206,Proteobacteria,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",0.0,0.0,,,0,False,0.0,,,,
207,Proteobacteria,"Uncharacterized conserved protein, DUF2099 domain",0.0,0.0,,,0,False,0.0,,,,
208,Proteobacteria,"Uncharacterized conserved protein, DUF2161 domain",0.0,0.0,,,0,False,0.0,,,,
209,Proteobacteria,"Predicted restriction endonuclease, Mrr-cat superfamily",0.0,0.0,,,0,False,0.0,,,,
210,Proteobacteria,"Uncharacterized conserved protein, DUF2199 domain",0.0189976901970485,0.1177282057097765,,,3,False,0.0,-0.0089156792596813,0.0469110596537784,1.141051584386684,0.25939459571443413
211,Proteobacteria,Roadblock/LC7 domain,0.0,0.0,,,0,False,0.0,,,,
212,Proteobacteria,"Uncharacterized conserved protein, DUF2239 domain",0.0,0.0,,,0,False,0.0,,,,
213,Proteobacteria,Hemerythrin domain-containing protein,0.0,0.0,,,0,False,0.0,,,,
214,Proteobacteria,Uncharacterized conserved protein MJ0498,0.2576352999120869,0.4181379860332472,,,21,True,0.0,0.1584947412186849,0.3567758586054888,4.3568313266420455,6.729982426103956e-05
215,Proteobacteria,"Predicted transcriptional regulator, contains two HTH domains",0.0,0.0,,,0,False,0.0,,,,
216,Proteobacteria,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",0.0,0.0,,,0,False,0.0,,,,
217,Proteobacteria,"Uncharacterized conserved protein, cupin superfamily",0.0,0.0,,,0,False,0.0,,,,
218,Proteobacteria,Endo-beta-N-acetylglucosaminidase D,0.0,0.0,,,0,False,0.0,,,,
219,Proteobacteria,"Predicted Co/Zn/Cd cation transporter, cation efflux family",0.0,0.0,,,0,False,0.0,,,,
220,Proteobacteria,"Uncharacterized conserved protein, DUF2073 family",0.0,0.0,,,0,False,0.0,,,,
221,Proteobacteria,"Uncharacterized membrane protein, DUF368 family",0.0,0.0,,,0,False,0.0,,,,
222,Proteobacteria,"Predicted nucleotide-binding protein, sugar kinase/HSP70/actin superfamily",0.0,0.0,,,0,False,0.0,,,,
223,Proteobacteria,"Adenine-specific DNA methylase, N12 class",0.0,0.0,,,0,False,0.0,,,,
224,Proteobacteria,Predicted transcriptional regulator with an HTH domain,0.0227040716477042,0.1015523922587445,,,4,False,0.0,-0.001374010807074,0.0467821541024824,1.5808788612022548,0.12033999420722745
225,Proteobacteria,Metallophosphoesterase superfamily enzyme,0.0,0.0,,,0,False,0.0,,,,
226,Proteobacteria,"Uncharacterized membrane protein, DUF2068 family",0.0,0.0,,,0,False,0.0,,,,
227,Proteobacteria,"Aromatic ring-opening dioxygenase, LigB subunit",0.0,0.0,,,0,False,0.0,,,,
228,Proteobacteria,Predicted lipoprotein involved in lipopolysaccharide assembly,0.0,0.0,,,0,False,0.0,,,,
229,Proteobacteria,"Predicted acetyltransferase, GNAT family",0.0,0.0,,,0,False,0.0,,,,
230,Proteobacteria,"Serine protease, subtilase family",0.0,0.0,,,0,False,0.0,,,,
231,Proteobacteria,"Predicted methyltransferase, contains TPR repeat",0.0,0.0,,,0,False,0.0,,,,
232,Proteobacteria,"Uncharacterized protein, contains DUF2272 domain",-0.0108677253094823,0.0768464226240765,,,1,False,0.0,-0.0290880198701742,0.0073525692512095,-0.9999999999999942,0.32222340595067833
233,Proteobacteria,"Predicted metal-dependent phosphohydrolase, HD superfamily",0.0,0.0,,,0,False,0.0,,,,
234,Proteobacteria,"Uncharacterized conserved protein, DUF2252 family",-0.0007443490105216,0.0052633423290932,,,1,False,0.0,-0.0019922880080071,0.0005035899869638,-1.0000000000000004,0.3222234059506756
235,Proteobacteria,Phage-related holin (Lysis protein),0.0,0.0,,,0,False,0.0,,,,
236,Proteobacteria,Predicted dienelactone hydrolase,0.0,0.0,,,0,False,0.0,,,,
237,Proteobacteria,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",0.0,0.0,,,0,False,0.0,,,,
238,Proteobacteria,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),0.0,0.0,,,0,False,0.0,,,,
239,Proteobacteria,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",0.0,0.0,,,0,False,0.0,,,,
240,Proteobacteria,Predicted proteasome-type protease,0.0,0.0,,,0,False,0.0,,,,
241,Proteobacteria,Predicted outer membrane lipoprotein,0.0,0.0,,,0,False,0.0,,,,
242,Proteobacteria,Predicted exporter,0.0,0.0,,,0,False,0.0,,,,
243,Proteobacteria,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",0.0,0.0,,,0,False,0.0,,,,
244,Proteobacteria,"Uncharacterized conserved protein, DUF2076 domain",0.0,0.0,,,0,False,0.0,,,,
245,Proteobacteria,Predicted choloylglycine hydrolase,0.0,0.0,,,0,False,0.0,,,,
246,Proteobacteria,"Uncharacterized conserved protein, DUF2274 domain",0.0,0.0,,,0,False,0.0,,,,
247,Proteobacteria,"Uncharacterized membrane protein, DUF2243 domain",0.0,0.0,,,0,False,0.0,,,,
248,Proteobacteria,Predicted ATP-dependent Lon-type protease,0.0,0.0,,,0,False,0.0,,,,
249,Proteobacteria,Predicted secreted protein,0.0,0.0,,,0,False,0.0,,,,
250,Proteobacteria,"Uncharacterized conserved protein, UPF0262 family",-0.0027273842162381,0.0192855187420314,,,1,False,0.0,-0.007299982656565,0.0018452142240887,-0.9999999999999886,0.3222234059506811
251,Proteobacteria,"Uncharacterized membrane protein, DUF1616 domain",0.0,0.0,,,0,False,0.0,,,,
252,Proteobacteria,Phage large terminase packaging protein,0.2878111647258647,0.4767861613487596,,,20,True,0.0,0.1747651177454785,0.4008572117062508,4.2684381967619975,8.98919871325087e-05
253,Proteobacteria,Predicted oxidoreductase,0.0,0.0,,,0,False,0.0,,,,
254,Proteobacteria,"Uncharacterized conserved protein, DUF1152 domain",0.0,0.0,,,0,False,0.0,,,,
255,Proteobacteria,Putative hemolysin,0.0,0.0,,,0,False,0.0,,,,
256,Proteobacteria,Predicted P-loop ATPase/GTPase,0.0,0.0,,,0,False,0.0,,,,
257,Proteobacteria,Predicted oxidoreductase of the aldo/keto reductase family,0.0,0.0,,,0,False,0.0,,,,
258,Proteobacteria,Type 1 glutamine amidotransferase (GATase1)-like domain,0.0416101745778009,0.2942283661031915,,,1,False,0.0,-0.0281514007233194,0.1113717498789213,0.9999999999999984,0.32222340595067633
259,Proteobacteria,"Uncharacterized conserved protein, DUF983 family",0.0,0.0,,,0,False,0.0,,,,
260,Proteobacteria,Phage-related minor tail protein,0.0,0.0,,,0,False,0.0,,,,
261,Proteobacteria,"Uncharacterized conserved protein, DUF1284 domain",0.0,0.0,,,0,False,0.0,,,,
262,Proteobacteria,"Phage-related protein, tail assembly protein I",-0.0107708112147388,0.0751158857591511,,,2,False,0.0,-0.0285807953100844,0.0070391728806068,-1.0139151754453055,0.31560377976342224
263,Proteobacteria,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",0.0,0.0,,,0,False,0.0,,,,
264,Proteobacteria,"Uncharacterized conserved protein, DUF2153 domain",-0.002865844169232,0.01543211340724,,,2,False,0.0,-0.006524799815735,0.0007931114772708,-1.3131434382390939,0.19525100647276222
265,Proteobacteria,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,0.0,0.0,,,0,False,0.0,,,,
266,Proteobacteria,"Uncharacterized conserved protein, DUF951 family",0.0,0.0,,,0,False,0.0,,,,
267,Proteobacteria,"Uncharacterized conserved protein, DUF2390 domain",-0.0274158795532692,0.1035896676870747,,,4,True,0.0,-0.0519770002177377,-0.0028547588888007,-1.8714177559553202,0.0672635419389277
268,Proteobacteria,"Uncharacterized conserved protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,,,
269,Proteobacteria,"Uncharacterized conserved protein, contains GYD domain",0.0,0.0,,,0,False,0.0,,,,
270,Proteobacteria,Prophage antirepressor,0.0,0.0,,,0,False,0.0,,,,
271,Proteobacteria,"Predicted aminopeptidase, Iap family",0.0,0.0,,,0,False,0.0,,,,
272,Proteobacteria,"Biotin synthase-related protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,,,
273,Proteobacteria,"Uncharacterized conserved protein, DUF937 domain",-0.0070793253142703,0.0352128883835996,,,2,False,0.0,-0.0154283047042483,0.0012696540757076,-1.4215928217571565,0.16147833068145764
274,Proteobacteria,Uncharacterized domain associated with phage/plasmid primase,0.0,0.0,,,0,False,0.0,,,,
