,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
31,Firmicutes,"Predicted acyltransferase, contains DUF342 domain",0.0,0.0,,,0,False,0.0
32,Firmicutes,"Predicted DNA-binding protein, UPF0251 family",0.0,0.0,,,0,False,0.0
33,Firmicutes,Hemerythrin domain-containing protein,0.0,0.0,,,0,False,0.0
34,Firmicutes,"Predicted methyltransferase MtxX, methanogen marker protein 4",-0.0003251784475779652,0.0022993588537809345,-0.0009786490026202914,0.0003282921074643611,1,False,0.0
35,Firmicutes,"Uncharacterized protein, contains GH25 family domain",0.0,0.0,,,0,False,0.0
36,Firmicutes,"Uncharacterized conserved protein, DUF1326 domain",0.0,0.0,,,0,False,0.0
37,Firmicutes,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",0.0,0.0,,,0,False,0.0
38,Firmicutes,Predicted methyltransferase,0.0,0.0,,,0,False,0.0
39,Firmicutes,Predicted Zn-dependent protease,0.0,0.0,,,0,False,0.0
40,Firmicutes,Predicted permease,0.0,0.0,,,0,False,0.0
41,Firmicutes,"Uncharacterized conserved protein, DUF2390 domain",0.0,0.0,,,0,False,0.0
42,Firmicutes,"Uncharacterized conserved protein, DUF934 family",0.018422724523402878,0.11290602056681097,-0.01366481144606678,0.050510260492872536,2,False,0.0
43,Firmicutes,"Uncharacterized small protein, DUF1192 family",0.0,0.0,,,0,False,0.0
44,Firmicutes,Predicted transcriptional regulator,0.0,0.0,,,0,False,0.0
45,Firmicutes,Predicted metal-binding protein,-0.01733413475917661,0.088864010104479,-0.04258900696443234,0.007920737446079115,3,False,0.0
46,Firmicutes,"Signal-transduction protein containing cAMP-binding, CBS, and nucleotidyltransferase domains",0.0,0.0,,,0,False,0.0
47,Firmicutes,"Archaeal flagellin (archaellin), FlaG/FlaF family",0.0,0.0,,,0,False,0.0
48,Firmicutes,Glutaredoxin-related protein,0.0,0.0,,,0,False,0.0
49,Firmicutes,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",0.0,0.0,,,0,False,0.0
50,Firmicutes,"Uncharacterized conserved protein, DUF2322 domain",0.0,0.0,,,0,False,0.0
51,Firmicutes,Uncharacterized membrane-anchored protein,0.0,0.0,,,0,False,0.0
52,Firmicutes,"Uncharacterized conserved protein, DUF1489 domain",0.0,0.0,,,0,False,0.0
53,Firmicutes,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",0.0,0.0,,,0,False,0.0
54,Firmicutes,"Uncharacterized protein CV0675, UCP033623 family",0.0,0.0,,,0,False,0.0
55,Firmicutes,"Uncharacterized conserved protein, DUF166 domain",0.0,0.0,,,0,False,0.0
56,Firmicutes,Site-specific recombinase,0.0,0.0,,,0,False,0.0
57,Firmicutes,"Bacillopeptidase F, M6 metalloprotease family",0.0,0.0,,,0,False,0.0
58,Firmicutes,"ABC-type uncharacterized transport system, permease component",0.0,0.0,,,0,False,0.0
59,Firmicutes,"Uncharacterized conserved protein, DUF2164 family",0.0,0.0,,,0,False,0.0
60,Firmicutes,"Uncharacterized conserved protein, contains DUF2130 domain",0.0,0.0,,,0,False,0.0
61,Firmicutes,"Uncharacterized conserved protein, DUF1499 family",0.0,0.0,,,0,False,0.0
62,Firmicutes,"Uncharacterized conserved protein, DUF2304 domain",0.0,0.0,,,0,False,0.0
63,Firmicutes,"Uncharacterized protein, contains phage Mu head morphogenesis gpF-like domain",0.0,0.0,,,0,False,0.0
64,Firmicutes,"Uncharacterized metal-binding protein, DUF2227 family",0.0,0.0,,,0,False,0.0
65,Firmicutes,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",0.0,0.0,,,0,False,0.0
66,Firmicutes,Uncharacterized Fe-S cluster-containing protein,0.0,0.0,,,0,False,0.0
67,Firmicutes,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",0.0,0.0,,,0,False,0.0
68,Firmicutes,Phage tail protein,0.0,0.0,,,0,False,0.0
69,Firmicutes,"Uncharacterized conserved protein, DUF2184 domain",0.0,0.0,,,0,False,0.0
70,Firmicutes,Roadblock/LC7 domain,0.0,0.0,,,0,False,0.0
71,Firmicutes,"Endonuclease, HJR/Mrr/RecB family",0.0,0.0,,,0,False,0.0
72,Firmicutes,"Uncharacterized conserved protein, DUF1178 domain",0.0,0.0,,,0,False,0.0
73,Firmicutes,"Uncharacterized membrane protein, DUF131 family",0.0,0.0,,,0,False,0.0
74,Firmicutes,"Uncharacterized conserved protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0
75,Firmicutes,Putative hemolysin,-0.4378469043345454,0.5097293647364332,-0.5827103867561647,-0.29298342191292603,26,True,0.0
76,Firmicutes,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",0.0,0.0,,,0,False,0.0
77,Firmicutes,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",0.0,0.0,,,0,False,0.0
78,Firmicutes,Predicted dioxygenase of extradiol dioxygenase family,0.0,0.0,,,0,False,0.0
79,Firmicutes,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,0.0,0.0,,,0,False,0.0
80,Firmicutes,"Uncharacterized conserved protein, DUF962 domain",0.0,0.0,,,0,False,0.0
81,Firmicutes,Predicted nucleotide-binding protein containing TIR -like domain,0.0,0.0,,,0,False,0.0
82,Firmicutes,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0
83,Firmicutes,"Uncharacterized conserved protein, DUF2274 domain",0.013307268915846115,0.19565285595974474,-0.042296657443624014,0.06891119527531624,9,False,0.0
84,Firmicutes,"Uncharacterized conserved protein, DUF2073 family",0.0,0.0,,,0,False,0.0
85,Firmicutes,"Uncharacterized conserved protein, conains N-terminal glutamine amidotransferase (GATase1)-like domain",0.0,0.0,,,0,False,0.0
86,Firmicutes,Uncharacterized low-complexity protein,0.0,0.0,,,0,False,0.0
87,Firmicutes,"Uncharacterized conserved protein, DUF1802 family",0.0,0.0,,,0,False,0.0
88,Firmicutes,Mu-like prophage DNA circulation protein,0.0,0.0,,,0,False,0.0
89,Firmicutes,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",0.0,0.0,,,0,False,0.0
90,Firmicutes,"Uncharacterized conserved protein, DUF3820 family",0.0,0.0,,,0,False,0.0
91,Firmicutes,"Phage-related protein, tail assembly protein I",-0.024525210692247498,0.1229716006593163,-0.05947335286898954,0.010422931484494549,2,False,0.0
92,Firmicutes,Prophage antirepressor,0.0,0.0,,,0,False,0.0
93,Firmicutes,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0
94,Firmicutes,"Uncharacterized conserved protein, DUF1794 domain",0.0,0.0,,,0,False,0.0
95,Firmicutes,"Uncharacterized conserved protein, DUF1330 family",0.0,0.0,,,0,False,0.0
96,Firmicutes,"Phage terminase, small subunit",0.0,0.0,,,0,False,0.0
97,Firmicutes,"Superfamily II helicase, archaea-specific",0.0,0.0,,,0,False,0.0
98,Firmicutes,Predicted periplasmic protein,0.0,0.0,,,0,False,0.0
99,Firmicutes,"Predicted P-loop ATPase, KAP-like",0.0,0.0,,,0,False,0.0
100,Firmicutes,Predicted oxidoreductase of the aldo/keto reductase family,0.0,0.0,,,0,False,0.0
101,Firmicutes,Predicted nucleotidyltransferase,0.0,0.0,,,0,False,0.0
102,Firmicutes,"Predicted transcriptional regulator, contains C-terminal CBS domains",0.0,0.0,,,0,False,0.0
103,Firmicutes,"Uncharacterized protein, contains DUF1214 domain",0.0,0.0,,,0,False,0.0
104,Firmicutes,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,0.0,0.0,,,0,False,0.0
105,Firmicutes,"Uncharacterized protein, contains DUF2461 domain",0.0,0.0,,,0,False,0.0
106,Firmicutes,"Uncharacterized conserved protein, DUF2316 domain",0.0,0.0,,,0,False,0.0
107,Firmicutes,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,0.0,0.0,,,0,False,0.0
108,Firmicutes,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family",0.0,0.0,,,0,False,0.0
109,Firmicutes,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",0.0,0.0,,,0,False,0.0
110,Firmicutes,"Uncharacterized conserved protein, DUF1801 domain",0.033742588602875975,0.16838925323137324,-0.014113107601885222,0.08159828480763717,4,False,0.0
111,Firmicutes,Predicted small metal-binding protein,0.0,0.0,,,0,False,0.0
112,Firmicutes,"Uncharacterized conserved protein, DUF1853 domain",0.0,0.0,,,0,False,0.0
113,Firmicutes,"Uncharacterized conserved protein, DUF1800 family",0.0,0.0,,,0,False,0.0
114,Firmicutes,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",0.0,0.0,,,0,False,0.0
115,Firmicutes,"Predicted acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0
116,Firmicutes,"Predicted Co/Zn/Cd cation transporter, cation efflux family",0.0,0.0,,,0,False,0.0
117,Firmicutes,Uncharacterized conserved protein MJ1451,0.0,0.0,,,0,False,0.0
118,Firmicutes,"Predicted DNA-binding transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0
119,Firmicutes,Predicted archaeal methyltransferase,0.0,0.0,,,0,False,0.0
120,Firmicutes,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",0.0,0.0,,,0,False,0.0
121,Firmicutes,"Predicted phage recombinase, RecA/RadA family",0.0,0.0,,,0,False,0.0
122,Firmicutes,"Uncharacterized conserved protein, DUF2277 domain",0.0,0.0,,,0,False,0.0
123,Firmicutes,"Uncharacterized conserved protein, DUF2195 domain",0.0,0.0,,,0,False,0.0
124,Firmicutes,"Predicted phosphotransferase, aminoglycoside/choline kinase (APH/ChoK) family",0.0,0.0,,,0,False,0.0
125,Firmicutes,"Uncharacterized conserved protein, DUF2262 domain",0.0,0.0,,,0,False,0.0
126,Firmicutes,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",0.0,0.0,,,0,False,0.0
127,Firmicutes,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",0.0,0.0,,,0,False,0.0
128,Firmicutes,"Beta-xylosidase, GH43 family",0.0,0.0,,,0,False,0.0
129,Firmicutes,"Uncharacterized conserved protein, DUF4810 domain",0.0,0.0,,,0,False,0.0
130,Firmicutes,"Uncharacterized conserved protein, contains metal-binding DGC domain",0.0,0.0,,,0,False,0.0
131,Firmicutes,"Uncharacterized conserved protein, contains ACT domain",0.0,0.0,,,0,False,0.0
132,Firmicutes,"Uncharacterized membrane protein, DUF2068 family",0.0,0.0,,,0,False,0.0
133,Firmicutes,"Uncharacterized conserved protein, DUF2132 family",0.0,0.0,,,0,False,0.0
134,Firmicutes,"Predicted nucleic acid-binding protein, contains SWIM-type Zn-finger domain",0.0,0.0,,,0,False,0.0
135,Firmicutes,Bacteriorhodopsin,0.0,0.0,,,0,False,0.0
136,Firmicutes,"Predicted ATPase, AAA+ superfamily",0.0,0.0,,,0,False,0.0
137,Firmicutes,NCAIR mutase (PurE)-related protein,0.0,0.0,,,0,False,0.0
138,Firmicutes,Predicted ATPase,0.0,0.0,,,0,False,0.0
139,Firmicutes,"Biotin synthase-related protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0
140,Firmicutes,"Uncharacterized conserved protein, DUF2149 domain",0.0,0.0,,,0,False,0.0
141,Firmicutes,Bacteriophage protein gp37,0.0,0.0,,,0,False,0.0
142,Firmicutes,"Uncharacterized conserved protein, DUF983 family",0.0,0.0,,,0,False,0.0
143,Firmicutes,"Uncharacterized protein, contains DUF1512 domain",0.0,0.0,,,0,False,0.0
144,Firmicutes,Protein required for attachment to host cells,0.0,0.0,,,0,False,0.0
145,Firmicutes,Predicted component of the type VI protein secretion system,0.0,0.0,,,0,False,0.0
146,Firmicutes,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",0.0,0.0,,,0,False,0.0
147,Firmicutes,"Predicted metal-dependent phosphohydrolase, HD superfamily",0.0,0.0,,,0,False,0.0
148,Firmicutes,"DNA primase, phage- or plasmid-associated",0.0,0.0,,,0,False,0.0
149,Firmicutes,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",0.0,0.0,,,0,False,0.0
150,Firmicutes,"Predicted house-cleaning noncanonical NTP pyrophosphatase, all-alpha NTP-PPase (MazG) superfamily",0.0,0.0,,,0,False,0.0
151,Firmicutes,"Uncharacterized metal-binding protein, DUF2103 family",0.0,0.0,,,0,False,0.0
152,Firmicutes,"Uncharacterized conserved protein, contains thioredoxin-like domain",0.0,0.0,,,0,False,0.0
153,Firmicutes,Uncharacterized archaeal Zn-finger protein,0.0,0.0,,,0,False,0.0
154,Firmicutes,Predicted P-loop ATPase/GTPase,0.0,0.0,,,0,False,0.0
155,Firmicutes,"Uncharacterized conserved protein, DUF2203 domain",0.0,0.0,,,0,False,0.0
156,Firmicutes,Steroid 5-alpha reductase family enzyme,0.0,0.0,,,0,False,0.0
157,Firmicutes,"Uncharacterized conserved protein, DUF1415 family",0.0,0.0,,,0,False,0.0
158,Firmicutes,Muramidase (phage lambda lysozyme),0.0,0.0,,,0,False,0.0
159,Firmicutes,"Predicted archaeal serine protease, S18 family",0.0,0.0,,,0,False,0.0
160,Firmicutes,"Uncharacterized conserved protein, DUF1501 family",0.0,0.0,,,0,False,0.0
161,Firmicutes,Predicted hydrolase of the alpha/beta-hydrolase fold,-0.10096790928927611,0.2771063430901426,-0.179720660529956,-0.022215158048596223,9,True,0.0
162,Firmicutes,Uri superfamily endonuclease,0.0,0.0,,,0,False,0.0
163,Firmicutes,"Uncharacterized conserved protein, DUF2236 family",0.0,0.0,,,0,False,0.0
164,Firmicutes,"Cytolysin, a secreted calcineurin-like phosphatase",0.0,0.0,,,0,False,0.0
165,Firmicutes,Predicted proteasome-type protease,0.0,0.0,,,0,False,0.0
166,Firmicutes,"Uncharacterized conserved protein, UPF0212 family",0.0,0.0,,,0,False,0.0
167,Firmicutes,"Uncharacterized conserved protein, DUF1430 domain",0.0,0.0,,,0,False,0.0
168,Firmicutes,"Predicted GntP-related membrane permease AF0261, DUF401 family",0.0,0.0,,,0,False,0.0
169,Firmicutes,"Predicted acyltransferase, DUF1624 domain",0.0,0.0,,,0,False,0.0
170,Firmicutes,"Uncharacterized protein, contains PD-(D/E)XK nuclease domain",0.0,0.0,,,0,False,0.0
171,Firmicutes,"Uncharacterized conserved protein, DUF2336 family",0.0,0.0,,,0,False,0.0
172,Firmicutes,"Uncharacterized conserved protein, DUF2067 domain",0.0,0.0,,,0,False,0.0
173,Firmicutes,"Adenine-specific DNA methylase, N12 class",0.0,0.0,,,0,False,0.0
174,Firmicutes,Predicted ATP-dependent Lon-type protease,0.2050745304134248,0.38735466985206407,0.09498955142450306,0.31515950940234655,16,True,0.0
175,Firmicutes,"Uncharacterized metal-binding protein, DUF411 family",0.0,0.0,,,0,False,0.0
176,Firmicutes,"Uncharacterized membrane protein, UPF0182 family",0.0,0.0,,,0,False,0.0
177,Firmicutes,"Predicted acyltransferase, LPLAT superfamily",0.0,0.0,,,0,False,0.0
178,Firmicutes,Transposase,0.0,0.0,,,0,False,0.0
179,Firmicutes,Predicted N-acyltransferase,0.0,0.0,,,0,False,0.0
180,Firmicutes,"Uncharacterized conserved protein, DUF1851 domain",0.0,0.0,,,0,False,0.0
181,Firmicutes,Predicted DNA-binding protein with an HTH domain,0.0,0.0,,,0,False,0.0
182,Firmicutes,Predicted secreted (periplasmic) protein,0.0,0.0,,,0,False,0.0
183,Firmicutes,"Uncharacterized protein, contains DUF2272 domain",0.0,0.0,,,0,False,0.0
184,Firmicutes,Metallophosphoesterase superfamily enzyme,0.0,0.0,,,0,False,0.0
185,Firmicutes,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",0.0,0.0,,,0,False,0.0
186,Firmicutes,"Predicted phosphohydrolase or phosphomutase, AlkP superfamily",0.0,0.0,,,0,False,0.0
187,Firmicutes,"Predicted nucleic acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0
188,Firmicutes,"Uncharacterized conserved protein, DUF2255 domain",0.0,0.0,,,0,False,0.0
189,Firmicutes,Predicted metal-binding membrane protein,0.0,0.0,,,0,False,0.0
190,Firmicutes,"ABC-type anion transport system, duplicated permease component",0.0,0.0,,,0,False,0.0
191,Firmicutes,"Uncharacterized conserved protein, DUF951 family",0.3859409888880684,0.5151257506044103,0.23954387057374307,0.5323381072023937,27,True,0.0
192,Firmicutes,"Uncharacterized conserved protein, DUF2093 domain",0.0,0.0,,,0,False,0.0
193,Firmicutes,"Uncharacterized conserved protein, DUF2199 domain",0.0,0.0,,,0,False,0.0
194,Firmicutes,Type 1 glutamine amidotransferase (GATase1)-like domain,0.0,0.0,,,0,False,0.0
195,Firmicutes,"DNA replication initiation complex subunit, GINS family",0.0,0.0,,,0,False,0.0
196,Firmicutes,"Uncharacterized conserved protein, DUF1073 domain",0.0,0.0,,,0,False,0.0
197,Firmicutes,"Uncharacterized protein, contains DUF2293 domain",0.0,0.0,,,0,False,0.0
198,Firmicutes,N-acyl-D-aspartate/D-glutamate deacylase,0.0,0.0,,,0,False,0.0
199,Firmicutes,"Uncharacterized conserved protein, DUF1850 family",0.0,0.0,,,0,False,0.0
200,Firmicutes,"Uncharacterized conserved protein, DUF432 domain",0.0,0.0,,,0,False,0.0
