,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
15,Deinococcota,"Uncharacterized membrane protein, DUF2127 domain",0.05260025226466123,0.3015411690607575,-0.03309679967232992,0.13829730420165237,2,False,0.003777777777777732
16,Deinococcota,Predicted choloylglycine hydrolase,0.019967228105190155,0.14118962394678577,-0.02015841899639687,0.06009287520677718,1,False,0.0028333333333333544
17,Deinococcota,"Uncharacterized conserved protein, UPF0212 family",0.05127315789310297,0.16314305337268642,0.004908415189524014,0.09763790059668193,8,True,0.002777777777777768
18,Deinococcota,Lysozyme family protein,0.024451014565571038,0.10034819208582124,-0.004067626042435178,0.052969655173577254,3,False,0.0024999999999999467
19,Deinococcota,"Uncharacterized conserved protein, DUF483 domain",-0.21502166731618053,0.4297196803631122,-0.3371466490595684,-0.09289668557279263,14,True,0.0020000000000000018
20,Deinococcota,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",-0.11242419437652983,0.22596095389246998,-0.17664158685322134,-0.048206801899838295,11,True,0.001777777777777767
21,Deinococcota,Predicted deacetylase,-0.07524699633143088,0.21938718398917673,-0.13759614407530835,-0.012897848587553398,9,True,0.001388888888888884
22,Deinococcota,"Uncharacterized membrane protein, DUF1361 domain",-0.1230694309396912,0.27430137417565204,-0.20102501883615687,-0.04511384304322552,17,True,0.0007222222222221797
23,Deinococcota,Prophage antirepressor,0.04678816946122274,0.15079266044177217,0.003933369588135206,0.08964296933431026,9,True,0.0002777777777777472
24,Deinococcota,"Uncharacterized conserved protein, DUF2163 domain",0.0069639709116693215,0.034732098689412835,-0.0029067823076617053,0.01683472413100035,2,False,0.00011111111111109888
25,Deinococcota,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",0.0,0.0,,,0,False,0.0
26,Deinococcota,"Uncharacterized protein, contains GH25 family domain",0.0,0.0,,,0,False,0.0
27,Deinococcota,Phage terminase large subunit,0.0,0.0,,,0,False,0.0
28,Deinococcota,"Uncharacterized conserved protein, DUF2460 domain",0.0,0.0,,,0,False,0.0
29,Deinococcota,"Uncharacterized conserved protein, contains ParB-like nuclease domain",0.0,0.0,,,0,False,0.0
30,Deinococcota,Uri superfamily endonuclease,0.0,0.0,,,0,False,0.0
31,Deinococcota,"Predicted aminopeptidase, Iap family",0.0,0.0,,,0,False,0.0
32,Deinococcota,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",0.0,0.0,,,0,False,0.0
33,Deinococcota,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",0.0,0.0,,,0,False,0.0
34,Deinococcota,"Aromatic ring-opening dioxygenase, LigB subunit",0.0,0.0,,,0,False,0.0
35,Deinococcota,Predicted periplasmic protein,0.0,0.0,,,0,False,0.0
36,Deinococcota,"Uncharacterized protein, contains DUF4139 domain",0.007863192703862645,0.055601168826778596,-0.007938484617835967,0.02366487002556126,1,False,0.0
37,Deinococcota,"Predicted protease, Abi (CAAX) family",0.0,0.0,,,0,False,0.0
38,Deinococcota,"ATPase/GTPase, AAA15 family",0.0,0.0,,,0,False,0.0
39,Deinococcota,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0
40,Deinococcota,Roadblock/LC7 domain,0.0,0.0,,,0,False,0.0
41,Deinococcota,"Transposase and inactivated derivatives, TnpA family",0.0,0.0,,,0,False,0.0
42,Deinococcota,"Uncharacterized membrane protein, DUF2068 family",0.0,0.0,,,0,False,0.0
43,Deinococcota,"Uncharacterized membrane protein, DUF131 family",0.0,0.0,,,0,False,0.0
44,Deinococcota,"Uncharacterized conserved protein, DUF2073 family",0.0,0.0,,,0,False,0.0
45,Deinococcota,Predicted secreted Zn-dependent protease,0.0,0.0,,,0,False,0.0
46,Deinococcota,"Uncharacterized conserved protein, UCP014979 family",0.0,0.0,,,0,False,0.0
47,Deinococcota,Phosphatidylethanolamine N-methyltransferase,0.0,0.0,,,0,False,0.0
48,Deinococcota,"Uncharacterized conserved protein, contains ferredoxin domain",0.0,0.0,,,0,False,0.0
49,Deinococcota,Predicted exporter,0.0,0.0,,,0,False,0.0
50,Deinococcota,"Predicted metal-dependent hydrolase, TIM-barrel fold",0.0,0.0,,,0,False,0.0
51,Deinococcota,"Uncharacterized conserved protein, DUF2267 family",0.02173054602350805,0.0970704139803716,-0.005856560355140407,0.049317652402156506,3,False,0.0
52,Deinococcota,"Predicted phosphotransferase, aminoglycoside/choline kinase (APH/ChoK) family",0.0,0.0,,,0,False,0.0
53,Deinococcota,Predicted metal-binding membrane protein,0.0,0.0,,,0,False,0.0
54,Deinococcota,"Uncharacterized protein, contains DUF3084 domain",0.0,0.0,,,0,False,0.0
55,Deinococcota,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",0.0,0.0,,,0,False,0.0
56,Deinococcota,"Uncharacterized conserved protein, DUF1272 domain",0.0,0.0,,,0,False,0.0
57,Deinococcota,"Uncharacterized conserved protein, DUF1820 domain",0.0,0.0,,,0,False,0.0
58,Deinococcota,"Uncharacterized conserved protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0
59,Deinococcota,"Uncharacterized conserved protein, DUF1801 domain",0.0,0.0,,,0,False,0.0
60,Deinococcota,"Uncharacterized conserved protein, DUF2153 domain",0.0,0.0,,,0,False,0.0
61,Deinococcota,"Predicted Co/Zn/Cd cation transporter, cation efflux family",0.0,0.0,,,0,False,0.0
62,Deinococcota,"Uncharacterized conserved protein, DUF937 domain",0.0,0.0,,,0,False,0.0
63,Deinococcota,"Uncharacterized membrane protein, contains DUF996 domain",0.0,0.0,,,0,False,0.0
64,Deinococcota,"Uncharacterized conserved protein, DUF2099 domain",0.0,0.0,,,0,False,0.0
65,Deinococcota,"Beta-xylosidase, GH43 family",0.0,0.0,,,0,False,0.0
66,Deinococcota,"Predicted acyltransferase, contains DUF342 domain",0.0,0.0,,,0,False,0.0
67,Deinococcota,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",0.0,0.0,,,0,False,0.0
68,Deinococcota,"Uncharacterized conserved protein, DUF951 family",0.0,0.0,,,0,False,0.0
69,Deinococcota,"Uncharacterized conserved protein, DUF1062 domain",0.0,0.0,,,0,False,0.0
70,Deinococcota,HKD family nuclease,0.0,0.0,,,0,False,0.0
71,Deinococcota,"Uncharacterized conserved protein, DUF465 domain",0.0,0.0,,,0,False,0.0
72,Deinococcota,"Uncharacterized conserved protein, DUF1178 domain",0.0,0.0,,,0,False,0.0
73,Deinococcota,"Uncharacterized conserved protein, UPF0160 family",0.0,0.0,,,0,False,0.0
74,Deinococcota,Predicted phosphoribosyltransferase,0.0,0.0,,,0,False,0.0
75,Deinococcota,Predicted Zn-dependent protease,0.0,0.0,,,0,False,0.0
76,Deinococcota,Phage capsid protein,0.0,0.0,,,0,False,0.0
77,Deinococcota,"Uncharacterized conserved protein, DUF2277 domain",0.0,0.0,,,0,False,0.0
78,Deinococcota,Predicted outer membrane lipoprotein,0.0,0.0,,,0,False,0.0
79,Deinococcota,"Uncharacterized conserved protein, DUF2066 domain",0.0,0.0,,,0,False,0.0
80,Deinococcota,Transposase,0.0,0.0,,,0,False,0.0
81,Deinococcota,"Uncharacterized conserved protein, DUF2316 domain",0.0,0.0,,,0,False,0.0
82,Deinococcota,"Uncharacterized conserved protein, DUF169 family",-0.15100418381783318,0.34634948721406456,-0.2494356188573169,-0.05257274877834943,13,True,0.0
83,Deinococcota,Predicted thioredoxin/glutaredoxin,0.0,0.0,,,0,False,0.0
84,Deinococcota,Predicted alpha/beta hydrolase,0.0,0.0,,,0,False,0.0
85,Deinococcota,"Uncharacterized conserved protein, DUF1501 family",0.0,0.0,,,0,False,0.0
86,Deinococcota,Predicted metal-dependent peptidase,0.0,0.0,,,0,False,0.0
87,Deinococcota,"Uncharacterized protein MTH814, DUF2098 family",0.0,0.0,,,0,False,0.0
88,Deinococcota,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.0,0.0,,,0,False,0.0
89,Deinococcota,"Uncharacterized conserved protein, DUF2322 domain",0.0,0.0,,,0,False,0.0
90,Deinococcota,"Uncharacterized conserved protein, DUF3820 family",0.0,0.0,,,0,False,0.0
91,Deinococcota,"Uncharacterized conserved protein, DUF507 domain",0.0,0.0,,,0,False,0.0
92,Deinococcota,"Uncharacterized conserved protein, DUF1152 domain",0.0,0.0,,,0,False,0.0
93,Deinococcota,"Uncharacterized conserved protein, UPF0248 family",0.0,0.0,,,0,False,0.0
94,Deinococcota,"Uncharacterized membrane protein, DUF4212 domain",0.0,0.0,,,0,False,0.0
95,Deinococcota,"Predicted transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0
96,Deinococcota,Predicted glycosyl transferase,0.0,0.0,,,0,False,0.0
97,Deinococcota,"Uncharacterized conserved protein, DUF2067 domain",0.0,0.0,,,0,False,0.0
98,Deinococcota,Predicted archaeal methyltransferase,0.0,0.0,,,0,False,0.0
99,Deinococcota,"Uncharacterized conserved protein, DUF2251 domain",0.0,0.0,,,0,False,0.0
100,Deinococcota,"Uncharacterized conserved protein related to methyl-CoM reductase subunit C, methanogenesis marker protein 7",-0.029972921521558282,0.1142727450630763,-0.062448876294685256,0.0025030332515686912,4,False,0.0
101,Deinococcota,"Uncharacterized conserved protein, DUF2247 domain",0.0,0.0,,,0,False,0.0
102,Deinococcota,"Uncharacterized conserved protein, DUF1513 domain",0.0,0.0,,,0,False,0.0
103,Deinococcota,"Predicted nuclease, contains PIN domain",0.0,0.0,,,0,False,0.0
104,Deinococcota,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",0.0,0.0,,,0,False,0.0
105,Deinococcota,Phage-related protein,0.0,0.0,,,0,False,0.0
106,Deinococcota,Predicted metal-binding protein,0.0,0.0,,,0,False,0.0
107,Deinococcota,Phage-related tail protein,0.0,0.0,,,0,False,0.0
108,Deinococcota,Predicted N-acyltransferase,0.0,0.0,,,0,False,0.0
109,Deinococcota,Predicted proteasome-type protease,0.0,0.0,,,0,False,0.0
110,Deinococcota,"Uncharacterized conserved protein, DUF2117 domain",0.0,0.0,,,0,False,0.0
111,Deinococcota,"Cytolysin, a secreted calcineurin-like phosphatase",0.0,0.0,,,0,False,0.0
112,Deinococcota,"Bacillopeptidase F, M6 metalloprotease family",0.0,0.0,,,0,False,0.0
113,Deinococcota,"Uncharacterized conserved protein, DUF1150 family",0.0,0.0,,,0,False,0.0
114,Deinococcota,Predicted ferric reductase,0.0,0.0,,,0,False,0.0
115,Deinococcota,Selenophosphate synthetase-related protein,0.0,0.0,,,0,False,0.0
116,Deinococcota,Predicted secreted (periplasmic) protein,0.0,0.0,,,0,False,0.0
117,Deinococcota,"Predicted nucleic acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0
118,Deinococcota,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",0.0,0.0,,,0,False,0.0
119,Deinococcota,Predicted methyltransferase,0.0,0.0,,,0,False,0.0
120,Deinococcota,"Superfamily II helicase, archaea-specific",0.0,0.0,,,0,False,0.0
121,Deinococcota,"Uncharacterized conserved protein, DUF2290 domain",0.0,0.0,,,0,False,0.0
122,Deinococcota,"Pheromone shutdown protein TraB, contains GTxH motif (function unknown)",0.0,0.0,,,0,False,0.0
123,Deinococcota,"Uncharacterized conserved protein, MAPEG superfamily",0.0,0.0,,,0,False,0.0
124,Deinococcota,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,0.0,0.0,,,0,False,0.0
125,Deinococcota,"Predicted archaeal serine protease, S18 family",0.0,0.0,,,0,False,0.0
126,Deinococcota,Phage capsid portal protein XkdE,0.0,0.0,,,0,False,0.0
127,Deinococcota,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",0.0,0.0,,,0,False,0.0
128,Deinococcota,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",0.0,0.0,,,0,False,0.0
129,Deinococcota,"Uncharacterized protein, contains DUF2185 domain",0.0,0.0,,,0,False,0.0
130,Deinococcota,"DNA primase, phage- or plasmid-associated",0.0,0.0,,,0,False,0.0
131,Deinococcota,"Uncharacterized conserved protein, DUF1033 domain",0.0,0.0,,,0,False,0.0
132,Deinococcota,Predicted lipoprotein involved in lipopolysaccharide assembly,0.0,0.0,,,0,False,0.0
133,Deinococcota,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",0.0,0.0,,,0,False,0.0
134,Deinococcota,"Uncharacterized membrane protein, DUF1624 family",0.0,0.0,,,0,False,0.0
135,Deinococcota,"Uncharacterized conserved protein, DUF2286 domain",0.0,0.0,,,0,False,0.0
136,Deinococcota,"Uncharacterized conserved protein, DUF1794 domain",0.0,0.0,,,0,False,0.0
137,Deinococcota,Predicted glycosyltransferase,0.0,0.0,,,0,False,0.0
138,Deinococcota,Uncharacterized conserved protein YtzB,0.0,0.0,,,0,False,0.0
139,Deinococcota,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0
140,Deinococcota,"Uncharacterized protein, contains DUF2272 domain",0.0,0.0,,,0,False,0.0
141,Deinococcota,"Predicted restriction endonuclease, Mrr-cat superfamily",0.0,0.0,,,0,False,0.0
142,Deinococcota,"Predicted ATPase, archaeal AAA+ ATPase superfamily",0.0,0.0,,,0,False,0.0
143,Deinococcota,"Signal-transduction protein containing cAMP-binding, CBS, and nucleotidyltransferase domains",0.0,0.0,,,0,False,0.0
144,Deinococcota,Predicted ATP-binding protein involved in virulence,0.0,0.0,,,0,False,0.0
145,Deinococcota,"Uncharacterized protein CV0675, UCP033623 family",0.0,0.0,,,0,False,0.0
146,Deinococcota,"Uncharacterized conserved protein, DUF2248 family",0.0,0.0,,,0,False,0.0
147,Deinococcota,"Archaeal flagellin (archaellin), FlaG/FlaF family",0.0,0.0,,,0,False,0.0
148,Deinococcota,"Uncharacterized conserved protein, contains Extensin-like_C domain",0.0,0.0,,,0,False,0.0
149,Deinococcota,Glutaredoxin-related protein,0.0,0.0,,,0,False,0.0
150,Deinococcota,"Predicted hydrolase, metallo-beta-lactamase superfamily",0.0,0.0,,,0,False,0.0
151,Deinococcota,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",0.0,0.0,,,0,False,0.0
152,Deinococcota,"Uncharacterized coiled-coil protein, contains DUF342 domain",0.0,0.0,,,0,False,0.0
153,Deinococcota,Predicted ATPase,0.0,0.0,,,0,False,0.0
154,Deinococcota,"Predicted transcription regulator, contains HTH domain, MarR family",0.0,0.0,,,0,False,0.0
155,Deinococcota,"Uncharacterized protein, contains DUF2461 domain",0.0,0.0,,,0,False,0.0
156,Deinococcota,"Uncharacterized conserved protein, DUF2281 domain",0.0,0.0,,,0,False,0.0
157,Deinococcota,"Uncharacterized conserved protein, DUF1674 domain",0.0,0.0,,,0,False,0.0
158,Deinococcota,"Uncharacterized conserved protein, DUF2184 domain",0.0,0.0,,,0,False,0.0
159,Deinococcota,Capsular polysaccharide biosynthesis protein,0.0,0.0,,,0,False,0.0
160,Deinococcota,"Predicted ABC-type sugar transport system, permease component",0.0,0.0,,,0,False,0.0
161,Deinococcota,Predicted component of the type VI protein secretion system,0.0,0.0,,,0,False,0.0
162,Deinococcota,"Uncharacterized conserved protein, DUF2150 domain",0.0,0.0,,,0,False,0.0
163,Deinococcota,"Uncharacterized conserved protein, DUF721 domain",0.0,0.0,,,0,False,0.0
164,Deinococcota,"Uncharacterized conserved protein domain, often C-terminal to DUF262",0.0,0.0,,,0,False,0.0
165,Deinococcota,"Uncharacterized conserved protein, DUF1800 family",0.0,0.0,,,0,False,0.0
166,Deinococcota,"Uncharacterized conserved protein, DUF2149 domain",0.0,0.0,,,0,False,0.0
167,Deinococcota,"Uncharacterized conserved protein, DUF934 family",0.0,0.0,,,0,False,0.0
168,Deinococcota,"Uncharacterized conserved protein MJ0802, methanogenesis marker protein 17, contains DUF2113 domain",0.0,0.0,,,0,False,0.0
169,Deinococcota,"Predicted nucleic-acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0
170,Deinococcota,"Uncharacterized conserved protein, DUF2332 domain",0.0,0.0,,,0,False,0.0
171,Deinococcota,"Uncharacterized conserved protein, DUF983 family",0.0,0.0,,,0,False,0.0
172,Deinococcota,Predicted amino acid dehydrogenase,0.0,0.0,,,0,False,0.0
173,Deinococcota,Predicted hydrolase of the alpha/beta-hydrolase fold,0.0,0.0,,,0,False,0.0
174,Deinococcota,"Predicted phosphohydrolase or phosphomutase, AlkP superfamily",0.0,0.0,,,0,False,0.0
175,Deinococcota,"Uncharacterized conserved protein, heparinase superfamily",0.0,0.0,,,0,False,0.0
176,Deinococcota,Uncharacterized conserved protein MJ1451,0.0,0.0,,,0,False,0.0
177,Deinococcota,"Uncharacterized conserved protein, DUF2203 domain",0.0,0.0,,,0,False,0.0
178,Deinococcota,"Uncharacterized conserved protein, DUF2390 domain",0.0,0.0,,,0,False,0.0
179,Deinococcota,"Uncharacterized conserved protein, DUF501 family",0.0,0.0,,,0,False,0.0
180,Deinococcota,"Predicted metal-dependent hydrolase, urease superfamily",0.0,0.0,,,0,False,0.0
181,Deinococcota,"Uncharacterized membrane protein, UPF0136 family",0.0,0.0,,,0,False,0.0
182,Deinococcota,"MinD superfamily P-loop ATPase, contains an inserted ferredoxin domain",0.0,0.0,,,0,False,0.0
183,Deinococcota,"Uncharacterized conserved protein, DUF1430 domain",0.0,0.0,,,0,False,0.0
184,Deinococcota,Predicted small metal-binding protein,0.0,0.0,,,0,False,0.0
185,Deinococcota,Spore maturation protein CgeB,0.0,0.0,,,0,False,0.0
186,Deinococcota,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",0.0,0.0,,,0,False,0.0
187,Deinococcota,Predicted RNA methylase,0.0,0.0,,,0,False,0.0
188,Deinococcota,"Uncharacterized conserved protein, DUF2195 domain",0.0,0.0,,,0,False,0.0
189,Deinococcota,"Putative phage head morphogenesis protein, F of phage Mu or gp7 of SPP1",0.0,0.0,,,0,False,0.0
190,Deinococcota,"Uncharacterized conserved protein, DUF736 family",0.0,0.0,,,0,False,0.0
191,Deinococcota,"Predicted acetyltransferase, GNAT family",0.0,0.0,,,0,False,0.0
192,Deinococcota,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",0.0,0.0,,,0,False,0.0
193,Deinococcota,Predicted SAM-depedendent methyltransferase,0.0,0.0,,,0,False,0.0
194,Deinococcota,"Uncharacterized membrane protein, DUF1648 family",0.0,0.0,,,0,False,0.0
195,Deinococcota,"Uncharacterized conserved protein, DUF2155 domain",0.0,0.0,,,0,False,0.0
196,Deinococcota,"Uncharacterized conserved protein, DUF2141 family",0.0,0.0,,,0,False,0.0
197,Deinococcota,Predicted metal-dependent hydrolase,0.0,0.0,,,0,False,0.0
198,Deinococcota,Conjugal transfer/entry exclusion protein,0.0,0.0,,,0,False,0.0
199,Deinococcota,"Uncharacterized membrane protein, DUF2243 domain",0.0,0.0,,,0,False,0.0
200,Deinococcota,"Uncharacterized membrane protein, UPF0182 family",0.0,0.0,,,0,False,0.0
201,Deinococcota,"Uncharacterized protein, contains DUF2192 domain",0.0,0.0,,,0,False,0.0
202,Deinococcota,Mu-like prophage DNA circulation protein,0.0,0.0,,,0,False,0.0
203,Deinococcota,"Uncharacterized conserved protein, DUF2164 family",0.0,0.0,,,0,False,0.0
204,Deinococcota,"Uncharacterized conserved protein, DUF1850 family",0.0,0.0,,,0,False,0.0
205,Deinococcota,"Uncharacterized membrane protein, YccA/Bax inhibitor family",0.0,0.0,,,0,False,0.0
206,Deinococcota,"Uncharacterized conserved protein, DUF4810 domain",0.0,0.0,,,0,False,0.0
207,Deinococcota,Bacteriophage protein gp37,0.0,0.0,,,0,False,0.0
208,Deinococcota,Uncharacterized Fe-S cluster-containing protein,0.0,0.0,,,0,False,0.0
209,Deinococcota,"Uncharacterized conserved protein, conains N-terminal glutamine amidotransferase (GATase1)-like domain",0.0,0.0,,,0,False,0.0
210,Deinococcota,Predicted small secreted protein,0.0,0.0,,,0,False,0.0
211,Deinococcota,Uncharacterized conserved protein BH1414,0.0,0.0,,,0,False,0.0
212,Deinococcota,Metallophosphoesterase superfamily enzyme,0.0,0.0,,,0,False,0.0
213,Deinococcota,"Predicted antitoxin, contains HTH domain",0.0,0.0,,,0,False,0.0
214,Deinococcota,"Uncharacterized conserved protein, DUF1489 domain",0.0,0.0,,,0,False,0.0
215,Deinococcota,"Uncharacterized conserved protein, DUF697 family",0.0,0.0,,,0,False,0.0
216,Deinococcota,Predicted ATP-dependent Lon-type protease,0.0,0.0,,,0,False,0.0
217,Deinococcota,"Predicted outer membrane protein, contains DUF4142 domain",0.0,0.0,,,0,False,0.0
218,Deinococcota,Hemerythrin domain-containing protein,0.0,0.0,,,0,False,0.0
219,Deinococcota,"Uncharacterized protein, contains DUF2293 domain",0.0,0.0,,,0,False,0.0
220,Deinococcota,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",0.0,0.0,,,0,False,0.0
221,Deinococcota,"Predicted acyltransferase, DUF1624 domain",0.0,0.0,,,0,False,0.0
222,Deinococcota,Secreted trypsin-like serine protease,0.0,0.0,,,0,False,0.0
223,Deinococcota,Site-specific recombinase,0.0,0.0,,,0,False,0.0
224,Deinococcota,Uncharacterized archaeal Zn-finger protein,0.0,0.0,,,0,False,0.0
225,Deinococcota,"Uncharacterized conserved protein, DUF1853 domain",0.0,0.0,,,0,False,0.0
226,Deinococcota,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",0.0,0.0,,,0,False,0.0
227,Deinococcota,"Uncharacterized conserved protein, DUF2145 domain",0.0,0.0,,,0,False,0.0
228,Deinococcota,Predicted aspartyl protease,0.0,0.0,,,0,False,0.0
229,Deinococcota,Uncharacterized Fe-S cluster protein,0.0,0.0,,,0,False,0.0
230,Deinococcota,"Uncharacterized conserved protein, DUF2087 family",0.0,0.0,,,0,False,0.0
231,Deinococcota,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",0.0,0.0,,,0,False,0.0
232,Deinococcota,"Predicted DNA-binding transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0
233,Deinococcota,"Predicted nuclease, RecB family",0.0,0.0,,,0,False,0.0
234,Deinococcota,"Uncharacterized conserved protein, DUF2264 domain",0.0,0.0,,,0,False,0.0
235,Deinococcota,Phage terminase large (ATPase) subunit and inactivated derivatives,0.0,0.0,,,0,False,0.0
236,Deinococcota,"Predicted metal-dependent phosphohydrolase, HD superfamily",0.0,0.0,,,0,False,0.0
237,Deinococcota,Predicted ABC-type ATPase or kinase,0.0,0.0,,,0,False,0.0
238,Deinococcota,"Uncharacterized conserved protein, DUF2125 domain",0.0,0.0,,,0,False,0.0
239,Deinococcota,"Predicted sugar epimerase, xylose isomerase-like family",-0.008710870826861788,0.04466450055915206,-0.021404381421384282,0.003982639767660707,3,False,0.0
240,Deinococcota,"Uncharacterized conserved protein, contains metal-binding DGC domain",0.0,0.0,,,0,False,0.0
241,Deinococcota,Predicted permease,0.0,0.0,,,0,False,0.0
242,Deinococcota,"Uncharacterized protein, contains DUF1214 domain",0.0,0.0,,,0,False,0.0
243,Deinococcota,"Uncharacterized conserved protein, DUF1643 domain",0.0,0.0,,,0,False,0.0
244,Deinococcota,"Predicted DNA-binding protein, UPF0251 family",0.0,0.0,,,0,False,0.0
245,Deinococcota,"Uncharacterized conserved protein, DUF488 family",0.0,0.0,,,0,False,0.0
246,Deinococcota,"Uncharacterized conserved protein, DUF1499 family",0.0,0.0,,,0,False,0.0
247,Deinococcota,"Uncharacterized conserved protein, DUF1326 domain",0.0,0.0,,,0,False,0.0
248,Deinococcota,"Predicted transcriptional regulator,contains XRE-type HTH domain",0.0,0.0,,,0,False,0.0
249,Deinococcota,"Uncharacterized conserved protein, contains FMN-binding domain",0.0,0.0,,,0,False,0.0
250,Deinococcota,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",0.0,0.0,,,0,False,0.0
251,Deinococcota,"Phage terminase, small subunit",0.0,0.0,,,0,False,0.0
252,Deinococcota,"Uncharacterized conserved protein, cupin superfamily",0.0,0.0,,,0,False,0.0
253,Deinococcota,Predicted transcriptional regulator with an HTH domain,0.0,0.0,,,0,False,0.0
254,Deinococcota,"Uncharacterized conserved protein, DUF2274 domain",0.0,0.0,,,0,False,0.0
255,Deinococcota,"Uncharacterized conserved protein, DUF1284 domain",0.0,0.0,,,0,False,0.0
256,Deinococcota,"Uncharacterized conserved protein, DUF432 domain",0.0,0.0,,,0,False,0.0
257,Deinococcota,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,0.0,0.0,,,0,False,0.0
258,Deinococcota,"DNA replication initiation complex subunit, GINS family",0.0,0.0,,,0,False,0.0
259,Deinococcota,"TRAP-type uncharacterized transport system, fused permease components",0.0,0.0,,,0,False,0.0
260,Deinococcota,Phage large terminase packaging protein,0.0,0.0,,,0,False,0.0
261,Deinococcota,Putative component of the toxin-antitoxin plasmid stabilization module,0.0,0.0,,,0,False,0.0
262,Deinococcota,"Uncharacterized conserved protein, DUF1704 domain",0.0,0.0,,,0,False,0.0
263,Deinococcota,"Predicted methyltransferase, contains TPR repeat",0.0,0.0,,,0,False,0.0
264,Deinococcota,"Uncharacterized conserved protein, PA2063/DUF2235 family",0.0,0.0,,,0,False,0.0
265,Deinococcota,"Uncharacterized membrane protein MJ1443, UPF0132 family",0.0,0.0,,,0,False,0.0
266,Deinococcota,Predicted thioesterase,0.0,0.0,,,0,False,0.0
267,Deinococcota,"Uncharacterized conserved protein, DUF2111 domain",0.0,0.0,,,0,False,0.0
268,Deinococcota,"Extracellular solute-binding protein, contains Ig-fold domain",0.0,0.0,,,0,False,0.0
269,Deinococcota,"Uncharacterized conserved protein, DUF2171 domain",0.0,0.0,,,0,False,0.0
270,Deinococcota,"Uncharacterized conserved protein, DUF2175 family",0.0,0.0,,,0,False,0.0
271,Deinococcota,Predicted acetyltransferase,0.0,0.0,,,0,False,0.0
272,Deinococcota,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",0.0,0.0,,,0,False,0.0
273,Deinococcota,Uncharacterized conserved protein YezD,-0.009758780315052347,0.06900499736883307,-0.029369783555002343,0.009852222924897649,1,False,0.0
274,Deinococcota,Mu-like prophage I protein,0.0,0.0,,,0,False,0.0
275,Deinococcota,"Uncharacterized conserved protein, DUF2330 domain",0.0,0.0,,,0,False,0.0
276,Deinococcota,"Uncharacterized conserved protein, DUF1415 family",0.0,0.0,,,0,False,0.0
277,Deinococcota,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",0.0,0.0,,,0,False,0.0
278,Deinococcota,Soluble P-type ATPase,0.0,0.0,,,0,False,0.0
279,Deinococcota,Phage head maturation protease,0.0,0.0,,,0,False,0.0
280,Deinococcota,"Uncharacterized conserved protein, DUF2169 domain",0.0,0.0,,,0,False,0.0
281,Deinococcota,"Predicted methyltransferase MtxX, methanogen marker protein 4",0.0,0.0,,,0,False,0.0
282,Deinococcota,"Uncharacterized conserved protein, DUF2236 family",0.0,0.0,,,0,False,0.0
283,Deinococcota,"Endonuclease, HJR/Mrr/RecB family",0.0,0.0,,,0,False,0.0
284,Deinococcota,"Uncharacterized conserved protein, contains DUF2130 domain",0.0,0.0,,,0,False,0.0
285,Deinococcota,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",0.0,0.0,,,0,False,0.0
286,Deinococcota,Uncharacterized conserved protein,0.0,0.0,,,0,False,0.0
287,Deinococcota,"Serine protease, subtilase family",0.0,0.0,,,0,False,0.0
288,Deinococcota,Predicted periplasmic lipoprotein,0.0,0.0,,,0,False,0.0
289,Deinococcota,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",0.0,0.0,,,0,False,0.0
