,phylum_name,feature_name,statistic,statistic_lower_95,statistic_upper_95,p-value,p-value_lower_95,p-value_upper_95,significant
153,Aquificota,"Predicted transcriptional regulator, contains HTH domain",,,,,,,False
154,Aquificota,"Uncharacterized conserved protein, DUF1499 family",,,,,,,False
155,Aquificota,"Uncharacterized conserved protein, UPF0160 family",,,,,,,False
156,Aquificota,"Uncharacterized protein, contains DUF2272 domain",,,,,,,False
157,Aquificota,"Uncharacterized protein, contains SWIM-type Zn finger domain",,,,,,,False
158,Aquificota,"Serine protease, subtilase family",,,,,,,False
159,Aquificota,Type 1 glutamine amidotransferase (GATase1)-like domain,,,,,,,False
160,Aquificota,"Predicted acetyltransferase, GNAT family",,,,,,,False
161,Aquificota,Predicted outer membrane lipoprotein,,,,,,,False
162,Aquificota,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",,,,,,,False
163,Aquificota,Predicted RNA methylase,,,,,,,False
164,Aquificota,Superfamily I DNA and RNA helicases,,,,,,,False
165,Aquificota,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",,,,,,,False
166,Aquificota,"Uncharacterized membrane protein, DUF2243 domain",,,,,,,False
167,Aquificota,"Uncharacterized protein, contains DUF2461 domain",,,,,,,False
168,Aquificota,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",,,,,,,False
169,Aquificota,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",,,,,,,False
170,Aquificota,"Uncharacterized conserved protein, DUF2164 family",,,,,,,False
171,Aquificota,Phage-related minor tail protein,,,,,,,False
172,Aquificota,Predicted ABC-type ATPase or kinase,,,,,,,False
173,Aquificota,Predicted ATP-binding protein involved in virulence,,,,,,,False
174,Aquificota,Prophage antirepressor,,,,,,,False
175,Aquificota,"Uncharacterized conserved protein, DUF432 domain",,,,,,,False
176,Aquificota,"Uncharacterized protein, contains phage Mu head morphogenesis gpF-like domain",,,,,,,False
177,Aquificota,"Uncharacterized conserved protein, PA2063/DUF2235 family",,,,,,,False
178,Aquificota,Adenine-specific DNA methylase,,,,,,,False
179,Aquificota,Predicted metal-dependent enzyme of the double-stranded beta helix superfamily,,,,,,,False
180,Aquificota,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,,,,,,,False
181,Aquificota,"Uncharacterized conserved protein, DUF2171 domain",,,,,,,False
182,Aquificota,Mu-like prophage DNA circulation protein,,,,,,,False
183,Aquificota,"Phage terminase, small subunit",,,,,,,False
184,Aquificota,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",,,,,,,False
185,Aquificota,"Uncharacterized conserved protein, DUF2390 domain",,,,,,,False
186,Aquificota,"Uncharacterized conserved protein, DUF488 family",,,,,,,False
187,Aquificota,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",,,,,,,False
188,Aquificota,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",,,,,,,False
189,Aquificota,"Uncharacterized conserved protein, cupin superfamily",,,,,,,False
190,Aquificota,"Uncharacterized conserved protein, DUF1415 family",,,,,,,False
191,Aquificota,"Uncharacterized membrane protein, DUF2068 family",,,,,,,False
192,Aquificota,Esterase/lipase superfamily enzyme,,,,,,,False
193,Aquificota,"Uncharacterized conserved protein, DUF1489 domain",,,,,,,False
194,Aquificota,"Uncharacterized conserved protein, DUF2155 domain",,,,,,,False
195,Aquificota,"Predicted acyltransferase, DUF1624 domain",,,,,,,False
196,Aquificota,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",,,,,,,False
197,Aquificota,Predicted heme/steroid binding protein,,,,,,,False
198,Aquificota,Predicted nuclease (RNAse H fold),0.14720975390807983,0.10371662513583917,0.19070288268032048,0.6287416729768688,0.6096017216610121,0.6478816242927254,False
199,Aquificota,"Uncharacterized conserved protein, contains restriction enzyme R protein N terminal (HSDR_N) domain",,,,,,,False
200,Aquificota,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",,,,,,,False
201,Aquificota,"Uncharacterized membrane protein MJ1443, UPF0132 family",,,,,,,False
202,Aquificota,Bacteriorhodopsin,,,,,,,False
203,Aquificota,"Beta-xylosidase, GH43 family",,,,,,,False
204,Aquificota,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",,,,,,,False
205,Aquificota,Predicted choloylglycine hydrolase,,,,,,,False
206,Aquificota,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",,,,,,,False
207,Aquificota,Predicted metal-dependent peptidase,,,,,,,False
208,Aquificota,"Predicted transcriptional regulator, ArsR family",,,,,,,False
209,Aquificota,"Uncharacterized conserved protein, contains GYD domain",3.6812311586392537,3.641597756597333,3.720864560681174,0.009383994073060717,0.007480309645402012,0.011287678500719421,True
210,Aquificota,"Uncharacterized metal-binding protein, DUF2227 family",2.4444135915805845,2.3990234074212142,2.4898037757399547,0.05859454509820865,0.052833742983255064,0.06435534721316223,False
211,Aquificota,"Bacillopeptidase F, M6 metalloprotease family",,,,,,,False
212,Aquificota,Mannosyltransferase related to Gpi18,,,,,,,False
213,Aquificota,"Predicted antitoxin, contains HTH domain",,,,,,,False
214,Aquificota,Predicted ferric reductase,,,,,,,False
215,Aquificota,"Predicted phosphohydrolase or phosphomutase, AlkP superfamily",,,,,,,False
216,Aquificota,"Uncharacterized conserved protein, DUF2277 domain",,,,,,,False
217,Aquificota,"Uncharacterized conserved protein, DUF2330 domain",,,,,,,False
218,Aquificota,"Uncharacterized membrane protein, DUF1361 domain",,,,,,,False
219,Aquificota,"Uncharacterized membrane protein, DUF1616 domain",,,,,,,False
220,Aquificota,"ABC-type uncharacterized transport system, ATPase component",,,,,,,False
221,Aquificota,"Predicted acetyltransferase, GNAT superfamily",,,,,,,False
222,Aquificota,"Uncharacterized conserved protein, DUF1801 domain",,,,,,,False
223,Aquificota,"Uncharacterized conserved protein, UCP014979 family",,,,,,,False
224,Aquificota,"Uncharacterized small protein, DUF1192 family",,,,,,,False
225,Aquificota,"Predicted DNA binding protein, CopG/RHH family",,,,,,,False
226,Aquificota,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",,,,,,,False
227,Aquificota,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",,,,,,,False
228,Aquificota,"Uncharacterized conserved protein, DUF507 domain",2.8030595529069404,2.8030595529069404,2.8030595529069404,0.010363303957023028,0.010363303957023028,0.010363303957023028,True
229,Aquificota,"Uncharacterized conserved protein, DUF951 family",,,,,,,False
230,Aquificota,Predicted SAM-depedendent methyltransferase,,,,,,,False
231,Aquificota,Predicted thioesterase,,,,,,,False
232,Aquificota,"Uncharacterized conserved protein, contains thioredoxin-like domain",,,,,,,False
233,Aquificota,"Extracellular solute-binding protein, contains Ig-fold domain",,,,,,,False
234,Aquificota,"Predicted hydrolase, HD superfamily",,,,,,,False
235,Aquificota,"Uncharacterized conserved protein, UPF0548 family",,,,,,,False
236,Aquificota,Predicted lipoprotein involved in lipopolysaccharide assembly,,,,,,,False
237,Aquificota,"Pheromone shutdown protein TraB, contains GTxH motif (function unknown)",,,,,,,False
238,Aquificota,Uncharacterized membrane protein YjcL,,,,,,,False
239,Aquificota,Capsular polysaccharide biosynthesis protein,,,,,,,False
240,Aquificota,Phage capsid protein,,,,,,,False
241,Aquificota,Phage head maturation protease,,,,,,,False
242,Aquificota,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",,,,,,,False
243,Aquificota,"Uncharacterized conserved protein, DUF2125 domain",,,,,,,False
244,Aquificota,"Uncharacterized conserved protein, DUF1802 family",,,,,,,False
245,Aquificota,Predicted Zn-dependent protease,,,,,,,False
246,Aquificota,"ATPase/GTPase, AAA15 family",,,,,,,False
247,Aquificota,"Uncharacterized conserved protein, DUF169 family",,,,,,,False
248,Aquificota,Predicted ATP-dependent Lon-type protease,,,,,,,False
249,Aquificota,"Predicted protease, Abi (CAAX) family",,,,,,,False
250,Aquificota,"Uncharacterized conserved protein domain, often C-terminal to DUF262",,,,,,,False
251,Aquificota,Predicted metal-binding membrane protein,,,,,,,False
252,Aquificota,Predicted oxidoreductase of the aldo/keto reductase family,3.8839883973973697,3.8088806055166446,3.9590961892780947,0.033222182091978816,0.02771098300937289,0.03873338117458474,True
253,Aquificota,"Uncharacterized conserved protein, DUF2087 family",,,,,,,False
254,Aquificota,Bacteriophage protein gp37,,,,,,,False
255,Aquificota,Predicted protein tyrosine phosphatase,,,,,,,False
256,Aquificota,"Possible nuclease of RNase H fold, RuvC/YqgF family",,,,,,,False
257,Aquificota,"Predicted hydrolase, metallo-beta-lactamase superfamily",,,,,,,False
258,Aquificota,"Predicted transcriptional regulator, contains C-terminal CBS domains",,,,,,,False
259,Aquificota,"Predicted transcriptional regulator,contains XRE-type HTH domain",,,,,,,False
260,Aquificota,"Uncharacterized coiled-coil protein, contains DUF342 domain",,,,,,,False
261,Aquificota,"Uncharacterized membrane protein, contains DUF996 domain",1.4832396974191324,1.4832396974191324,1.4832396974191324,0.15219615864044428,0.15219615864044428,0.15219615864044428,False
262,Aquificota,"Uncharacterized protein, contains DUF1512 domain",,,,,,,False
263,Aquificota,"Uncharacterized protein, contains DUF2192 domain",,,,,,,False
264,Aquificota,"Uncharacterized protein, contains PD-(D/E)XK nuclease domain",4.1797832761154154,4.1797832761154154,4.1797832761154154,0.0003889401596787424,,,False
265,Aquificota,"ABC-type anion transport system, duplicated permease component",,,,,,,False
266,Aquificota,"Biotin synthase-related protein, radical SAM superfamily",3.7264317403855958,3.6836422162226254,3.769221264548566,0.006545173336017146,0.005377296033225948,0.007713050638808344,True
267,Aquificota,NAD kinase,,,,,,,False
268,Aquificota,"Predicted aminopeptidase, Iap family",,,,,,,False
269,Aquificota,Predicted DNA-binding protein with an HTH domain,,,,,,,False
270,Aquificota,"Predicted nucleic acid-binding protein, contains SWIM-type Zn-finger domain",,,,,,,False
271,Aquificota,"Uncharacterized conserved protein, DUF763 domain",,,,,,,False
272,Aquificota,"Uncharacterized conserved protein, radical SAM superfamily",2.917452232190668,2.875044346236637,2.959860118144699,0.0310536278326419,0.026610194599472357,0.03549706106581144,True
273,Aquificota,"Uncharacterized Zn-finger containing protein, UPF0148 family",,,,,,,False
274,Aquificota,Uri superfamily endonuclease,,,,,,,False
275,Aquificota,Predicted periplasmic lipoprotein,,,,,,,False
276,Aquificota,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",,,,,,,False
277,Aquificota,"Uncharacterized conserved protein, contains FMN-binding domain",,,,,,,False
278,Aquificota,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",,,,,,,False
279,Aquificota,Predicted nucleotide-binding protein containing TIR -like domain,,,,,,,False
280,Aquificota,"Uncharacterized conserved protein, DUF1150 family",,,,,,,False
281,Aquificota,"Predicted nuclease, contains PIN domain",,,,,,,False
282,Aquificota,Predicted transcriptional regulator,3.127993735969057,3.0986890114039842,3.1572984605341294,0.013419333834903315,0.011047127967254006,0.015791539702552624,True
283,Aquificota,Uncharacterized radical SAM domain-containing protein,,,,,,,False
284,Aquificota,Predicted amino acid dehydrogenase,,,,,,,False
285,Aquificota,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",,,,,,,False
286,Aquificota,Aminoglycoside phosphotransferase family enzyme,2.8030595529069413,2.8030595529069413,2.8030595529069413,0.010363303957022993,0.010363303957022993,0.010363303957022993,True
287,Aquificota,Predicted Ser/Thr protein kinase,2.7173612839466346,2.701178721093995,2.7335438467992743,0.015992024245261523,0.014851269854043461,0.017132778636479586,True
288,Aquificota,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",1.9481516812567332,1.9074169284492144,1.988886434064252,0.115270350947496,0.1069007721230174,0.1236399297719746,False
289,Aquificota,"Uncharacterized metal-binding protein, DUF2103 family",2.705037744105495,2.68811255922848,2.72196292898251,0.016578383104058663,0.015478140383333065,0.01767862582478426,True
290,Aquificota,Extracellular substrate-binding protein,,,,,,,False
291,Aquificota,"Predicted butyrate kinase, DUF1464 family",,,,,,,False
292,Aquificota,Predicted metallopeptidase,,,,,,,False
293,Aquificota,Predicted P-loop ATPase/GTPase,,,,,,,False
294,Aquificota,"Predicted transciptional regulator, contains HTH domain",,,,,,,False
295,Aquificota,Roadblock/LC7 domain,,,,,,,False
296,Aquificota,"Uncharacterized conserved protein, DUF1152 domain",,,,,,,False
297,Aquificota,"Uncharacterized conserved protein, DUF2153 domain",,,,,,,False
298,Aquificota,"Uncharacterized conserved protein, DUF2175 family",,,,,,,False
299,Aquificota,"Uncharacterized conserved protein, DUF2286 domain",,,,,,,False
300,Aquificota,Predicted glycosyltransferase,,,,,,,False
301,Aquificota,"Predicted metal-dependent hydrolase, urease superfamily",,,,,,,False
302,Aquificota,"Uncharacterized conserved protein, DUF2067 domain",,,,,,,False
303,Aquificota,"Predicted nucleotide-binding protein, sugar kinase/HSP70/actin superfamily",2.5246723783969296,2.4944266876411803,2.554918069152679,0.03247235347394839,0.02995370831088562,0.03499099863701116,True
304,Aquificota,Predicted aspartyl protease,,,,,,,False
305,Aquificota,"Uncharacterized conserved protein, contains DUF2130 domain",,,,,,,False
306,Aquificota,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",,,,,,,False
307,Aquificota,"Aromatic ring-opening dioxygenase, LigB subunit",,,,,,,False
308,Aquificota,Predicted cation transporter,,,,,,,False
309,Aquificota,"Predicted DNA-binding protein, UPF0251 family",,,,,,,False
310,Aquificota,"Predicted DNA-binding transcriptional regulator, ArsR family",,,,,,,False
311,Aquificota,"Predicted regulator of amino acid metabolism, contains ACT domain",,,,,,,False
312,Aquificota,"Predicted transcriptional regulator, contains two HTH domains",,,,,,,False
313,Aquificota,"Uncharacterized conserved protein, DUF2281 domain",,,,,,,False
314,Aquificota,Predicted thioredoxin/glutaredoxin,,,,,,,False
315,Aquificota,"Uncharacterized conserved protein, DUF2203 domain",2.662090089952021,2.6413861674887245,2.6827940124153176,0.020362178598006913,0.018674738628331564,0.022049618567682262,True
316,Aquificota,"Uncharacterized membrane protein, DUF131 family",,,,,,,False
317,Aquificota,"Predicted archaeal serine protease, S18 family",,,,,,,False
318,Aquificota,"Uncharacterized conserved protein, UPF0248 family",,,,,,,False
319,Aquificota,Phosphatidylethanolamine N-methyltransferase,,,,,,,False
320,Aquificota,"MinD superfamily P-loop ATPase, contains an inserted ferredoxin domain",,,,,,,False
321,Aquificota,"Uncharacterized conserved protein, DUF1015 family",,,,,,,False
322,Aquificota,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",2.158938847941864,,,0.042027612981976915,,,False
323,Aquificota,"Uncharacterized conserved protein, DUF2274 domain",,,,,,,False
324,Aquificota,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",,,,,,,False
325,Aquificota,"Uncharacterized conserved protein, DUF1643 domain",,,,,,,False
326,Aquificota,"Uncharacterized conserved protein, DUF2304 domain",,,,,,,False
327,Aquificota,"Uncharacterized conserved protein, DUF501 family",,,,,,,False
328,Aquificota,"Uncharacterized membrane protein, DUF368 family",,,,,,,False
329,Aquificota,"Uncharacterized membrane protein, UPF0182 family",,,,,,,False
330,Aquificota,Mu-like prophage FluMu protein gp28,0.6216095750579355,0.5862288876851611,0.6569902624307098,0.5060355743020576,0.48853506567817595,0.5235360829259392,False
331,Aquificota,"Uncharacterized protein, contains GIY-YIG domain",,,,,,,False
332,Aquificota,Muramidase (phage lambda lysozyme),,,,,,,False
333,Aquificota,NCAIR mutase (PurE)-related protein,,,,,,,False
334,Aquificota,Uncharacterized conserved protein BH1414,,,,,,,False
335,Aquificota,"Uncharacterized conserved protein, DUF2267 family",,,,,,,False
336,Aquificota,"Uncharacterized conserved protein, DUF362 family",,,,,,,False
337,Aquificota,Uncharacterized integral membrane protein,,,,,,,False
338,Aquificota,Predicted P-loop ATPase and inactivated derivatives,0.6491206496733802,0.616259863126097,0.6819814362206634,0.52078209150007,0.5023348453217872,0.5392293376783529,False
339,Aquificota,Selenophosphate synthetase-related protein,,,,,,,False
340,Aquificota,Predicted oxidoreductase,,,,,,,False
341,Aquificota,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",,,,,,,False
342,Aquificota,"Uncharacterized conserved protein, DUF2169 domain",,,,,,,False
343,Aquificota,Uncharacterized conserved protein YtzB,,,,,,,False
344,Aquificota,"Uncharacterized protein CV0675, UCP033623 family",,,,,,,False
345,Aquificota,"Uncharacterized conserved protein, DUF2264 domain",,,,,,,False
346,Aquificota,"Uncharacterized conserved protein, DUF2239 domain",,,,,,,False
347,Aquificota,"Uncharacterized conserved protein, DUF2344 family",,,,,,,False
348,Aquificota,"Uncharacterized conserved protein, DUF2247 domain",,,,,,,False
349,Aquificota,Uncharacterized low-complexity protein,,,,,,,False
350,Aquificota,"Uncharacterized protein, contains DUF1214 domain",,,,,,,False
351,Aquificota,"Uncharacterized conserved protein, DUF2199 domain",,,,,,,False
352,Aquificota,Mu-like prophage I protein,,,,,,,False
353,Aquificota,Phage tail protein,,,,,,,False
354,Aquificota,Phage terminase large subunit,,,,,,,False
355,Aquificota,"Predicted sugar epimerase, xylose isomerase-like family",,,,,,,False
356,Aquificota,"Uncharacterized conserved protein, conains N-terminal glutamine amidotransferase (GATase1)-like domain",,,,,,,False
357,Aquificota,"Uncharacterized conserved protein, DUF1326 domain",,,,,,,False
358,Aquificota,"Phage-related protein, tail protein J",,,,,,,False
359,Aquificota,"Uncharacterized conserved protein, DUF2336 family",,,,,,,False
360,Aquificota,"Predicted P-loop ATPase, KAP-like",,,,,,,False
361,Aquificota,"Uncharacterized conserved protein, DUF736 family",,,,,,,False
362,Aquificota,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",,,,,,,False
363,Aquificota,HKD family nuclease,,,,,,,False
364,Aquificota,"Uncharacterized membrane protein, UPF0136 family",,,,,,,False
365,Aquificota,"Uncharacterized conserved protein, DUF2145 domain",,,,,,,False
366,Aquificota,"Uncharacterized conserved protein, DUF2111 domain",,,,,,,False
367,Aquificota,Uncharacterized Fe-S cluster protein,,,,,,,False
368,Aquificota,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",,,,,,,False
369,Aquificota,"Adenine-specific DNA methylase, N12 class",,,,,,,False
370,Aquificota,"Uncharacterized membrane protein, DUF1648 family",,,,,,,False
371,Aquificota,"Uncharacterized conserved protein, contains ParB-like nuclease domain",,,,,,,False
372,Aquificota,Predicted small integral membrane protein,,,,,,,False
373,Aquificota,"Bacteriophage DNA transposition protein, AAA+ family ATPase",,,,,,,False
374,Aquificota,"Uncharacterized conserved protein, contains ferredoxin domain",,,,,,,False
375,Aquificota,Soluble P-type ATPase,,,,,,,False
376,Aquificota,Lysozyme family protein,,,,,,,False
377,Aquificota,"Uncharacterized conserved protein, DUF1794 domain",,,,,,,False
378,Aquificota,"Uncharacterized conserved protein, DUF2251 domain",,,,,,,False
379,Aquificota,Uncharacterized conserved protein related to proFAR isomerase (HisA),,,,,,,False
380,Aquificota,"Uncharacterized conserved protein, DUF1851 domain",,,,,,,False
381,Aquificota,"Uncharacterized conserved protein, DUF2325 domain",,,,,,,False
382,Aquificota,"Uncharacterized conserved protein, DUF2161 domain",,,,,,,False
383,Aquificota,"Uncharacterized conserved protein, DUF2096 domain",,,,,,,False
384,Aquificota,Phage terminase large (ATPase) subunit and inactivated derivatives,,,,,,,False
385,Aquificota,"Uncharacterized membrane protein, DUF2127 domain",,,,,,,False
386,Aquificota,"Uncharacterized conserved protein, DUF2316 domain",,,,,,,False
387,Aquificota,"ABC-type uncharacterized transport system, periplasmic component",,,,,,,False
388,Aquificota,"Cytolysin, a secreted calcineurin-like phosphatase",,,,,,,False
389,Aquificota,"Predicted house-cleaning noncanonical NTP pyrophosphatase, all-alpha NTP-PPase (MazG) superfamily",,,,,,,False
390,Aquificota,"Predicted acyltransferase, contains DUF342 domain",,,,,,,False
391,Aquificota,Uncharacterized archaeal Zn-finger protein,,,,,,,False
392,Aquificota,Uncharacterized conserved protein MJ0498,,,,,,,False
393,Aquificota,"Uncharacterized conserved protein MJ0802, methanogenesis marker protein 17, contains DUF2113 domain",,,,,,,False
394,Aquificota,Uncharacterized conserved protein MJ1451,,,,,,,False
395,Aquificota,"Uncharacterized conserved protein MTH_811, UPF0305 family",,,,,,,False
396,Aquificota,"Uncharacterized conserved protein related to methyl-CoM reductase subunit C, methanogenesis marker protein 7",,,,,,,False
397,Aquificota,"Uncharacterized conserved protein, contains ACT domain",,,,,,,False
398,Aquificota,"Uncharacterized conserved protein, DUF2112 domain",,,,,,,False
399,Aquificota,"Uncharacterized conserved protein, DUF2193 domain",,,,,,,False
400,Aquificota,Uncharacterized Fe-S cluster-containing protein,,,,,,,False
401,Aquificota,Endo-beta-N-acetylglucosaminidase D,,,,,,,False
402,Aquificota,"Uncharacterized protein, contains DUF2293 domain",,,,,,,False
403,Aquificota,Conjugal transfer/entry exclusion protein,,,,,,,False
404,Aquificota,"Predicted DNA-binding protein AF1194, contains HTH domain, DUF2240 family",,,,,,,False
405,Aquificota,"Predicted methyltransferase MtxX, methanogen marker protein 4",,,,,,,False
406,Aquificota,"Superfamily II helicase, archaea-specific",,,,,,,False
407,Aquificota,"Uncharacterized conserved protein, DUF2150 domain",,,,,,,False
408,Aquificota,"Uncharacterized conserved protein, UPF0212 family",,,,,,,False
409,Aquificota,"Uncharacterized protein MTH814, DUF2098 family",,,,,,,False
410,Aquificota,"Uncharacterized conserved protein, DUF473 domain",,,,,,,False
411,Aquificota,"Predicted phage recombinase, RecA/RadA family",,,,,,,False
412,Aquificota,"Uncharacterized conserved protein, DUF1073 domain",,,,,,,False
413,Aquificota,"Uncharacterized conserved protein, DUF2184 domain",,,,,,,False
414,Aquificota,"Uncharacterized conserved protein, DUF1430 domain",,,,,,,False
415,Aquificota,"Putative phage head morphogenesis protein, F of phage Mu or gp7 of SPP1",,,,,,,False
416,Aquificota,"Uncharacterized conserved protein, DUF2321 domain",,,,,,,False
417,Aquificota,Predicted archaeal methyltransferase,,,,,,,False
418,Aquificota,"Uncharacterized Fe-S cluster-containing enzyme, radical SAM superfamily",,,,,,,False
419,Aquificota,"Phage-related protein, tail assembly protein I",,,,,,,False
420,Aquificota,"Uncharacterized conserved protein, DUF2195 domain",,,,,,,False
421,Aquificota,"Uncharacterized conserved protein, DUF2255 domain",,,,,,,False
422,Aquificota,"Uncharacterized conserved protein, DUF2290 domain",,,,,,,False
423,Aquificota,"Uncharacterized conserved protein, DUF1284 domain",,,,,,,False
424,Aquificota,"Uncharacterized conserved protein, DUF2126 family",,,,,,,False
425,Aquificota,"Uncharacterized conserved protein, DUF2262 domain",,,,,,,False
426,Aquificota,"Uncharacterized conserved protein, DUF483 domain",,,,,,,False
427,Aquificota,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,,,,,,,False
428,Aquificota,"Uncharacterized conserved protein, DUF1033 domain",,,,,,,False
429,Aquificota,Phage-related holin (Lysis protein),,,,,,,False
430,Aquificota,Prophage pi2 protein 07,,,,,,,False
431,Aquificota,Predicted permease,,,,,,,False
432,Aquificota,"Uncharacterized conserved protein, DUF2225 family",,,,,,,False
433,Aquificota,Signal transduction histidine kinase regulating phosphoglycerate transport system,,,,,,,False
434,Aquificota,"Uncharacterized conserved protein, DUF1062 domain",,,,,,,False
435,Aquificota,"Archaeal flagellin (archaellin), FlaG/FlaF family",,,,,,,False
436,Aquificota,"DNA replication initiation complex subunit, GINS family",,,,,,,False
437,Aquificota,Predicted transcriptional regulator with an HTH domain,,,,,,,False
438,Aquificota,"Uncharacterized conserved protein, DUF2073 family",,,,,,,False
439,Aquificota,"Uncharacterized conserved protein, DUF2099 domain",,,,,,,False
440,Aquificota,"Predicted GntP-related membrane permease AF0261, DUF401 family",,,,,,,False
441,Aquificota,Glutaredoxin-related protein,,,,,,,False
442,Aquificota,"Uncharacterized conserved protein, DUF2117 domain",,,,,,,False
443,Aquificota,"Uncharacterized conserved protein, DUF356 domain",,,,,,,False
444,Aquificota,"Uncharacterized conserved protein, DUF166 domain",,,,,,,False
445,Aquificota,Ubiquitin C-terminal hydrolase,,,,,,,False
0,Halobacteriota,Hemerythrin domain-containing protein,,,,,,,False
1,Halobacteriota,N-acyl-D-aspartate/D-glutamate deacylase,,,,,,,False
2,Halobacteriota,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",,,,,,,False
3,Halobacteriota,Predicted dienelactone hydrolase,,,,,,,False
4,Halobacteriota,Predicted dioxygenase of extradiol dioxygenase family,,,,,,,False
5,Halobacteriota,Predicted N-acyltransferase,,,,,,,False
6,Halobacteriota,"Predicted nuclease, RecB family",,,,,,,False
7,Halobacteriota,"Predicted phosphotransferase, aminoglycoside/choline kinase (APH/ChoK) family",,,,,,,False
8,Halobacteriota,Predicted proteasome-type protease,,,,,,,False
9,Halobacteriota,Predicted secreted protein,,,,,,,False
10,Halobacteriota,Predicted small secreted protein,,,,,,,False
11,Halobacteriota,Secreted trypsin-like serine protease,,,,,,,False
12,Halobacteriota,Steroid 5-alpha reductase family enzyme,,,,,,,False
13,Halobacteriota,Transposase,0.9902544028193208,0.9344461057305332,1.0460626999081084,0.3935523014820824,0.37532605387422224,0.4117785490899426,False
14,Halobacteriota,"Transposase, IS1182 family",1.0603521754419174,1.0263713649084067,1.094332985975428,0.3600819194182305,0.3442435284668986,0.37592031036956236,False
15,Halobacteriota,Uncharacterized conserved protein,-2.016647580261386,-2.0727207824064138,-1.960574378116358,0.13845410809152067,0.1282738547949548,0.14863436138808656,False
16,Halobacteriota,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",,,,,,,False
17,Halobacteriota,"Uncharacterized conserved protein, DUF1330 family",,,,,,,False
18,Halobacteriota,"Uncharacterized conserved protein, DUF1674 domain",,,,,,,False
19,Halobacteriota,"Uncharacterized conserved protein, DUF2062 family",,,,,,,False
20,Halobacteriota,"Uncharacterized conserved protein, DUF2093 domain",,,,,,,False
21,Halobacteriota,"Uncharacterized conserved protein, DUF2141 family",,,,,,,False
22,Halobacteriota,"Uncharacterized conserved protein, DUF2332 domain",,,,,,,False
23,Halobacteriota,"Uncharacterized conserved protein, DUF465 domain",,,,,,,False
24,Halobacteriota,"Uncharacterized conserved protein, DUF934 family",,,,,,,False
25,Halobacteriota,"Uncharacterized conserved protein, related to short-chain dehydrogenases",,,,,,,False
26,Halobacteriota,"Uncharacterized conserved protein, UPF0262 family",,,,,,,False
27,Halobacteriota,Uncharacterized membrane protein,-1.3158086490058496,-1.3659721177254804,-1.2656451802862188,0.2951342325310785,0.2800942856270833,0.31017417943507375,False
28,Halobacteriota,"Uncharacterized membrane protein, DUF373 family",,,,,,,False
29,Halobacteriota,"Uncharacterized metal-binding protein, DUF411 family",,,,,,,False
30,Halobacteriota,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,,,,,,,False
31,Halobacteriota,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",,,,,,,False
32,Halobacteriota,Metallophosphoesterase superfamily enzyme,0.8108529994512985,0.769709250028321,0.851996748874276,0.47912499168183303,0.46041989935573896,0.4978300840079271,False
33,Halobacteriota,Phage protein U,,,,,,,False
34,Halobacteriota,"Predicted ABC-type sugar transport system, permease component",,,,,,,False
35,Halobacteriota,Predicted aminopeptidase,,,,,,,False
36,Halobacteriota,"Predicted Co/Zn/Cd cation transporter, cation efflux family",,,,,,,False
37,Halobacteriota,Predicted deacetylase,,,,,,,False
38,Halobacteriota,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",,,,,,,False
39,Halobacteriota,Predicted hydrolase of the alpha/beta-hydrolase fold,,,,,,,False
