,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
89,Deinococcota,"Uncharacterized conserved protein, DUF1499 family",0.0,0.0,,,0,False,0.0
90,Deinococcota,"ABC-type uncharacterized transport system, periplasmic component",0.0,0.0,,,0,False,0.0
91,Deinococcota,"DNA primase, phage- or plasmid-associated",0.0,0.0,,,0,False,0.0
92,Deinococcota,"Uncharacterized conserved protein, DUF937 domain",0.0,0.0,,,0,False,0.0
93,Deinococcota,"Beta-xylosidase, GH43 family",0.0,0.0,,,0,False,0.0
94,Deinococcota,"Predicted methyltransferase, contains TPR repeat",0.0,0.0,,,0,False,0.0
95,Deinococcota,Predicted archaeal methyltransferase,0.0,0.0,,,0,False,0.0
96,Deinococcota,Uncharacterized conserved protein MJ0498,0.0,0.0,,,0,False,0.0
97,Deinococcota,"Uncharacterized protein, contains DUF2461 domain",0.0,0.0,,,0,False,0.0
98,Deinococcota,"Bacillopeptidase F, M6 metalloprotease family",0.0,0.0,,,0,False,0.0
99,Deinococcota,Predicted nucleotide-binding protein containing TIR -like domain,0.0,0.0,,,0,False,0.0
100,Deinococcota,"Uncharacterized conserved protein, related to short-chain dehydrogenases",0.0,0.0,,,0,False,0.0
101,Deinococcota,"Possible nuclease of RNase H fold, RuvC/YqgF family",0.0,0.0,,,0,False,0.0
102,Deinococcota,Phage-related tail protein,0.0,0.0,,,0,False,0.0
103,Deinococcota,"Uncharacterized conserved protein, contains thioredoxin-like domain",0.0,0.0,,,0,False,0.0
104,Deinococcota,"Uncharacterized conserved protein, DUF1430 domain",0.0,0.0,,,0,False,0.0
105,Deinococcota,Phage protein U,0.0,0.0,,,0,False,0.0
106,Deinococcota,"Uncharacterized conserved protein, DUF2066 domain",0.0,0.0,,,0,False,0.0
107,Deinococcota,"Phage-related protein, predicted endonuclease",0.0,0.0,,,0,False,0.0
108,Deinococcota,Predicted dioxygenase of extradiol dioxygenase family,0.0,0.0,,,0,False,0.0
109,Deinococcota,"Predicted DNA binding protein, CopG/RHH family",0.0,0.0,,,0,False,0.0
110,Deinococcota,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",0.0,0.0,,,0,False,0.0
111,Deinococcota,"Uncharacterized conserved protein, DUF2193 domain",0.0,0.0,,,0,False,0.0
112,Deinococcota,"Predicted phosphotransferase, aminoglycoside/choline kinase (APH/ChoK) family",0.0,0.0,,,0,False,0.0
113,Deinococcota,Uncharacterized conserved protein related to proFAR isomerase (HisA),0.0,0.0,,,0,False,0.0
114,Deinococcota,Predicted SAM-depedendent methyltransferase,0.0,0.0,,,0,False,0.0
115,Deinococcota,Predicted metal-dependent hydrolase,0.0,0.0,,,0,False,0.0
116,Deinococcota,Predicted protein tyrosine phosphatase,0.0,0.0,,,0,False,0.0
117,Deinococcota,"Uncharacterized conserved protein related to methyl-CoM reductase subunit C, methanogenesis marker protein 7",0.0,0.0,,,0,False,0.0
118,Deinococcota,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0
119,Deinococcota,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",-0.17104186689430453,0.3605854811527045,-0.2735191266406909,-0.06856460714791816,13,True,0.0
120,Deinococcota,"Predicted protease, Abi (CAAX) family",0.0,0.0,,,0,False,0.0
121,Deinococcota,Type 1 glutamine amidotransferase (GATase1)-like domain,0.0,0.0,,,0,False,0.0
122,Deinococcota,"Uncharacterized protein MTH814, DUF2098 family",0.0,0.0,,,0,False,0.0
123,Deinococcota,"Uncharacterized conserved protein, DUF2132 family",0.0,0.0,,,0,False,0.0
124,Deinococcota,"Uncharacterized conserved protein, DUF473 domain",0.0,0.0,,,0,False,0.0
125,Deinococcota,"Uncharacterized conserved protein, UPF0212 family",0.0,0.0,,,0,False,0.0
126,Deinococcota,"Uncharacterized small protein, DUF1192 family",0.0,0.0,,,0,False,0.0
127,Deinococcota,Predicted deacetylase,0.0,0.0,,,0,False,0.0
128,Deinococcota,"Predicted acyltransferase, contains DUF342 domain",0.0,0.0,,,0,False,0.0
129,Deinococcota,Predicted periplasmic protein,0.0,0.0,,,0,False,0.0
130,Deinococcota,"Predicted sugar epimerase, xylose isomerase-like family",0.0,0.0,,,0,False,0.0
131,Deinococcota,"Uncharacterized conserved protein, DUF3820 family",0.0,0.0,,,0,False,0.0
132,Deinococcota,"Uncharacterized conserved protein, DUF4810 domain",0.0,0.0,,,0,False,0.0
133,Deinococcota,"Uncharacterized conserved protein, DUF1073 domain",0.0,0.0,,,0,False,0.0
134,Deinococcota,Spore maturation protein CgeB,0.0,0.0,,,0,False,0.0
135,Deinococcota,"Uncharacterized conserved protein, DUF2277 domain",0.0,0.0,,,0,False,0.0
136,Deinococcota,"Predicted nucleic acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0
137,Deinococcota,"Uncharacterized protein, contains DUF2293 domain",0.0,0.0,,,0,False,0.0
138,Deinococcota,"Predicted DNA-binding protein, UPF0251 family",0.0,0.0,,,0,False,0.0
139,Deinococcota,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",0.0,0.0,,,0,False,0.0
140,Deinococcota,"Uncharacterized conserved protein, DUF2255 domain",0.0,0.0,,,0,False,0.0
141,Deinococcota,"Uncharacterized conserved protein, DUF2332 domain",0.0,0.0,,,0,False,0.0
142,Deinococcota,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),0.0,0.0,,,0,False,0.0
143,Deinococcota,NCAIR mutase (PurE)-related protein,0.0,0.0,,,0,False,0.0
144,Deinococcota,"Uncharacterized conserved protein, DUF356 domain",0.0,0.0,,,0,False,0.0
145,Deinococcota,"Uncharacterized conserved protein, DUF2286 domain",0.0,0.0,,,0,False,0.0
146,Deinococcota,Site-specific recombinase,0.0,0.0,,,0,False,0.0
147,Deinococcota,"Predicted methyltransferase MtxX, methanogen marker protein 4",0.0,0.0,,,0,False,0.0
148,Deinococcota,"Uncharacterized conserved protein, DUF1272 domain",0.0,0.0,,,0,False,0.0
149,Deinococcota,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,0.0,0.0,,,0,False,0.0
150,Deinococcota,"Uncharacterized conserved protein, DUF2155 domain",0.0,0.0,,,0,False,0.0
151,Deinococcota,Metallophosphoesterase superfamily enzyme,0.0,0.0,,,0,False,0.0
152,Deinococcota,Bacteriorhodopsin,0.0,0.0,,,0,False,0.0
153,Deinococcota,Extracellular substrate-binding protein,0.0,0.0,,,0,False,0.0
154,Deinococcota,Predicted cation transporter,0.0,0.0,,,0,False,0.0
155,Deinococcota,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,0.0,0.0,,,0,False,0.0
156,Deinococcota,Aminoglycoside phosphotransferase family enzyme,0.0,0.0,,,0,False,0.0
157,Deinococcota,Phage head maturation protease,0.0,0.0,,,0,False,0.0
158,Deinococcota,NAD kinase,0.0,0.0,,,0,False,0.0
159,Deinococcota,"Extracellular solute-binding protein, contains Ig-fold domain",0.0,0.0,,,0,False,0.0
160,Deinococcota,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",0.0,0.0,,,0,False,0.0
161,Deinococcota,"Uncharacterized conserved protein, DUF2175 family",0.0,0.0,,,0,False,0.0
162,Deinococcota,"ABC-type uncharacterized transport system, permease component",0.0,0.0,,,0,False,0.0
163,Deinococcota,Predicted neuraminidase (sialidase),0.0,0.0,,,0,False,0.0
164,Deinococcota,Predicted small secreted protein,0.0,0.0,,,0,False,0.0
165,Deinococcota,"Uncharacterized conserved protein, DUF736 family",0.0,0.0,,,0,False,0.0
166,Deinococcota,Predicted heme/steroid binding protein,0.0,0.0,,,0,False,0.0
167,Deinococcota,"Uncharacterized conserved protein, DUF2336 family",0.0,0.0,,,0,False,0.0
168,Deinococcota,"Uncharacterized conserved protein, DUF2169 domain",0.0,0.0,,,0,False,0.0
169,Deinococcota,"Uncharacterized protein, contains GIY-YIG domain",0.0,0.0,,,0,False,0.0
170,Deinococcota,"Uncharacterized conserved protein, DUF2076 domain",0.0,0.0,,,0,False,0.0
171,Deinococcota,Predicted metal-dependent enzyme of the double-stranded beta helix superfamily,0.0,0.0,,,0,False,0.0
172,Deinococcota,Uncharacterized membrane protein YjcL,0.0,0.0,,,0,False,0.0
173,Deinococcota,"Predicted metal-dependent hydrolase, TIM-barrel fold",0.0,0.0,,,0,False,0.0
174,Deinococcota,Signal transduction histidine kinase regulating phosphoglycerate transport system,0.0,0.0,,,0,False,0.0
175,Deinococcota,"Uncharacterized conserved protein, DUF1853 domain",0.0,0.0,,,0,False,0.0
176,Deinococcota,"Predicted restriction endonuclease, Mrr-cat superfamily",0.0,0.0,,,0,False,0.0
177,Deinococcota,"Signal-transduction protein containing cAMP-binding, CBS, and nucleotidyltransferase domains",0.0,0.0,,,0,False,0.0
178,Deinococcota,"Bacteriophage DNA transposition protein, AAA+ family ATPase",0.0,0.0,,,0,False,0.0
179,Deinococcota,"Uncharacterized conserved protein, DUF2264 domain",0.0,0.0,,,0,False,0.0
180,Deinococcota,CBS-domain-containing membrane protein,0.0,0.0,,,0,False,0.0
181,Deinococcota,"Predicted nucleic acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0
182,Deinococcota,"Uncharacterized conserved protein, DUF2252 family",0.0,0.0,,,0,False,0.0
183,Deinococcota,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",0.0,0.0,,,0,False,0.0
184,Deinococcota,"TRAP-type uncharacterized transport system, fused permease components",0.0,0.0,,,0,False,0.0
185,Deinococcota,Bacteriophage protein gp37,0.0,0.0,,,0,False,0.0
186,Deinococcota,"Uncharacterized protein, contains DUF1214 domain",0.0,0.0,,,0,False,0.0
187,Deinococcota,"Uncharacterized conserved protein, heparinase superfamily",0.0,0.0,,,0,False,0.0
188,Deinococcota,"Uncharacterized conserved protein, DUF1330 family",0.0,0.0,,,0,False,0.0
189,Deinococcota,"Predicted acyltransferase, DUF1624 domain",0.0,0.0,,,0,False,0.0
190,Deinococcota,"Uncharacterized membrane protein, YccA/Bax inhibitor family",0.0,0.0,,,0,False,0.0
191,Deinococcota,"Uncharacterized conserved protein, UCP014979 family",0.0,0.0,,,0,False,0.0
192,Deinococcota,"Uncharacterized membrane protein, DUF1648 family",0.0,0.0,,,0,False,0.0
193,Deinococcota,Protein required for attachment to host cells,0.0,0.0,,,0,False,0.0
194,Deinococcota,Predicted thioredoxin/glutaredoxin,0.0,0.0,,,0,False,0.0
195,Deinococcota,"Uncharacterized conserved protein domain, often C-terminal to DUF262",0.0,0.0,,,0,False,0.0
196,Deinococcota,"Uncharacterized conserved protein, DUF1704 domain",0.0,0.0,,,0,False,0.0
197,Deinococcota,"Predicted regulator of amino acid metabolism, contains ACT domain",0.0,0.0,,,0,False,0.0
198,Deinococcota,Predicted nuclease (RNAse H fold),0.0,0.0,,,0,False,0.0
199,Deinococcota,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",0.0,0.0,,,0,False,0.0
200,Deinococcota,"Uncharacterized conserved protein, DUF2247 domain",0.0,0.0,,,0,False,0.0
201,Deinococcota,"Uncharacterized conserved protein, DUF2321 domain",0.0,0.0,,,0,False,0.0
202,Deinococcota,"Uncharacterized conserved protein, DUF763 domain",0.0,0.0,,,0,False,0.0
203,Deinococcota,"Predicted nucleotide-binding protein, sugar kinase/HSP70/actin superfamily",0.0,0.0,,,0,False,0.0
204,Deinococcota,"Uncharacterized conserved protein, DUF2126 family",0.0,0.0,,,0,False,0.0
205,Deinococcota,"Predicted P-loop ATPase, KAP-like",0.0,0.0,,,0,False,0.0
206,Deinococcota,"Uncharacterized conserved protein, DUF483 domain",0.0,0.0,,,0,False,0.0
207,Deinococcota,"Cytolysin, a secreted calcineurin-like phosphatase",0.0,0.0,,,0,False,0.0
208,Deinococcota,"Uncharacterized conserved protein, DUF2149 domain",0.0,0.0,,,0,False,0.0
209,Deinococcota,"Uncharacterized conserved protein, contains Extensin-like_C domain",0.0,0.0,,,0,False,0.0
210,Deinococcota,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family",0.0,0.0,,,0,False,0.0
211,Deinococcota,Uncharacterized conserved protein YezD,0.0,0.0,,,0,False,0.0
212,Deinococcota,"Uncharacterized conserved protein, UPF0248 family",0.0,0.0,,,0,False,0.0
213,Deinococcota,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",0.0,0.0,,,0,False,0.0
214,Deinococcota,Phage terminase large (ATPase) subunit and inactivated derivatives,0.0,0.0,,,0,False,0.0
215,Deinococcota,"Uncharacterized conserved protein, DUF983 family",0.0,0.0,,,0,False,0.0
216,Deinococcota,Uncharacterized conserved protein MJ1451,0.0,0.0,,,0,False,0.0
217,Deinococcota,"Uncharacterized conserved protein, DUF2199 domain",0.0,0.0,,,0,False,0.0
218,Deinococcota,"Uncharacterized conserved protein, DUF2256 family",0.0,0.0,,,0,False,0.0
219,Deinococcota,Predicted Zn-dependent protease,0.0,0.0,,,0,False,0.0
220,Deinococcota,"Uncharacterized conserved protein, contains DUF2130 domain",0.0,0.0,,,0,False,0.0
221,Deinococcota,"Uncharacterized membrane protein, DUF368 family",0.0,0.0,,,0,False,0.0
222,Deinococcota,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",0.0,0.0,,,0,False,0.0
223,Deinococcota,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",0.0,0.0,,,0,False,0.0
224,Deinococcota,"Uncharacterized conserved protein, DUF2141 family",0.0,0.0,,,0,False,0.0
225,Deinococcota,"Uncharacterized conserved protein, DUF1033 domain",0.0,0.0,,,0,False,0.0
226,Deinococcota,"Putative phage head morphogenesis protein, F of phage Mu or gp7 of SPP1",0.0,0.0,,,0,False,0.0
227,Deinococcota,Selenophosphate synthetase-related protein,0.0,0.0,,,0,False,0.0
228,Deinococcota,Predicted DNA-binding protein with an HTH domain,0.0,0.0,,,0,False,0.0
229,Deinococcota,"Uncharacterized membrane protein, DUF1361 domain",0.0,0.0,,,0,False,0.0
230,Deinococcota,"Uncharacterized conserved protein, contains a phytase-like domain",0.0,0.0,,,0,False,0.0
231,Deinococcota,Secreted trypsin-like serine protease,0.0,0.0,,,0,False,0.0
232,Deinococcota,"Uncharacterized conserved protein, DUF1643 domain",4.12923548984697e-05,0.0002919810415986947,-4.168773887923416e-05,0.00012427244867617356,1,False,0.0
233,Deinococcota,Phage-related holin (Lysis protein),0.0,0.0,,,0,False,0.0
234,Deinococcota,Predicted outer membrane lipoprotein,0.0,0.0,,,0,False,0.0
235,Deinococcota,"Uncharacterized protein, contains DUF2272 domain",0.0,0.0,,,0,False,0.0
236,Deinococcota,Hemerythrin domain-containing protein,0.0,0.0,,,0,False,0.0
237,Deinococcota,"Predicted metal-dependent phosphohydrolase, HD superfamily",0.0,0.0,,,0,False,0.0
238,Deinococcota,Transposase,0.0,0.0,,,0,False,0.0
239,Deinococcota,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",0.0,0.0,,,0,False,0.0
240,Deinococcota,Predicted spermidine synthase with an N-terminal membrane domain,-0.017357939469880512,0.11488144778425878,-0.05000688564207198,0.015291006702310955,2,False,0.0
241,Deinococcota,"Predicted Co/Zn/Cd cation transporter, cation efflux family",0.0,0.0,,,0,False,0.0
242,Deinococcota,"Predicted aminopeptidase, Iap family",0.0,0.0,,,0,False,0.0
243,Deinococcota,"Uncharacterized conserved protein, DUF1062 domain",0.0,0.0,,,0,False,0.0
244,Deinococcota,"Uncharacterized conserved protein, UPF0548 family",0.0,0.0,,,0,False,0.0
245,Deinococcota,"Uncharacterized conserved protein, DUF2251 domain",0.0,0.0,,,0,False,0.0
246,Deinococcota,"Uncharacterized conserved protein, MAPEG superfamily",0.0,0.0,,,0,False,0.0
247,Deinococcota,HKD family nuclease,0.0,0.0,,,0,False,0.0
248,Deinococcota,"Uncharacterized conserved protein, DUF2262 domain",0.0,0.0,,,0,False,0.0
249,Deinococcota,"Uncharacterized conserved protein, DUF1489 domain",0.0,0.0,,,0,False,0.0
250,Deinococcota,"Uncharacterized conserved protein, DUF2150 domain",0.0,0.0,,,0,False,0.0
251,Deinococcota,"Uncharacterized conserved protein, DUF2153 domain",0.0,0.0,,,0,False,0.0
252,Deinococcota,"Predicted ATPase, archaeal AAA+ ATPase superfamily",0.0,0.0,,,0,False,0.0
253,Deinococcota,"Uncharacterized conserved protein, DUF1015 family",0.0,0.0,,,0,False,0.0
254,Deinococcota,"Superfamily II helicase, archaea-specific",0.0,0.0,,,0,False,0.0
255,Deinococcota,"Uncharacterized metal-binding protein, DUF2227 family",0.0,0.0,,,0,False,0.0
256,Deinococcota,"ATPase/GTPase, AAA15 family",0.0,0.0,,,0,False,0.0
257,Deinococcota,"Uncharacterized conserved protein, DUF951 family",0.0,0.0,,,0,False,0.0
258,Deinococcota,"Predicted nucleic-acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0
259,Deinococcota,"Uncharacterized membrane protein, DUF373 family",0.0,0.0,,,0,False,0.0
260,Deinococcota,"DNA replication initiation complex subunit, GINS family",0.0,0.0,,,0,False,0.0
261,Deinococcota,"Uncharacterized membrane protein, DUF1624 family",0.0,0.0,,,0,False,0.0
262,Deinococcota,"Uncharacterized conserved protein, DUF1820 domain",0.0,0.0,,,0,False,0.0
263,Deinococcota,"Uncharacterized conserved protein, DUF2195 domain",0.0,0.0,,,0,False,0.0
264,Deinococcota,"Uncharacterized conserved protein, DUF488 family",0.0,0.0,,,0,False,0.0
265,Deinococcota,"Uncharacterized conserved protein, DUF2304 domain",0.0,0.0,,,0,False,0.0
266,Deinococcota,Predicted thioesterase,0.0,0.0,,,0,False,0.0
267,Deinococcota,Uncharacterized archaeal Zn-finger protein,0.0,0.0,,,0,False,0.0
268,Deinococcota,"Uncharacterized conserved protein, DUF362 family",0.0,0.0,,,0,False,0.0
269,Deinococcota,Prophage antirepressor,0.0,0.0,,,0,False,0.0
270,Deinococcota,Phosphatidylethanolamine N-methyltransferase,0.0,0.0,,,0,False,0.0
271,Deinococcota,"Phage terminase, small subunit",0.0,0.0,,,0,False,0.0
272,Deinococcota,"Predicted metal-dependent hydrolase, urease superfamily",0.0,0.0,,,0,False,0.0
273,Deinococcota,"MinD superfamily P-loop ATPase, contains an inserted ferredoxin domain",0.0,0.0,,,0,False,0.0
274,Deinococcota,Uncharacterized conserved protein YtzB,0.0,0.0,,,0,False,0.0
275,Deinococcota,"Uncharacterized conserved protein, DUF2164 family",0.0,0.0,,,0,False,0.0
276,Deinococcota,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",0.0,0.0,,,0,False,0.0
277,Deinococcota,Muramidase (phage lambda lysozyme),0.0,0.0,,,0,False,0.0
278,Deinococcota,"Uncharacterized protein, contains DUF3084 domain",0.0,0.0,,,0,False,0.0
279,Deinococcota,"Uncharacterized conserved protein, DUF1800 family",0.0,0.0,,,0,False,0.0
280,Deinococcota,Endo-beta-N-acetylglucosaminidase D,0.0,0.0,,,0,False,0.0
281,Deinococcota,"ABC-type uncharacterized transport system, ATPase component",0.0,0.0,,,0,False,0.0
282,Deinococcota,"Uncharacterized conserved protein, DUF1150 family",0.0,0.0,,,0,False,0.0
283,Deinococcota,"Uncharacterized conserved protein, DUF2203 domain",0.0,0.0,,,0,False,0.0
284,Deinococcota,"Uncharacterized conserved protein, DUF2390 domain",0.0,0.0,,,0,False,0.0
285,Deinococcota,"Uncharacterized conserved protein, DUF2344 family",0.0,0.0,,,0,False,0.0
286,Deinococcota,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",0.0,0.0,,,0,False,0.0
287,Deinococcota,"Uncharacterized metal-binding protein, DUF2103 family",0.0,0.0,,,0,False,0.0
288,Deinococcota,Predicted ATPase,0.0,0.0,,,0,False,0.0
289,Deinococcota,"Uncharacterized conserved protein, DUF2322 domain",0.0,0.0,,,0,False,0.0
290,Deinococcota,"Uncharacterized conserved protein, contains FMN-binding domain",0.0,0.0,,,0,False,0.0
291,Deinococcota,Predicted secreted protein,0.0,0.0,,,0,False,0.0
292,Deinococcota,Predicted exporter,0.0,0.0,,,0,False,0.0
293,Deinococcota,Uncharacterized conserved protein BH1414,0.0,0.0,,,0,False,0.0
294,Deinococcota,"Uncharacterized conserved protein, DUF2333 domain",0.0,0.0,,,0,False,0.0
295,Deinococcota,Uncharacterized Fe-S cluster protein,0.0,0.0,,,0,False,0.0
296,Deinococcota,"Predicted NTP pyrophosphohydrolase, NUDIX family",0.0,0.0,,,0,False,0.0
297,Deinococcota,Uncharacterized radical SAM domain-containing protein,0.0,0.0,,,0,False,0.0
298,Deinococcota,"Uncharacterized conserved protein, DUF2330 domain",0.0,0.0,,,0,False,0.0
299,Deinococcota,Predicted periplasmic lipoprotein,0.0,0.0,,,0,False,0.0
300,Deinococcota,"Uncharacterized conserved protein, DUF1674 domain",0.0,0.0,,,0,False,0.0
301,Deinococcota,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",0.0,0.0,,,0,False,0.0
302,Deinococcota,Predicted Ser/Thr protein kinase,0.00018222958698987365,0.0012885577669336352,-0.0001839744780161733,0.0005484336519959207,1,False,0.0
303,Deinococcota,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",0.0,0.0,,,0,False,0.0
304,Deinococcota,Predicted proteasome-type protease,0.0,0.0,,,0,False,0.0
305,Deinococcota,"Uncharacterized conserved protein, DUF2325 domain",0.0,0.0,,,0,False,0.0
306,Deinococcota,Phage capsid portal protein XkdE,0.0,0.0,,,0,False,0.0
307,Deinococcota,"Uncharacterized membrane protein, DUF4212 domain",0.0,0.0,,,0,False,0.0
308,Deinococcota,"Predicted acyltransferase, LPLAT superfamily",0.0,0.0,,,0,False,0.0
309,Deinococcota,"Uncharacterized conserved protein, DUF1365 family",0.0,0.0,,,0,False,0.0
310,Deinococcota,"Uncharacterized conserved protein, DUF2236 family",0.0,0.0,,,0,False,0.0
311,Deinococcota,"Uncharacterized metal-binding protein, DUF411 family",0.0,0.0,,,0,False,0.0
312,Deinococcota,"Uncharacterized conserved protein, DUF2225 family",0.0,0.0,,,0,False,0.0
313,Deinococcota,"Uncharacterized conserved protein, DUF2184 domain",-0.0187619055100381,0.07665957237696092,-0.04054831489459634,0.0030245038745201416,4,False,0.0
314,Deinococcota,Adenine-specific DNA methylase,0.0,0.0,,,0,False,0.0
315,Deinococcota,"Uncharacterized conserved protein, contains ferredoxin domain",0.0,0.0,,,0,False,0.0
316,Deinococcota,"Uncharacterized conserved protein, DUF2316 domain",0.0,0.0,,,0,False,0.0
317,Deinococcota,"Uncharacterized conserved protein, DUF166 domain",0.0,0.0,,,0,False,0.0
318,Deinococcota,Mu-like prophage FluMu protein gp28,0.0,0.0,,,0,False,0.0
319,Deinococcota,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",0.0,0.0,,,0,False,0.0
320,Deinococcota,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",0.0,0.0,,,0,False,0.0
321,Deinococcota,"Predicted hydrolase, metallo-beta-lactamase superfamily",0.0,0.0,,,0,False,0.0
322,Deinococcota,Predicted metal-binding protein,0.0,0.0,,,0,False,0.0
323,Deinococcota,"Uncharacterized conserved protein, DUF1415 family",0.0,0.0,,,0,False,0.0
324,Deinococcota,"Predicted acetyltransferase, GNAT family",0.0,0.0,,,0,False,0.0
325,Deinococcota,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",0.0,0.0,,,0,False,0.0
326,Deinococcota,Capsular polysaccharide biosynthesis protein,0.0,0.0,,,0,False,0.0
327,Deinococcota,"Uncharacterized conserved protein, contains ParB-like nuclease domain",0.0,0.0,,,0,False,0.0
328,Deinococcota,"Uncharacterized conserved protein, DUF2274 domain",0.0,0.0,,,0,False,0.0
329,Deinococcota,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,0.0,0.0,,,0,False,0.0
330,Deinococcota,"Uncharacterized conserved protein, contains GYD domain",0.0,0.0,,,0,False,0.0
331,Deinococcota,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.0,0.0,,,0,False,0.0
332,Deinococcota,Uri superfamily endonuclease,0.0,0.0,,,0,False,0.0
333,Deinococcota,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",-0.04689250169725534,0.18343092161094934,-0.0990229927512857,0.005237989356775025,6,False,0.0
334,Deinococcota,"Predicted nuclease, contains PIN domain",0.0,0.0,,,0,False,0.0
335,Deinococcota,"Uncharacterized conserved protein, PA2063/DUF2235 family",0.0,0.0,,,0,False,0.0
336,Deinococcota,Lysozyme family protein,0.0,0.0,,,0,False,0.0
337,Deinococcota,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0
338,Deinococcota,"Uncharacterized conserved protein, DUF2267 family",0.0,0.0,,,0,False,0.0
339,Deinococcota,Ubiquinone biosynthesis protein COQ9,0.0,0.0,,,0,False,0.0
340,Deinococcota,"Predicted transcriptional regulator,contains XRE-type HTH domain",0.0,0.0,,,0,False,0.0
341,Deinococcota,"Uncharacterized conserved protein, DUF1794 domain",0.0,0.0,,,0,False,0.0
342,Deinococcota,Prophage pi2 protein 07,0.0,0.0,,,0,False,0.0
343,Deinococcota,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",0.0,0.0,,,0,False,0.0
344,Deinococcota,"Serine protease, subtilase family",0.0,0.0,,,0,False,0.0
345,Deinococcota,"Uncharacterized protein, contains DUF2185 domain",0.0,0.0,,,0,False,0.0
346,Deinococcota,Predicted oxidoreductase of the aldo/keto reductase family,0.0,0.0,,,0,False,0.0
347,Deinococcota,"Uncharacterized conserved protein, DUF169 family",0.0,0.0,,,0,False,0.0
348,Deinococcota,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",0.0,0.0,,,0,False,0.0
349,Deinococcota,Superfamily I DNA and RNA helicases,0.0,0.0,,,0,False,0.0
350,Deinococcota,"Predicted GntP-related membrane permease AF0261, DUF401 family",0.0,0.0,,,0,False,0.0
351,Deinococcota,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",-0.010575717019102641,0.0523575501006007,-0.02545556809960545,0.004304134061400167,2,False,0.0
352,Deinococcota,"Uncharacterized conserved protein MJ0802, methanogenesis marker protein 17, contains DUF2113 domain",0.0,0.0,,,0,False,0.0
353,Deinococcota,"Uncharacterized conserved protein, DUF465 domain",0.0,0.0,,,0,False,0.0
354,Deinococcota,Predicted dienelactone hydrolase,0.0,0.0,,,0,False,0.0
355,Deinococcota,"Uncharacterized conserved protein, DUF1513 domain",0.0,0.0,,,0,False,0.0
356,Deinococcota,Predicted component of the type VI protein secretion system,0.0,0.0,,,0,False,0.0
357,Deinococcota,Uncharacterized low-complexity protein,0.0,0.0,,,0,False,0.0
358,Deinococcota,"Uncharacterized conserved protein, DUF1501 family",0.0,0.0,,,0,False,0.0
359,Deinococcota,"Predicted antitoxin, contains HTH domain",0.0,0.0,,,0,False,0.0
360,Deinococcota,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",0.0,0.0,,,0,False,0.0
361,Deinococcota,Predicted ferric reductase,0.0,0.0,,,0,False,0.0
362,Deinococcota,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",0.0,0.0,,,0,False,0.0
363,Deinococcota,Putative component of the toxin-antitoxin plasmid stabilization module,0.0,0.0,,,0,False,0.0
364,Deinococcota,"Uncharacterized conserved protein, DUF432 domain",0.0,0.0,,,0,False,0.0
365,Deinococcota,"Uncharacterized membrane protein MJ1443, UPF0132 family",0.0,0.0,,,0,False,0.0
366,Deinococcota,Predicted glycosyl transferase,0.0,0.0,,,0,False,0.0
