,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
297,Thermoproteota,"Predicted house-cleaning noncanonical NTP pyrophosphatase, all-alpha NTP-PPase (MazG) superfamily",0.0,0.0,,,0,False,0.0
298,Thermoproteota,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",0.0,0.0,,,0,False,0.0
299,Thermoproteota,"Uncharacterized membrane protein, DUF373 family",0.0,0.0,,,0,False,0.0
300,Thermoproteota,Capsular polysaccharide biosynthesis protein,0.0,0.0,,,0,False,0.0
301,Thermoproteota,"Uncharacterized protein, contains GH25 family domain",0.0,0.0,,,0,False,0.0
302,Thermoproteota,"Uncharacterized conserved protein, DUF2332 domain",0.0,0.0,,,0,False,0.0
303,Thermoproteota,"Uncharacterized membrane protein MJ1443, UPF0132 family",0.0,0.0,,,0,False,0.0
304,Thermoproteota,"Uncharacterized conserved protein, DUF2290 domain",0.0,0.0,,,0,False,0.0
305,Thermoproteota,Predicted thioesterase,0.0,0.0,,,0,False,0.0
306,Thermoproteota,"Predicted phosphotransferase, aminoglycoside/choline kinase (APH/ChoK) family",0.0,0.0,,,0,False,0.0
307,Thermoproteota,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",0.0,0.0,,,0,False,0.0
308,Thermoproteota,"Uncharacterized conserved protein, DUF2225 family",0.0,0.0,,,0,False,0.0
309,Thermoproteota,Secreted trypsin-like serine protease,0.0,0.0,,,0,False,0.0
310,Thermoproteota,"Uncharacterized conserved protein, DUF2155 domain",0.0,0.0,,,0,False,0.0
311,Thermoproteota,"Predicted transciptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0
312,Thermoproteota,"Predicted metal-dependent phosphohydrolase, HD superfamily",0.0,0.0,,,0,False,0.0
313,Thermoproteota,Predicted transcriptional regulator with an HTH domain,0.0,0.0,,,0,False,0.0
314,Thermoproteota,Predicted periplasmic protein,0.0,0.0,,,0,False,0.0
315,Thermoproteota,"Uncharacterized conserved protein, DUF3820 family",0.0,0.0,,,0,False,0.0
316,Thermoproteota,"Uncharacterized protein, contains DUF4139 domain",0.0,0.0,,,0,False,0.0
317,Thermoproteota,"Predicted nuclease, contains PIN domain",0.0,0.0,,,0,False,0.0
318,Thermoproteota,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",0.0,0.0,,,0,False,0.0
319,Thermoproteota,"Uncharacterized conserved protein, UPF0262 family",0.0,0.0,,,0,False,0.0
320,Thermoproteota,"Predicted nucleic acid-binding protein, contains SWIM-type Zn-finger domain",0.0,0.0,,,0,False,0.0
321,Thermoproteota,Metallophosphoesterase superfamily enzyme,0.0,0.0,,,0,False,0.0
322,Thermoproteota,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",0.0,0.0,,,0,False,0.0
323,Thermoproteota,Predicted permease,0.0,0.0,,,0,False,0.0
324,Thermoproteota,"Uncharacterized conserved protein, contains thioredoxin-like domain",0.0,0.0,,,0,False,0.0
325,Thermoproteota,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",0.0,0.0,,,0,False,0.0
326,Thermoproteota,"Uncharacterized conserved protein, contains ACT domain",0.0,0.0,,,0,False,0.0
327,Thermoproteota,"Uncharacterized conserved protein MJ0802, methanogenesis marker protein 17, contains DUF2113 domain",0.0,0.0,,,0,False,0.0
328,Thermoproteota,Predicted ferric reductase,0.0,0.0,,,0,False,0.0
329,Thermoproteota,"Uncharacterized conserved protein, DUF362 family",0.04807676394967674,0.15952396741277614,0.0027405540943218273,0.09341297380503166,11,True,0.0
330,Thermoproteota,"Transposase, IS1182 family",0.0,0.0,,,0,False,0.0
331,Thermoproteota,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,0.0,0.0,,,0,False,0.0
332,Thermoproteota,Predicted protein tyrosine phosphatase,0.0,0.0,,,0,False,0.0
333,Thermoproteota,"Uncharacterized conserved protein, DUF721 domain",0.0,0.0,,,0,False,0.0
334,Thermoproteota,Predicted acetyltransferase,0.0,0.0,,,0,False,0.0
335,Thermoproteota,"Uncharacterized conserved protein, DUF2149 domain",0.0,0.0,,,0,False,0.0
336,Thermoproteota,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",0.0,0.0,,,0,False,0.0
337,Thermoproteota,Aminoglycoside phosphotransferase family enzyme,0.0,0.0,,,0,False,0.0
338,Thermoproteota,Predicted glycosyltransferase,0.0,0.0,,,0,False,0.0
339,Thermoproteota,"Predicted transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0
340,Thermoproteota,"Predicted DNA binding protein, CopG/RHH family",0.0,0.0,,,0,False,0.0
341,Thermoproteota,Predicted secreted protein,0.0,0.0,,,0,False,0.0
342,Thermoproteota,Uncharacterized radical SAM domain-containing protein,0.0,0.0,,,0,False,0.0
343,Thermoproteota,"Predicted nucleotide-binding protein, sugar kinase/HSP70/actin superfamily",0.0,0.0,,,0,False,0.0
344,Thermoproteota,"Uncharacterized conserved protein, DUF1643 domain",0.0,0.0,,,0,False,0.0
345,Thermoproteota,Mu-like prophage I protein,0.0,0.0,,,0,False,0.0
346,Thermoproteota,"Uncharacterized conserved protein, DUF2099 domain",0.0,0.0,,,0,False,0.0
347,Thermoproteota,"Uncharacterized membrane protein, YccA/Bax inhibitor family",0.0,0.0,,,0,False,0.0
348,Thermoproteota,Predicted P-loop ATPase/GTPase,0.0,0.0,,,0,False,0.0
349,Thermoproteota,"Uncharacterized conserved protein, DUF1062 domain",0.0,0.0,,,0,False,0.0
350,Thermoproteota,"Uncharacterized conserved protein, DUF779 family",0.0,0.0,,,0,False,0.0
351,Thermoproteota,Predicted proteasome-type protease,0.0,0.0,,,0,False,0.0
352,Thermoproteota,"Predicted DNA-binding protein, UPF0251 family",0.0,0.0,,,0,False,0.0
353,Thermoproteota,"Phage-related protein, predicted endonuclease",0.0,0.0,,,0,False,0.0
354,Thermoproteota,"Uncharacterized conserved protein, DUF2281 domain",0.0,0.0,,,0,False,0.0
355,Thermoproteota,"Uncharacterized conserved protein, DUF2125 domain",0.0,0.0,,,0,False,0.0
356,Thermoproteota,"Uncharacterized conserved protein, DUF2066 domain",0.0,0.0,,,0,False,0.0
357,Thermoproteota,"Predicted sugar epimerase, xylose isomerase-like family",0.0,0.0,,,0,False,0.0
358,Thermoproteota,Phage head maturation protease,0.0,0.0,,,0,False,0.0
359,Thermoproteota,Predicted nucleotidyltransferase,0.0,0.0,,,0,False,0.0
360,Thermoproteota,Predicted oxidoreductase of the aldo/keto reductase family,0.0,0.0,,,0,False,0.0
361,Thermoproteota,"Predicted nucleic acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0
362,Thermoproteota,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",0.0,0.0,,,0,False,0.0
363,Thermoproteota,"Uncharacterized conserved protein, DUF2286 domain",0.0,0.0,,,0,False,0.0
364,Thermoproteota,Phage capsid protein,0.0,0.0,,,0,False,0.0
365,Thermoproteota,"Uncharacterized conserved protein, DUF2112 domain",0.0,0.0,,,0,False,0.0
366,Thermoproteota,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",0.0,0.0,,,0,False,0.0
367,Thermoproteota,"Phage-related protein, tail assembly protein I",0.0,0.0,,,0,False,0.0
368,Thermoproteota,"Uncharacterized conserved protein, contains ParB-like nuclease domain",0.0,0.0,,,0,False,0.0
369,Thermoproteota,Predicted outer membrane lipoprotein,0.0,0.0,,,0,False,0.0
370,Thermoproteota,Predicted ABC-type ATPase or kinase,0.0,0.0,,,0,False,0.0
371,Thermoproteota,NCAIR mutase (PurE)-related protein,0.0,0.0,,,0,False,0.0
372,Thermoproteota,Predicted aspartyl protease,0.0,0.0,,,0,False,0.0
373,Thermoproteota,"Uncharacterized protein, contains DUF1512 domain",0.0,0.0,,,0,False,0.0
374,Thermoproteota,Muramidase (phage lambda lysozyme),0.0,0.0,,,0,False,0.0
375,Thermoproteota,"Phage terminase, small subunit",0.0,0.0,,,0,False,0.0
376,Thermoproteota,"Uncharacterized conserved protein, DUF1178 domain",0.0,0.0,,,0,False,0.0
377,Thermoproteota,"Uncharacterized conserved protein, DUF2390 domain",0.0,0.0,,,0,False,0.0
378,Thermoproteota,"Uncharacterized protein, contains DUF2185 domain",0.0,0.0,,,0,False,0.0
379,Thermoproteota,Bacteriophage protein gp37,0.0,0.0,,,0,False,0.0
380,Thermoproteota,"Uncharacterized conserved protein, DUF1415 family",0.0,0.0,,,0,False,0.0
381,Thermoproteota,Phage-related minor tail protein,-0.21527104250343554,0.4552926023975514,-0.3446637682653007,-0.08587831674157037,13,True,0.0
382,Thermoproteota,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",0.0,0.0,,,0,False,0.0
383,Thermoproteota,Predicted phosphoribosyltransferase,0.0,0.0,,,0,False,0.0
384,Thermoproteota,"Uncharacterized conserved protein, DUF1801 domain",0.0,0.0,,,0,False,0.0
385,Thermoproteota,Site-specific recombinase,0.0,0.0,,,0,False,0.0
386,Thermoproteota,Mu-like prophage FluMu protein gp28,0.0,0.0,,,0,False,0.0
387,Thermoproteota,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",0.0,0.0,,,0,False,0.0
388,Thermoproteota,"Uncharacterized conserved protein, DUF1704 domain",0.0,0.0,,,0,False,0.0
389,Thermoproteota,"Putative phage head morphogenesis protein, F of phage Mu or gp7 of SPP1",0.0,0.0,,,0,False,0.0
390,Thermoproteota,Phage-related tail protein,0.0,0.0,,,0,False,0.0
391,Thermoproteota,Predicted metal-dependent enzyme of the double-stranded beta helix superfamily,0.0,0.0,,,0,False,0.0
392,Thermoproteota,Conjugal transfer/entry exclusion protein,0.0,0.0,,,0,False,0.0
393,Thermoproteota,Predicted hydrolase of the alpha/beta-hydrolase fold,0.0,0.0,,,0,False,0.0
394,Thermoproteota,"Uncharacterized conserved protein, DUF2171 domain",0.0,0.0,,,0,False,0.0
395,Thermoproteota,"Uncharacterized conserved protein, DUF507 domain",0.0,0.0,,,0,False,0.0
396,Thermoproteota,"Uncharacterized conserved protein, DUF1674 domain",0.0,0.0,,,0,False,0.0
397,Thermoproteota,"Uncharacterized conserved protein, DUF2248 family",0.0,0.0,,,0,False,0.0
398,Thermoproteota,"Uncharacterized conserved protein, heparinase superfamily",0.0,0.0,,,0,False,0.0
399,Thermoproteota,"Uncharacterized membrane protein, DUF368 family",0.0,0.0,,,0,False,0.0
400,Thermoproteota,"Predicted ABC-type sugar transport system, permease component",0.0,0.0,,,0,False,0.0
401,Thermoproteota,Bacteriorhodopsin,0.0,0.0,,,0,False,0.0
402,Thermoproteota,"Uncharacterized conserved protein related to methyl-CoM reductase subunit C, methanogenesis marker protein 7",0.0,0.0,,,0,False,0.0
403,Thermoproteota,"Predicted Co/Zn/Cd cation transporter, cation efflux family",0.0,0.0,,,0,False,0.0
404,Thermoproteota,"Uncharacterized membrane protein, DUF2068 family",0.0,0.0,,,0,False,0.0
405,Thermoproteota,"Uncharacterized protein, contains GIY-YIG domain",0.0,0.0,,,0,False,0.0
406,Thermoproteota,"Predicted outer membrane protein, contains DUF4142 domain",0.0,0.0,,,0,False,0.0
407,Thermoproteota,"Predicted acyltransferase, LPLAT superfamily",0.0,0.0,,,0,False,0.0
408,Thermoproteota,"Predicted nucleic acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0
409,Thermoproteota,Predicted small metal-binding protein,0.0,0.0,,,0,False,0.0
410,Thermoproteota,"Uncharacterized protein, contains PD-(D/E)XK nuclease domain",0.0,0.0,,,0,False,0.0
411,Thermoproteota,"Uncharacterized conserved protein, DUF2274 domain",0.0,0.0,,,0,False,0.0
412,Thermoproteota,"ABC-type uncharacterized transport system, permease component",0.0,0.0,,,0,False,0.0
413,Thermoproteota,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",0.0,0.0,,,0,False,0.0
414,Thermoproteota,"Uncharacterized conserved protein, contains metal-binding DGC domain",0.0,0.0,,,0,False,0.0
415,Thermoproteota,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",0.0,0.0,,,0,False,0.0
416,Thermoproteota,Predicted amino acid dehydrogenase,0.0,0.0,,,0,False,0.0
417,Thermoproteota,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",0.0,0.0,,,0,False,0.0
418,Thermoproteota,"Uncharacterized conserved protein, DUF1015 family",0.0,0.0,,,0,False,0.0
419,Thermoproteota,"Uncharacterized conserved protein, DUF763 domain",0.0,0.0,,,0,False,0.0
420,Thermoproteota,"Uncharacterized conserved protein, DUF2236 family",0.0,0.0,,,0,False,0.0
421,Thermoproteota,"Uncharacterized conserved protein, DUF934 family",0.0,0.0,,,0,False,0.0
422,Thermoproteota,"Predicted hydrolase, metallo-beta-lactamase superfamily",0.0,0.0,,,0,False,0.0
423,Thermoproteota,"Uncharacterized conserved protein, DUF2333 domain",0.0,0.0,,,0,False,0.0
424,Thermoproteota,"Uncharacterized conserved protein, DUF166 domain",0.0,0.0,,,0,False,0.0
425,Thermoproteota,"Predicted regulator of amino acid metabolism, contains ACT domain",0.0,0.0,,,0,False,0.0
426,Thermoproteota,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",0.0,0.0,,,0,False,0.0
427,Thermoproteota,"Uncharacterized membrane protein, DUF1648 family",0.0,0.0,,,0,False,0.0
428,Thermoproteota,"Uncharacterized conserved protein, DUF2252 family",0.0,0.0,,,0,False,0.0
429,Thermoproteota,"Uncharacterized conserved protein, DUF2330 domain",0.0,0.0,,,0,False,0.0
430,Thermoproteota,"Uncharacterized conserved protein, DUF2195 domain",0.0,0.0,,,0,False,0.0
431,Thermoproteota,"Adenine-specific DNA methylase, N12 class",0.0,0.0,,,0,False,0.0
432,Thermoproteota,"Predicted metal-dependent hydrolase, urease superfamily",0.0,0.0,,,0,False,0.0
433,Thermoproteota,Predicted metal-dependent peptidase,0.0,0.0,,,0,False,0.0
434,Thermoproteota,"Predicted archaeal serine protease, S18 family",0.0,0.0,,,0,False,0.0
435,Thermoproteota,"Uncharacterized Zn-finger containing protein, UPF0148 family",0.0,0.0,,,0,False,0.0
436,Thermoproteota,"Uncharacterized membrane protein, DUF1624 family",-0.012952500721780025,0.09158801093694308,-0.03898152539697277,0.013076523953412718,1,False,-0.007800000000000029
437,Thermoproteota,"Predicted GntP-related membrane permease AF0261, DUF401 family",0.0027802373317910322,0.019659246706174322,-0.0028068587561785817,0.008367333419760646,1,False,-0.01980000000000004
438,Thermoproteota,Predicted ATPase,0.1288470449229766,0.33548502761161725,0.03350325513511246,0.22419083471084075,12,True,-0.03200000000000003
439,Thermoproteota,Predicted methyltransferase,0.006920365849408084,0.048934376204082586,-0.006986629975167279,0.020827361673983448,1,False,-0.0354000000000001
440,Thermoproteota,Phage capsid portal protein XkdE,0.0352407852394535,0.15509997829333472,-0.008838140821060568,0.07931971129996757,4,False,-0.12179999999999991
441,Thermoproteota,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",0.0787694483167661,0.20716597053327435,0.019893531002835307,0.1376453656306969,11,True,-0.17399999999999985
442,Thermoproteota,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",0.037707982710642865,0.13400471056375735,-0.0003757346031608294,0.07579170002444656,8,False,-0.20959999999999993
443,Thermoproteota,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,0.06209717088932715,0.22182320167714653,-0.0009442854204938372,0.12513862719914814,7,False,-0.27140000000000003
444,Thermoproteota,Predicted aminopeptidase,0.07231001622711362,0.2033654059933054,0.014514207403131613,0.13010582505109564,11,True,-0.27240000000000003
445,Thermoproteota,"Uncharacterized membrane protein, DUF1361 domain",0.1881148264206752,0.3514421820258772,0.08823606353157629,0.28799358930977415,14,True,-0.34319999999999995
0,Deinococcota,Predicted metal-binding membrane protein,-0.31126888160312005,0.3791790957059703,-0.4190303881309022,-0.20350737507533792,33,True,0.19650000000000004
1,Deinococcota,Spore maturation protein CgeB,-0.3206463697110229,0.39792742013695404,-0.43373609108090455,-0.20755664834114124,34,True,0.1600555555555557
2,Deinococcota,Predicted thioredoxin/glutaredoxin,-0.7892704199823971,0.6545553433359144,-0.9752929900620092,-0.603247849902785,35,True,0.08316666666666676
3,Deinococcota,"Phage terminase, small subunit",-0.11311136457181464,0.3113583022167952,-0.2015984148780693,-0.024624314265560013,17,True,0.07166666666666677
4,Deinococcota,"Predicted metal-dependent phosphohydrolase, HD superfamily",-0.10377488986876478,0.300773922157127,-0.18925389264864173,-0.01829588708888781,8,True,0.052222222222222316
5,Deinococcota,"Uncharacterized conserved protein, DUF2076 domain",-0.2320997854080872,0.3889441514474574,-0.34263649006769464,-0.12156308074847978,21,True,0.041944444444444486
6,Deinococcota,"Predicted nucleic acid-binding protein, contains SWIM-type Zn-finger domain",-0.052364928171431464,0.22247507382046197,-0.11559164449432457,0.010861788151461653,7,False,0.041777777777777914
7,Deinococcota,"Uncharacterized conserved protein, nuclear transport factor 2 (NTF2) superfamily",-0.0902692136126881,0.27039686333412194,-0.16711515180719966,-0.01342327541817652,8,True,0.037777777777777834
8,Deinococcota,Predicted proteasome-type protease,-0.09716530950131406,0.3313519973236737,-0.19133450507921917,-0.002996113923408969,10,True,0.036333333333333405
9,Deinococcota,"Predicted metal-dependent hydrolase, urease superfamily",-0.05748180403550397,0.2503914546712862,-0.12864226800259976,0.013678659931591827,3,False,0.03566666666666666
10,Deinococcota,Uncharacterized membrane-anchored protein,0.19966155342013245,0.45761532186517273,0.06960871809023778,0.3297143887500271,19,True,0.025388888888888905
11,Deinococcota,Predicted outer membrane lipoprotein,0.21772564502559594,0.37271818186769023,0.11180030989186963,0.32365098015932225,19,True,0.023388888888888976
12,Deinococcota,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",-0.05699846482975976,0.34535062781259057,-0.15514602716863518,0.041149097509115676,14,False,0.019222222222222324
13,Deinococcota,Predicted glycosyltransferase,0.07427945145651374,0.3925853591941939,-0.037292072993563435,0.18585097590659092,6,False,0.012499999999999956
14,Deinococcota,"Uncharacterized conserved protein, DUF2460 domain",0.044895678491368794,0.16808652923649828,-0.0028739845060788416,0.09266534148881643,5,False,0.011000000000000046
15,Deinococcota,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",0.03347638833772214,0.21653944549151666,-0.028063441080909433,0.09501621775635372,2,False,0.009388888888888966
16,Deinococcota,Ubiquinone biosynthesis protein COQ9,-0.03487263711102224,0.17420813632385249,-0.08438204159099078,0.014636767368946306,11,False,0.008611111111111125
17,Deinococcota,Predicted RNA methylase,0.027622047475626223,0.13636674006478092,-0.01113295119407464,0.06637704614532708,3,False,0.008499999999999952
18,Deinococcota,"Predicted DNA-binding protein, UPF0251 family",-0.043113887681226065,0.20837790980839702,-0.10233423432574604,0.0161064589632939,4,False,0.007944444444444532
19,Deinococcota,Uncharacterized archaeal Zn-finger protein,0.04586649472232637,0.1931113694342227,-0.009015149159254492,0.10074813860390724,3,False,0.006833333333333395
20,Deinococcota,"Uncharacterized conserved protein, contains restriction enzyme R protein N terminal (HSDR_N) domain",0.007384659819554701,0.052217430351629554,-0.007455369668949976,0.02222468930805938,1,False,0.005666666666666635
21,Deinococcota,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",-0.029729105926676453,0.1459949927024119,-0.07122042371631573,0.011762211862962831,5,False,0.005333333333333338
22,Deinococcota,Predicted transcriptional regulator,-0.029707957673863597,0.09411276949727826,-0.056454510791846886,-0.002961404555880308,6,True,0.005222222222222239
23,Deinococcota,Predicted methyltransferase,-0.22430648618482893,0.4322898003922078,-0.3471618879577728,-0.10145108441188502,15,True,0.004888888888888943
24,Deinococcota,"Uncharacterized protein, contains GH25 family domain",-0.0561318438235508,0.19815727121137724,-0.11244751712145538,0.00018382947435378882,5,False,0.003555555555555682
25,Deinococcota,"Predicted hydrolase, metallo-beta-lactamase superfamily",-0.0473730868321011,0.182951898837906,-0.09936744112050053,0.004621267456298338,4,False,0.0033888888888888857
26,Deinococcota,"Uncharacterized conserved protein, contains ACT domain",0.028878344925327218,0.13011362196840925,-0.00809953724667601,0.06585622709733044,4,False,0.002500000000000021
27,Deinococcota,"Uncharacterized conserved protein, UPF0262 family",-0.007233386766593282,0.05114776833603145,-0.02176942167422112,0.007302648141034555,1,False,0.0023333333333333726
28,Deinococcota,Predicted aspartyl protease,0.041043077381326294,0.2793628316094705,-0.03835096080016632,0.12043711556281891,2,False,0.0007222222222223648
29,Deinococcota,Mu-like prophage FluMu protein gp28,0.04475452058373266,0.15695307721112237,0.00014894963855266452,0.08936009152891265,6,True,0.0006666666666665192
30,Deinococcota,"Uncharacterized conserved protein, DUF2336 family",0.0,0.0,,,0,False,0.0
31,Deinococcota,Predicted dienelactone hydrolase,0.0,0.0,,,0,False,0.0
32,Deinococcota,"Uncharacterized membrane protein, UPF0136 family",0.0,0.0,,,0,False,0.0
33,Deinococcota,Predicted nuclease (RNAse H fold),0.0,0.0,,,0,False,0.0
34,Deinococcota,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",0.0,0.0,,,0,False,0.0
35,Deinococcota,Uncharacterized conserved protein related to proFAR isomerase (HisA),0.0,0.0,,,0,False,0.0
36,Deinococcota,Uncharacterized conserved protein MJ0498,0.0,0.0,,,0,False,0.0
37,Deinococcota,Extracellular substrate-binding protein,0.0,0.0,,,0,False,0.0
38,Deinococcota,Hemerythrin domain-containing protein,0.0,0.0,,,0,False,0.0
39,Deinococcota,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0
40,Deinococcota,"Uncharacterized membrane protein, DUF1624 family",0.0,0.0,,,0,False,0.0
41,Deinococcota,"Uncharacterized conserved protein, contains DUF2130 domain",0.0,0.0,,,0,False,0.0
42,Deinococcota,"Uncharacterized conserved protein, DUF2199 domain",0.0,0.0,,,0,False,0.0
43,Deinococcota,Predicted ATP-binding protein involved in virulence,0.0,0.0,,,0,False,0.0
44,Deinococcota,Uri superfamily endonuclease,0.0,0.0,,,0,False,0.0
45,Deinococcota,"Uncharacterized conserved protein with two CxxC motifs, DUF1111 family",0.0,0.0,,,0,False,0.0
46,Deinococcota,"Uncharacterized conserved protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0
47,Deinococcota,"Uncharacterized conserved protein, DUF501 family",0.0,0.0,,,0,False,0.0
48,Deinococcota,"Predicted P-loop ATPase, KAP-like",0.0,0.0,,,0,False,0.0
49,Deinococcota,"Uncharacterized conserved protein, DUF1499 family",0.0,0.0,,,0,False,0.0
50,Deinococcota,"Uncharacterized conserved protein, DUF2096 domain",0.0,0.0,,,0,False,0.0
51,Deinococcota,CBS-domain-containing membrane protein,0.0,0.0,,,0,False,0.0
52,Deinococcota,Putative component of the toxin-antitoxin plasmid stabilization module,0.0,0.0,,,0,False,0.0
53,Deinococcota,"Uncharacterized protein, contains DUF2272 domain",0.0,0.0,,,0,False,0.0
54,Deinococcota,"Uncharacterized conserved protein, UPF0548 family",0.0,0.0,,,0,False,0.0
55,Deinococcota,"ABC-type uncharacterized transport system, ATPase component",0.0,0.0,,,0,False,0.0
56,Deinococcota,"Predicted metal-dependent hydrolase, TIM-barrel fold",0.0,0.0,,,0,False,0.0
57,Deinococcota,Predicted spermidine synthase with an N-terminal membrane domain,0.0,0.0,,,0,False,0.0
58,Deinococcota,Predicted SAM-depedendent methyltransferase,0.0,0.0,,,0,False,0.0
59,Deinococcota,Phage terminase large (ATPase) subunit and inactivated derivatives,0.0,0.0,,,0,False,0.0
60,Deinococcota,"Predicted transcription regulator, contains HTH domain, MarR family",0.0,0.0,,,0,False,0.0
61,Deinococcota,Predicted extracellular nuclease,0.0,0.0,,,0,False,0.0
62,Deinococcota,"Uncharacterized conserved protein, DUF1365 family",0.0,0.0,,,0,False,0.0
63,Deinococcota,Phage large terminase packaging protein,0.0,0.0,,,0,False,0.0
64,Deinococcota,"Uncharacterized small protein, DUF1192 family",0.0,0.0,,,0,False,0.0
65,Deinococcota,"Uncharacterized membrane protein, DUF1616 domain",0.0,0.0,,,0,False,0.0
66,Deinococcota,"Predicted transcriptional regulator,contains XRE-type HTH domain",0.0,0.0,,,0,False,0.0
67,Deinococcota,"Cytolysin, a secreted calcineurin-like phosphatase",0.0,0.0,,,0,False,0.0
68,Deinococcota,"Predicted acyltransferase, DUF1624 domain",0.0,0.0,,,0,False,0.0
69,Deinococcota,"Endonuclease, HJR/Mrr/RecB family",0.02235770334012364,0.10644532861699173,-0.007893724295292961,0.05260913097554024,3,False,0.0
70,Deinococcota,Predicted neuraminidase (sialidase),0.0,0.0,,,0,False,0.0
71,Deinococcota,"Predicted GntP-related membrane permease AF0261, DUF401 family",0.0,0.0,,,0,False,0.0
72,Deinococcota,"DNA primase, phage- or plasmid-associated",0.0,0.0,,,0,False,0.0
73,Deinococcota,Predicted aminopeptidase,0.0,0.0,,,0,False,0.0
74,Deinococcota,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,0.0,0.0,,,0,False,0.0
75,Deinococcota,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",0.0,0.0,,,0,False,0.0
76,Deinococcota,Predicted ATPase,0.0,0.0,,,0,False,0.0
77,Deinococcota,"Adenine-specific DNA methylase, contains a Zn-ribbon domain",0.0,0.0,,,0,False,0.0
78,Deinococcota,Steroid 5-alpha reductase family enzyme,0.0,0.0,,,0,False,0.0
79,Deinococcota,"Uncharacterized protein, contains DUF2293 domain",0.0,0.0,,,0,False,0.0
80,Deinococcota,"Uncharacterized conserved protein, DUF1851 domain",0.0,0.0,,,0,False,0.0
81,Deinococcota,"Predicted protease, Abi (CAAX) family",0.0,0.0,,,0,False,0.0
82,Deinococcota,"Uncharacterized conserved protein, DUF951 family",0.0,0.0,,,0,False,0.0
83,Deinococcota,"Uncharacterized protein, contains DUF3084 domain",0.0,0.0,,,0,False,0.0
84,Deinococcota,"Uncharacterized conserved protein, DUF2141 family",0.0,0.0,,,0,False,0.0
85,Deinococcota,"Predicted nucleic-acid-binding protein, contains PIN domain",-0.0005821288469758667,0.004116272552209414,-0.0017519605611403268,0.0005877028671885933,1,False,0.0
86,Deinococcota,"Uncharacterized conserved protein domain, often C-terminal to DUF262",0.0,0.0,,,0,False,0.0
87,Deinococcota,"Uncharacterized conserved protein, DUF2193 domain",0.0,0.0,,,0,False,0.0
88,Deinococcota,"Uncharacterized conserved protein, DUF1794 domain",0.0,0.0,,,0,False,0.0
89,Deinococcota,"Uncharacterized conserved protein, DUF1150 family",0.0,0.0,,,0,False,0.0
90,Deinococcota,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.0,0.0,,,0,False,0.0
91,Deinococcota,"Predicted DNA-binding protein AF1194, contains HTH domain, DUF2240 family",0.0,0.0,,,0,False,0.0
92,Deinococcota,Uncharacterized membrane protein YjcL,0.0,0.0,,,0,False,0.0
93,Deinococcota,"Uncharacterized conserved protein, DUF1272 domain",0.0,0.0,,,0,False,0.0
94,Deinococcota,"Uncharacterized conserved protein, DUF2062 family",0.0,0.0,,,0,False,0.0
95,Deinococcota,"Uncharacterized conserved protein, DUF1152 domain",0.0,0.0,,,0,False,0.0
96,Deinococcota,Uncharacterized integral membrane protein,0.0,0.0,,,0,False,0.0
97,Deinococcota,"Uncharacterized conserved protein, DUF2203 domain",0.0,0.0,,,0,False,0.0
98,Deinococcota,"Predicted ATPase, AAA+ superfamily",0.0,0.0,,,0,False,0.0
99,Deinococcota,Phage protein U,0.0,0.0,,,0,False,0.0
100,Deinococcota,Predicted DNA-binding protein with an HTH domain,0.0,0.0,,,0,False,0.0
101,Deinococcota,Prophage antirepressor,0.0,0.0,,,0,False,0.0
