,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,t-statistic,p-value
419,Proteobacteria,Secreted trypsin-like serine protease,-0.36527908805165,0.7737172682710427,-0.585167102448154,-0.1453910736551462,17,True,-0.0051575614552604,-3.3383166019305786,0.001616155639466362
420,Proteobacteria,"Uncharacterized conserved protein, DUF1802 family",0.4193824854700788,0.5389721489727383,0.2662082957334794,0.5725566752066782,26,True,-0.0055681415929202,5.5021061840017484,1.3552097256058168e-06
421,Proteobacteria,Phage large terminase packaging protein,0.8945967053938005,0.6786899964268651,0.7017151428062708,1.0874782679813304,45,True,-0.0058549852507373,9.3205351506793,1.9731455469913112e-12
422,Proteobacteria,"Uncharacterized protein, contains PD-(D/E)XK nuclease domain",0.8617176822289403,0.5273364569719556,0.7118503195661359,1.0115850448917447,48,True,-0.0065692822025564,11.554794069639735,1.3413076518664866e-15
423,Proteobacteria,CBS-domain-containing membrane protein,-1.4734392024229035,0.5101752310370348,-1.618429398644959,-1.328449006200848,50,True,-0.0065805309734512,-20.421980298445746,1.290607996359694e-25
424,Proteobacteria,"Bacteriophage DNA transposition protein, AAA+ family ATPase",-0.5938993059751667,0.6081863602162817,-0.7667439568769568,-0.4210546550733766,31,True,-0.0066817699115043,-6.904959631907612,9.310866802285613e-09
425,Proteobacteria,"Uncharacterized conserved protein, cupin superfamily",1.0681514136731405,0.4705218519953385,0.9344305830697104,1.20187224427657,50,True,-0.0073960668633233,16.052327957549515,3.775116059495143e-21
426,Proteobacteria,Aminoglycoside phosphotransferase family enzyme,-0.1312233889380563,0.2923175652629721,-0.2142991216828221,-0.0481476561932906,24,True,-0.0076941592920352,-3.1742515399273197,0.0025961699356380347
427,Proteobacteria,Steroid 5-alpha reductase family enzyme,-0.2211790169609054,0.3533059917840726,-0.3215874687218299,-0.120770565199981,21,True,-0.008132861356932,-4.426677904880105,5.3460205265164756e-05
428,Proteobacteria,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,-2.713645183507492,1.3655017767586026,-3.1017164941263,-2.3255738728886843,49,True,-0.0081666076696164,-14.052247632714566,8.174125483157032e-19
429,Proteobacteria,Uncharacterized membrane-anchored protein,-0.8151376795802262,0.6072450835471567,-0.9877148226128508,-0.6425605365476016,44,True,-0.008318466076696,-9.491873980517532,1.1041620050660309e-12
430,Proteobacteria,Predicted small integral membrane protein,0.510513626873552,0.5157429248970358,0.3639411095662,0.6570861441809038,38,True,-0.009117128810226,6.999371780475631,6.648609423531998e-09
431,Proteobacteria,Uncharacterized domain associated with phage/plasmid primase,0.2921578576843783,0.3346060921454088,0.1970638585918661,0.3872518567768905,31,True,-0.0102757522123893,6.174029917416517,1.261367868483694e-07
432,Proteobacteria,NAD kinase,0.286780733524528,0.5469408473286743,0.1313418647757527,0.4422196022733033,19,True,-0.0107369518190756,3.7076148614474618,0.0005330591646989235
433,Proteobacteria,"Uncharacterized metal-binding protein, DUF2227 family",-1.688814264659367,0.7660043986164802,-1.906510305756075,-1.4711182235626583,49,True,-0.0108100688298917,-15.589623517333145,1.2572089674289502e-20
434,Proteobacteria,Predicted choloylglycine hydrolase,0.5537151064531417,0.8722894883243665,0.3058131771150527,0.8016170357912307,29,True,-0.0109394296951818,4.488598244724606,4.3544398473725873e-05
435,Proteobacteria,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",2.1821656255964954,1.060047119094182,1.8809035680683968,2.4834276831245936,50,True,-0.0109788003933135,14.556184189717833,2.0172313499871036e-19
436,Proteobacteria,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",-0.966716061214736,0.9762740602234964,-1.2441700788678038,-0.6892620435616679,38,True,-0.0117437168141591,-7.001840059239112,6.590341393517e-09
437,Proteobacteria,"Uncharacterized conserved protein, DUF2236 family",-0.607238187192594,0.7018306193424573,-0.8066962420383078,-0.4077801323468802,34,True,-0.0150396066863321,-6.118032301890677,1.5392114946623092e-07
438,Proteobacteria,"Uncharacterized conserved protein, DUF2255 domain",-0.9087472280180752,0.7199144684211872,-1.1133446559004716,-0.7041498001356786,41,True,-0.0152758308751228,-8.92580098751558,7.607462502447156e-12
439,Proteobacteria,Predicted oxidoreductase,0.754435070217248,0.7003711905799309,0.5553917804361194,0.9534783599983766,38,True,-0.0153208259587019,7.616906024844301,7.393209217969548e-10
440,Proteobacteria,"Uncharacterized conserved protein, contains ACT domain",1.0845551120101475,0.4389518770502073,0.959806369002416,1.209303855017879,50,True,-0.018588593903638,17.471078593546906,1.090568471356785e-22
441,Proteobacteria,Predicted ABC-type ATPase or kinase,0.7520418168586467,0.4952182008498288,0.6113023615777655,0.8927812721395278,47,True,-0.0213557915437561,10.738172941221462,1.7952251302169832e-14
442,Proteobacteria,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",1.9330976561026831,0.88918817137502,1.6803931741858886,2.185802138019477,49,True,-0.0219013569321533,15.37252187253318,2.2292906818470828e-20
443,Proteobacteria,"Uncharacterized conserved protein, DUF2193 domain",1.3551922978884188,0.4574854816717007,1.225176362733177,1.4852082330436602,50,True,-0.0225931563421828,20.94636227901869,4.2231740136722116e-26
444,Proteobacteria,Esterase/lipase superfamily enzyme,-0.7292981445818832,0.7375777486351063,-0.9389154211522208,-0.5196808680115458,33,True,-0.0257821828908553,-6.991692258814864,6.833218217439563e-09
445,Proteobacteria,"Uncharacterized conserved protein, contains DUF2130 domain",1.0330782748095744,0.9410856169463704,0.7656247020725175,1.3005318475466312,39,True,-0.0265246017699114,7.762276252660851,4.41944563081223e-10
0,Deinococcota,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),1.274157329884808,0.5099039764976913,1.1292442233497717,1.4190704364198443,48,True,0.5039444444444444,17.669312846870337,6.75779243915697e-23
1,Deinococcota,Predicted nuclease (RNAse H fold),0.8673665033112471,0.7620534363703526,0.6507933132595953,1.0839396933628989,41,True,0.0886666666666666,8.048264163556338,1.6121920020466024e-10
2,Deinococcota,Uncharacterized membrane protein YjcL,-1.185184246944626,0.6246955938478478,-1.3627207701249875,-1.0076477237642645,47,True,0.083611111111111,-13.41536303798766,5.009135596798632e-18
3,Deinococcota,"Predicted butyrate kinase, DUF1464 family",0.6751737899011233,0.7210238932953127,0.4702610669585059,0.8800865128437407,31,True,0.0624999999999999,6.621416706962952,2.5610531798050646e-08
4,Deinococcota,"Uncharacterized conserved protein with two CxxC motifs, DUF1111 family",-0.8737135867498476,0.9875194008220264,-1.1543634948357977,-0.5930636786638974,30,True,0.0501666666666666,-6.256168754673219,9.4170258450896e-08
5,Deinococcota,"Uncharacterized conserved protein, DUF2333 domain",0.4953097541954807,0.6284078618181398,0.3167182161325905,0.6739012922583709,24,True,0.0248888888888888,5.573400768191287,1.0553917988196081e-06
6,Deinococcota,Predicted neuraminidase (sialidase),0.2439838619056223,0.3825297776120511,0.1352701021176165,0.352697621693628,26,True,0.0208333333333332,4.510044795218907,4.0548465197465536e-05
7,Deinococcota,"Phage-related protein, tail protein J",0.2886653895561173,0.4588832920222145,0.1582522010952023,0.4190785780170323,20,True,0.0149999999999999,4.448130014703295,4.979789387397704e-05
8,Deinococcota,"Uncharacterized conserved protein, DUF1330 family",0.072972600590949,0.1587308286033225,0.0278617982909163,0.1180834028909817,12,True,0.0102222222222221,3.250749786459405,0.002084561357777086
9,Deinococcota,"Uncharacterized conserved protein, DUF2336 family",-0.5003835453640677,0.6880633312097962,-0.6959289802189156,-0.3048381105092198,25,True,0.0084999999999999,-5.142326034130929,4.739676350601628e-06
10,Deinococcota,"Biotin synthase-related protein, radical SAM superfamily",0.2719046763713844,0.4488685126675676,0.1443376567078045,0.3994716960349643,24,True,0.0078888888888888,4.283339888465993,8.56239235977309e-05
11,Deinococcota,"Uncharacterized protein, contains GIY-YIG domain",0.0478710883609521,0.1758327134885833,-0.0021000158401365,0.0978421925620407,6,False,0.007111111111111,1.9251236320713154,0.06002879413298726
12,Deinococcota,Uncharacterized integral membrane protein,0.0732764033046734,0.1945734777545671,0.0179792328366024,0.1285735737727444,8,True,0.0061666666666666,2.6629652856928856,0.010450392296869709
13,Deinococcota,"Uncharacterized conserved protein, DUF2321 domain",0.0303329769408928,0.212184493092284,-0.0299691887016692,0.0906351425834549,2,False,0.005,1.0108492555651536,0.31705431291540737
14,Deinococcota,Protein required for attachment to host cells,-0.0259051327295685,0.1284174340727747,-0.0624009636359358,0.0105906981767986,2,False,0.0038333333333333,-1.426418083562918,0.1600884470650954
15,Deinococcota,"Uncharacterized membrane protein, DUF2127 domain",0.0526002522646612,0.3015411690607575,-0.0330967996723299,0.1382973042016523,2,False,0.0037777777777777,1.2334632509490195,0.2232872349066647
16,Deinococcota,Predicted choloylglycine hydrolase,0.0199672281051901,0.1411896239467857,-0.0201584189963968,0.0600928752067771,1,False,0.0028333333333333,0.9999999999999978,0.32222340595067656
17,Deinococcota,"Uncharacterized conserved protein, UPF0212 family",0.0512731578931029,0.1631430533726864,0.004908415189524,0.0976379005966819,8,True,0.0027777777777777,2.2223194239376407,0.030909376432498248
18,Deinococcota,Lysozyme family protein,0.024451014565571,0.1003481920858212,-0.0040676260424351,0.0529696551735772,3,False,0.0024999999999999,1.7229486497793352,0.09120408984459451
19,Deinococcota,"Uncharacterized conserved protein, DUF483 domain",-0.2150216673161805,0.4297196803631122,-0.3371466490595684,-0.0928966855727926,14,True,0.002,-3.53819678290817,0.0008928177753073074
20,Deinococcota,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",-0.1124241943765298,0.2259609538924699,-0.1766415868532213,-0.0482068018998382,11,True,0.0017777777777777,-3.5181259790091515,0.0009483528799749014
21,Deinococcota,Predicted deacetylase,-0.0752469963314308,0.2193871839891767,-0.1375961440753083,-0.0128978485875533,9,True,0.0013888888888888,-2.425285762020581,0.019026853170850067
22,Deinococcota,"Uncharacterized membrane protein, DUF1361 domain",-0.1230694309396912,0.274301374175652,-0.2010250188361568,-0.0451138430432255,17,True,0.0007222222222221,-3.1725407660006413,0.002608862918096996
23,Deinococcota,Prophage antirepressor,0.0467881694612227,0.1507926604417721,0.0039333695881352,0.0896429693343102,9,True,0.0002777777777777,2.1940213673802273,0.033006123026163924
24,Deinococcota,"Uncharacterized conserved protein, DUF2163 domain",0.0069639709116693,0.0347320986894128,-0.0029067823076617,0.0168347241310003,2,False,0.000111111111111,1.4177867855501243,0.16258124519893666
25,Deinococcota,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",0.0,0.0,,,0,False,0.0,,
26,Deinococcota,"Uncharacterized protein, contains GH25 family domain",0.0,0.0,,,0,False,0.0,,
27,Deinococcota,Phage terminase large subunit,0.0,0.0,,,0,False,0.0,,
28,Deinococcota,"Uncharacterized conserved protein, DUF2460 domain",0.0,0.0,,,0,False,0.0,,
29,Deinococcota,"Uncharacterized conserved protein, contains ParB-like nuclease domain",0.0,0.0,,,0,False,0.0,,
30,Deinococcota,Uri superfamily endonuclease,0.0,0.0,,,0,False,0.0,,
31,Deinococcota,"Predicted aminopeptidase, Iap family",0.0,0.0,,,0,False,0.0,,
32,Deinococcota,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",0.0,0.0,,,0,False,0.0,,
33,Deinococcota,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",0.0,0.0,,,0,False,0.0,,
34,Deinococcota,"Aromatic ring-opening dioxygenase, LigB subunit",0.0,0.0,,,0,False,0.0,,
35,Deinococcota,Predicted periplasmic protein,0.0,0.0,,,0,False,0.0,,
36,Deinococcota,"Uncharacterized protein, contains DUF4139 domain",0.0078631927038626,0.0556011688267785,-0.0079384846178359,0.0236648700255612,1,False,0.0,0.9999999999999962,0.32222340595067733
37,Deinococcota,"Predicted protease, Abi (CAAX) family",0.0,0.0,,,0,False,0.0,,
38,Deinococcota,"ATPase/GTPase, AAA15 family",0.0,0.0,,,0,False,0.0,,
39,Deinococcota,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0,,
40,Deinococcota,Roadblock/LC7 domain,0.0,0.0,,,0,False,0.0,,
41,Deinococcota,"Transposase and inactivated derivatives, TnpA family",0.0,0.0,,,0,False,0.0,,
42,Deinococcota,"Uncharacterized membrane protein, DUF2068 family",0.0,0.0,,,0,False,0.0,,
43,Deinococcota,"Uncharacterized membrane protein, DUF131 family",0.0,0.0,,,0,False,0.0,,
44,Deinococcota,"Uncharacterized conserved protein, DUF2073 family",0.0,0.0,,,0,False,0.0,,
45,Deinococcota,Predicted secreted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,
46,Deinococcota,"Uncharacterized conserved protein, UCP014979 family",0.0,0.0,,,0,False,0.0,,
47,Deinococcota,Phosphatidylethanolamine N-methyltransferase,0.0,0.0,,,0,False,0.0,,
48,Deinococcota,"Uncharacterized conserved protein, contains ferredoxin domain",0.0,0.0,,,0,False,0.0,,
49,Deinococcota,Predicted exporter,0.0,0.0,,,0,False,0.0,,
50,Deinococcota,"Predicted metal-dependent hydrolase, TIM-barrel fold",0.0,0.0,,,0,False,0.0,,
51,Deinococcota,"Uncharacterized conserved protein, DUF2267 family",0.021730546023508,0.0970704139803716,-0.0058565603551404,0.0493176524021565,3,False,0.0,1.5829556939167853,0.11986539365049176
52,Deinococcota,"Predicted phosphotransferase, aminoglycoside/choline kinase (APH/ChoK) family",0.0,0.0,,,0,False,0.0,,
53,Deinococcota,Predicted metal-binding membrane protein,0.0,0.0,,,0,False,0.0,,
54,Deinococcota,"Uncharacterized protein, contains DUF3084 domain",0.0,0.0,,,0,False,0.0,,
55,Deinococcota,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",0.0,0.0,,,0,False,0.0,,
56,Deinococcota,"Uncharacterized conserved protein, DUF1272 domain",0.0,0.0,,,0,False,0.0,,
57,Deinococcota,"Uncharacterized conserved protein, DUF1820 domain",0.0,0.0,,,0,False,0.0,,
58,Deinococcota,"Uncharacterized conserved protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,
59,Deinococcota,"Uncharacterized conserved protein, DUF1801 domain",0.0,0.0,,,0,False,0.0,,
60,Deinococcota,"Uncharacterized conserved protein, DUF2153 domain",0.0,0.0,,,0,False,0.0,,
61,Deinococcota,"Predicted Co/Zn/Cd cation transporter, cation efflux family",0.0,0.0,,,0,False,0.0,,
62,Deinococcota,"Uncharacterized conserved protein, DUF937 domain",0.0,0.0,,,0,False,0.0,,
63,Deinococcota,"Uncharacterized membrane protein, contains DUF996 domain",0.0,0.0,,,0,False,0.0,,
64,Deinococcota,"Uncharacterized conserved protein, DUF2099 domain",0.0,0.0,,,0,False,0.0,,
65,Deinococcota,"Beta-xylosidase, GH43 family",0.0,0.0,,,0,False,0.0,,
66,Deinococcota,"Predicted acyltransferase, contains DUF342 domain",0.0,0.0,,,0,False,0.0,,
67,Deinococcota,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",0.0,0.0,,,0,False,0.0,,
68,Deinococcota,"Uncharacterized conserved protein, DUF951 family",0.0,0.0,,,0,False,0.0,,
69,Deinococcota,"Uncharacterized conserved protein, DUF1062 domain",0.0,0.0,,,0,False,0.0,,
70,Deinococcota,HKD family nuclease,0.0,0.0,,,0,False,0.0,,
71,Deinococcota,"Uncharacterized conserved protein, DUF465 domain",0.0,0.0,,,0,False,0.0,,
72,Deinococcota,"Uncharacterized conserved protein, DUF1178 domain",0.0,0.0,,,0,False,0.0,,
73,Deinococcota,"Uncharacterized conserved protein, UPF0160 family",0.0,0.0,,,0,False,0.0,,
74,Deinococcota,Predicted phosphoribosyltransferase,0.0,0.0,,,0,False,0.0,,
75,Deinococcota,Predicted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,
76,Deinococcota,Phage capsid protein,0.0,0.0,,,0,False,0.0,,
77,Deinococcota,"Uncharacterized conserved protein, DUF2277 domain",0.0,0.0,,,0,False,0.0,,
78,Deinococcota,Predicted outer membrane lipoprotein,0.0,0.0,,,0,False,0.0,,
79,Deinococcota,"Uncharacterized conserved protein, DUF2066 domain",0.0,0.0,,,0,False,0.0,,
80,Deinococcota,Transposase,0.0,0.0,,,0,False,0.0,,
81,Deinococcota,"Uncharacterized conserved protein, DUF2316 domain",0.0,0.0,,,0,False,0.0,,
82,Deinococcota,"Uncharacterized conserved protein, DUF169 family",-0.1510041838178331,0.3463494872140645,-0.2494356188573169,-0.0525727487783494,13,True,0.0,-3.082899969738825,0.003361961645133422
83,Deinococcota,Predicted thioredoxin/glutaredoxin,0.0,0.0,,,0,False,0.0,,
84,Deinococcota,Predicted alpha/beta hydrolase,0.0,0.0,,,0,False,0.0,,
85,Deinococcota,"Uncharacterized conserved protein, DUF1501 family",0.0,0.0,,,0,False,0.0,,
86,Deinococcota,Predicted metal-dependent peptidase,0.0,0.0,,,0,False,0.0,,
87,Deinococcota,"Uncharacterized protein MTH814, DUF2098 family",0.0,0.0,,,0,False,0.0,,
88,Deinococcota,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.0,0.0,,,0,False,0.0,,
89,Deinococcota,"Uncharacterized conserved protein, DUF2322 domain",0.0,0.0,,,0,False,0.0,,
90,Deinococcota,"Uncharacterized conserved protein, DUF3820 family",0.0,0.0,,,0,False,0.0,,
91,Deinococcota,"Uncharacterized conserved protein, DUF507 domain",0.0,0.0,,,0,False,0.0,,
92,Deinococcota,"Uncharacterized conserved protein, DUF1152 domain",0.0,0.0,,,0,False,0.0,,
93,Deinococcota,"Uncharacterized conserved protein, UPF0248 family",0.0,0.0,,,0,False,0.0,,
94,Deinococcota,"Uncharacterized membrane protein, DUF4212 domain",0.0,0.0,,,0,False,0.0,,
95,Deinococcota,"Predicted transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0,,
96,Deinococcota,Predicted glycosyl transferase,0.0,0.0,,,0,False,0.0,,
97,Deinococcota,"Uncharacterized conserved protein, DUF2067 domain",0.0,0.0,,,0,False,0.0,,
98,Deinococcota,Predicted archaeal methyltransferase,0.0,0.0,,,0,False,0.0,,
99,Deinococcota,"Uncharacterized conserved protein, DUF2251 domain",0.0,0.0,,,0,False,0.0,,
100,Deinococcota,"Uncharacterized conserved protein related to methyl-CoM reductase subunit C, methanogenesis marker protein 7",-0.0299729215215582,0.1142727450630763,-0.0624488762946852,0.0025030332515686,4,False,0.0,-1.8546903767969618,0.06966286476551979
101,Deinococcota,"Uncharacterized conserved protein, DUF2247 domain",0.0,0.0,,,0,False,0.0,,
102,Deinococcota,"Uncharacterized conserved protein, DUF1513 domain",0.0,0.0,,,0,False,0.0,,
103,Deinococcota,"Predicted nuclease, contains PIN domain",0.0,0.0,,,0,False,0.0,,
104,Deinococcota,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",0.0,0.0,,,0,False,0.0,,
105,Deinococcota,Phage-related protein,0.0,0.0,,,0,False,0.0,,
106,Deinococcota,Predicted metal-binding protein,0.0,0.0,,,0,False,0.0,,
107,Deinococcota,Phage-related tail protein,0.0,0.0,,,0,False,0.0,,
108,Deinococcota,Predicted N-acyltransferase,0.0,0.0,,,0,False,0.0,,
109,Deinococcota,Predicted proteasome-type protease,0.0,0.0,,,0,False,0.0,,
110,Deinococcota,"Uncharacterized conserved protein, DUF2117 domain",0.0,0.0,,,0,False,0.0,,
111,Deinococcota,"Cytolysin, a secreted calcineurin-like phosphatase",0.0,0.0,,,0,False,0.0,,
112,Deinococcota,"Bacillopeptidase F, M6 metalloprotease family",0.0,0.0,,,0,False,0.0,,
113,Deinococcota,"Uncharacterized conserved protein, DUF1150 family",0.0,0.0,,,0,False,0.0,,
114,Deinococcota,Predicted ferric reductase,0.0,0.0,,,0,False,0.0,,
115,Deinococcota,Selenophosphate synthetase-related protein,0.0,0.0,,,0,False,0.0,,
116,Deinococcota,Predicted secreted (periplasmic) protein,0.0,0.0,,,0,False,0.0,,
117,Deinococcota,"Predicted nucleic acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,
118,Deinococcota,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",0.0,0.0,,,0,False,0.0,,
119,Deinococcota,Predicted methyltransferase,0.0,0.0,,,0,False,0.0,,
120,Deinococcota,"Superfamily II helicase, archaea-specific",0.0,0.0,,,0,False,0.0,,
121,Deinococcota,"Uncharacterized conserved protein, DUF2290 domain",0.0,0.0,,,0,False,0.0,,
122,Deinococcota,"Pheromone shutdown protein TraB, contains GTxH motif (function unknown)",0.0,0.0,,,0,False,0.0,,
123,Deinococcota,"Uncharacterized conserved protein, MAPEG superfamily",0.0,0.0,,,0,False,0.0,,
124,Deinococcota,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,0.0,0.0,,,0,False,0.0,,
125,Deinococcota,"Predicted archaeal serine protease, S18 family",0.0,0.0,,,0,False,0.0,,
126,Deinococcota,Phage capsid portal protein XkdE,0.0,0.0,,,0,False,0.0,,
127,Deinococcota,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",0.0,0.0,,,0,False,0.0,,
128,Deinococcota,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",0.0,0.0,,,0,False,0.0,,
129,Deinococcota,"Uncharacterized protein, contains DUF2185 domain",0.0,0.0,,,0,False,0.0,,
130,Deinococcota,"DNA primase, phage- or plasmid-associated",0.0,0.0,,,0,False,0.0,,
131,Deinococcota,"Uncharacterized conserved protein, DUF1033 domain",0.0,0.0,,,0,False,0.0,,
132,Deinococcota,Predicted lipoprotein involved in lipopolysaccharide assembly,0.0,0.0,,,0,False,0.0,,
133,Deinococcota,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",0.0,0.0,,,0,False,0.0,,
134,Deinococcota,"Uncharacterized membrane protein, DUF1624 family",0.0,0.0,,,0,False,0.0,,
135,Deinococcota,"Uncharacterized conserved protein, DUF2286 domain",0.0,0.0,,,0,False,0.0,,
136,Deinococcota,"Uncharacterized conserved protein, DUF1794 domain",0.0,0.0,,,0,False,0.0,,
137,Deinococcota,Predicted glycosyltransferase,0.0,0.0,,,0,False,0.0,,
138,Deinococcota,Uncharacterized conserved protein YtzB,0.0,0.0,,,0,False,0.0,,
139,Deinococcota,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,
140,Deinococcota,"Uncharacterized protein, contains DUF2272 domain",0.0,0.0,,,0,False,0.0,,
141,Deinococcota,"Predicted restriction endonuclease, Mrr-cat superfamily",0.0,0.0,,,0,False,0.0,,
142,Deinococcota,"Predicted ATPase, archaeal AAA+ ATPase superfamily",0.0,0.0,,,0,False,0.0,,
143,Deinococcota,"Signal-transduction protein containing cAMP-binding, CBS, and nucleotidyltransferase domains",0.0,0.0,,,0,False,0.0,,
144,Deinococcota,Predicted ATP-binding protein involved in virulence,0.0,0.0,,,0,False,0.0,,
145,Deinococcota,"Uncharacterized protein CV0675, UCP033623 family",0.0,0.0,,,0,False,0.0,,
146,Deinococcota,"Uncharacterized conserved protein, DUF2248 family",0.0,0.0,,,0,False,0.0,,
147,Deinococcota,"Archaeal flagellin (archaellin), FlaG/FlaF family",0.0,0.0,,,0,False,0.0,,
148,Deinococcota,"Uncharacterized conserved protein, contains Extensin-like_C domain",0.0,0.0,,,0,False,0.0,,
149,Deinococcota,Glutaredoxin-related protein,0.0,0.0,,,0,False,0.0,,
150,Deinococcota,"Predicted hydrolase, metallo-beta-lactamase superfamily",0.0,0.0,,,0,False,0.0,,
151,Deinococcota,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",0.0,0.0,,,0,False,0.0,,
152,Deinococcota,"Uncharacterized coiled-coil protein, contains DUF342 domain",0.0,0.0,,,0,False,0.0,,
153,Deinococcota,Predicted ATPase,0.0,0.0,,,0,False,0.0,,
154,Deinococcota,"Predicted transcription regulator, contains HTH domain, MarR family",0.0,0.0,,,0,False,0.0,,
155,Deinococcota,"Uncharacterized protein, contains DUF2461 domain",0.0,0.0,,,0,False,0.0,,
156,Deinococcota,"Uncharacterized conserved protein, DUF2281 domain",0.0,0.0,,,0,False,0.0,,
157,Deinococcota,"Uncharacterized conserved protein, DUF1674 domain",0.0,0.0,,,0,False,0.0,,
158,Deinococcota,"Uncharacterized conserved protein, DUF2184 domain",0.0,0.0,,,0,False,0.0,,
159,Deinococcota,Capsular polysaccharide biosynthesis protein,0.0,0.0,,,0,False,0.0,,
160,Deinococcota,"Predicted ABC-type sugar transport system, permease component",0.0,0.0,,,0,False,0.0,,
161,Deinococcota,Predicted component of the type VI protein secretion system,0.0,0.0,,,0,False,0.0,,
162,Deinococcota,"Uncharacterized conserved protein, DUF2150 domain",0.0,0.0,,,0,False,0.0,,
163,Deinococcota,"Uncharacterized conserved protein, DUF721 domain",0.0,0.0,,,0,False,0.0,,
164,Deinococcota,"Uncharacterized conserved protein domain, often C-terminal to DUF262",0.0,0.0,,,0,False,0.0,,
165,Deinococcota,"Uncharacterized conserved protein, DUF1800 family",0.0,0.0,,,0,False,0.0,,
166,Deinococcota,"Uncharacterized conserved protein, DUF2149 domain",0.0,0.0,,,0,False,0.0,,
167,Deinococcota,"Uncharacterized conserved protein, DUF934 family",0.0,0.0,,,0,False,0.0,,
168,Deinococcota,"Uncharacterized conserved protein MJ0802, methanogenesis marker protein 17, contains DUF2113 domain",0.0,0.0,,,0,False,0.0,,
169,Deinococcota,"Predicted nucleic-acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0,,
170,Deinococcota,"Uncharacterized conserved protein, DUF2332 domain",0.0,0.0,,,0,False,0.0,,
171,Deinococcota,"Uncharacterized conserved protein, DUF983 family",0.0,0.0,,,0,False,0.0,,
172,Deinococcota,Predicted amino acid dehydrogenase,0.0,0.0,,,0,False,0.0,,
173,Deinococcota,Predicted hydrolase of the alpha/beta-hydrolase fold,0.0,0.0,,,0,False,0.0,,
174,Deinococcota,"Predicted phosphohydrolase or phosphomutase, AlkP superfamily",0.0,0.0,,,0,False,0.0,,
175,Deinococcota,"Uncharacterized conserved protein, heparinase superfamily",0.0,0.0,,,0,False,0.0,,
176,Deinococcota,Uncharacterized conserved protein MJ1451,0.0,0.0,,,0,False,0.0,,
177,Deinococcota,"Uncharacterized conserved protein, DUF2203 domain",0.0,0.0,,,0,False,0.0,,
178,Deinococcota,"Uncharacterized conserved protein, DUF2390 domain",0.0,0.0,,,0,False,0.0,,
179,Deinococcota,"Uncharacterized conserved protein, DUF501 family",0.0,0.0,,,0,False,0.0,,
180,Deinococcota,"Predicted metal-dependent hydrolase, urease superfamily",0.0,0.0,,,0,False,0.0,,
181,Deinococcota,"Uncharacterized membrane protein, UPF0136 family",0.0,0.0,,,0,False,0.0,,
182,Deinococcota,"MinD superfamily P-loop ATPase, contains an inserted ferredoxin domain",0.0,0.0,,,0,False,0.0,,
183,Deinococcota,"Uncharacterized conserved protein, DUF1430 domain",0.0,0.0,,,0,False,0.0,,
184,Deinococcota,Predicted small metal-binding protein,0.0,0.0,,,0,False,0.0,,
185,Deinococcota,Spore maturation protein CgeB,0.0,0.0,,,0,False,0.0,,
186,Deinococcota,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",0.0,0.0,,,0,False,0.0,,
187,Deinococcota,Predicted RNA methylase,0.0,0.0,,,0,False,0.0,,
188,Deinococcota,"Uncharacterized conserved protein, DUF2195 domain",0.0,0.0,,,0,False,0.0,,
189,Deinococcota,"Putative phage head morphogenesis protein, F of phage Mu or gp7 of SPP1",0.0,0.0,,,0,False,0.0,,
190,Deinococcota,"Uncharacterized conserved protein, DUF736 family",0.0,0.0,,,0,False,0.0,,
191,Deinococcota,"Predicted acetyltransferase, GNAT family",0.0,0.0,,,0,False,0.0,,
