,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90,t-statistic,p-value
58,Verrucomicrobiota,Lysine biosynthesis,0.0,0.0,,,0,False,0.0,,,,
59,Verrucomicrobiota,Biotin biosynthesis,0.0,0.0,,,0,False,0.0,,,,
60,Verrucomicrobiota,"Histidine biosynthesis, Purine biosynthesis",0.0,0.0,,,0,False,0.0,,,,
61,Verrucomicrobiota,FoF1-type ATP synthase,0.0,0.0,,,0,False,0.0,,,,
62,Verrucomicrobiota,Pyrimidine biosynthesis,0.0,0.0,,,0,False,0.0,,,,
63,Verrucomicrobiota,Pantothenate/CoA biosynthesis,0.0,0.0,,,0,False,0.0,,,,
64,Verrucomicrobiota,Threonine biosynthesis,0.0,0.0,,,0,False,0.0,,,,
65,Verrucomicrobiota,Glycolysis,0.0,0.0,,,0,False,0.0,,,,
66,Verrucomicrobiota,Proline degradation,0.0,0.0,,,0,False,0.0,,,,
67,Verrucomicrobiota,Aminoacyl-tRNA synthetases,0.0,0.0,,,0,False,0.0,,,,
68,Verrucomicrobiota,"Isoleucine, leucine, valine biosynthesis",0.0,0.0,,,0,False,0.0,,,,
69,Verrucomicrobiota,RNA polymerase,0.0,0.0,,,0,False,0.0,,,,
0,Firmicutes,Entner-Doudoroff pathway,-18.9978338383068,1.4267198888002464,,,50,True,2.677967018602312,-19.33610926794786,-18.65955840866574,-94.15651411587497,4.8782565162406884e-57
1,Firmicutes,23S rRNA modification,7.806429811366748,0.7844056474433129,,,50,True,2.143581794313167,7.620447153183651,7.992412469549844,70.37149049686265,6.906836481922485e-51
2,Firmicutes,Biotin biosynthesis,18.88482420677474,1.4249670584783378,,,50,True,2.012658644768449,18.54696437337993,19.222684040169558,93.71155058409572,6.145029451818123e-57
3,Firmicutes,Asparagine biosynthesis,15.141248244903869,1.5395955065106688,,,50,True,1.4786147589520136,14.77620999491052,15.506286494897214,69.54085838991273,1.228857941346378e-50
4,Firmicutes,Menaquinone biosynthesis,-14.407494133140476,1.37999405591543,,,50,True,1.4722960281548516,-14.734690863088256,-14.080297403192697,-73.82377306466715,6.752181151931955e-52
5,Firmicutes,NADH dehydrogenase,-6.28830934921336,0.7621301126124562,,,50,True,1.4464257471649624,-6.469010475839671,-6.10760822258705,-58.3431373389203,6.051131903834442e-47
6,Firmicutes,Lysine biosynthesisTCA cycle,-4.525014960028413,1.2171804822265928,,,50,True,0.8053603429975976,-4.81360857522092,-4.236421344835906,-26.28754576604366,1.5206292840451449e-30
7,Firmicutes,Ubiquinone biosynthesis,-7.866537559356537,1.1711996570643268,,,50,True,0.789277744260097,-8.144229116261979,-7.588846002451095,-47.4938838918578,1.2161926887808648e-42
8,Firmicutes,Glycolysis,-6.808869024273341,1.1004123675401467,,,50,True,0.7688530026255515,-7.0697769076876575,-6.547961140859026,-43.75266583051248,6.188004057834638e-41
9,Firmicutes,A/V-type ATP synthase,-3.4021988583260367,0.749281136254489,,,50,True,0.6526470979274898,-3.5798534913609568,-3.2245442252911167,-32.107012538620516,1.4341851319000758e-34
10,Firmicutes,2Fe2S,-7.860097381659677,0.8265851906639189,,,50,True,0.632555756661639,-8.056080813797788,-7.664113949521567,-67.23962904409186,6.285523939798124e-50
11,Firmicutes,Thymidylate biosynthesis,-4.425636397124987,2.2869829826723964,,,48,True,0.603438791128987,-4.967880293154122,-3.883392501095852,-13.683518990667348,2.320630589908118e-18
12,Firmicutes,Archaeal ribosomal proteins,-3.888668455068777,1.381292396474657,,,50,True,0.5198188034188033,-4.2161730216942,-3.5611638884433545,-19.906747053579377,3.9556682973998096e-25
13,Firmicutes,Cobalamine/B12 biosynthesis,-7.672843242017646,1.148567080543815,,,50,True,0.5040696050499968,-7.945168612745647,-7.400517871289646,-47.23728878633033,1.577139086914353e-42
14,Firmicutes,Photosystem I,-4.2775281442439566,0.6515010321958166,,,50,True,0.5022994078543096,-4.431999104737093,-4.12305718375082,-46.426160635799405,3.6187570359516667e-42
15,Firmicutes,Lysine biosynthesis,-5.103858143297916,1.4432106314357147,,,50,True,0.4859627897882797,-5.4460435296823455,-4.761672756913486,-25.00655569416025,1.488694746545171e-29
16,Firmicutes,Folate biosynthesis,-4.133098407845926,1.0765646655272771,,,50,True,0.3750516004692474,-4.388351998705914,-3.877844816985939,-27.146923961764823,3.4721186152569803e-31
17,Firmicutes,NAD biosynthesis,-3.5542957883973467,0.7718691713594776,,,50,True,0.2335628344785204,-3.737306046835592,-3.371285529959102,-32.560785526541814,7.431242225842615e-35
18,Firmicutes,Na+-translocating Fd:NADH oxidoreductase,-4.919381080396716,1.465846315175653,,,50,True,0.1632947377241492,-5.266933389680627,-4.571828771112806,-23.73050766084226,1.59962549224479e-28
19,Firmicutes,"Isoleucine, leucine, valine biosynthesis",-3.233373245536512,0.7309073765259292,,,50,True,0.1056402882520526,-3.406671458285228,-3.060075032787796,-31.280846540271778,4.853445074174103e-34
20,Firmicutes,Glycine cleavagePyruvate oxidation,3.951141604340107,0.7439195414879358,,,50,True,0.0894941846824199,3.774758205965512,4.127525002714703,37.556198836625036,8.887569391866984e-38
21,Firmicutes,Pyrimidine degradation,-0.6042802614931818,0.6873428271170005,,,32,True,0.0826197866041,-0.7672493151798363,-0.4413112078065274,-6.216558226572939,1.0842733419815293e-07
22,Firmicutes,Ribosome 30S subunit,-4.183286997004389,1.1654941758794797,,,50,True,0.0707523210993796,-4.459625783745018,-3.90694821026376,-25.38005478233461,7.576720013306709e-30
23,Firmicutes,Glycine cleavage,1.022849168437388,0.9746723624384208,,,40,True,0.068061303837774,0.7917542529243071,1.2539440839504683,7.4205816334388315,1.483857084676546e-09
24,Firmicutes,Urea cycle,-0.5297022527880175,0.6983535854144437,,,30,True,0.0654020389922348,-0.6952819583783709,-0.3641225471976642,-5.363415650453267,2.2004401237697858e-06
25,Firmicutes,Heme biosynthesis,-4.332876835024534,0.5807900321635803,,,50,True,0.0616393776883968,-4.470582210272784,-4.195171459776283,-52.75239626063397,7.806927059912791e-45
26,Firmicutes,Purine biosynthesis,-1.3758919323672345,0.8973345923499289,,,48,True,0.0540584883526058,-1.588650054786216,-1.163133809948253,-10.842137635738627,1.2842199025427078e-14
27,Firmicutes,Proline biosynthesis,14.16491740212143,10.635879725313046,,,38,True,0.0469380090497733,11.64314924571308,16.686685558529778,9.417283204274476,1.4210842019140217e-12
28,Firmicutes,Aromatic amino acid biosynthesis,-1.3932081638654,1.098156042231249,,,42,True,0.0423656611362489,-1.6535810723212332,-1.1328352554095669,-8.970919453960727,6.514692030876422e-12
29,Firmicutes,Lipoate biosynthesis,-1.6438455848736715,0.8679459074420962,,,47,True,0.0348720909446395,-1.849635647134648,-1.4380555226126954,-13.39224426685007,5.354937819560784e-18
30,Firmicutes,Aminoacyl-tRNA synthetases,4.292889221581906,0.9184730943508717,,,50,True,0.0301251047427516,4.075119158204879,4.510659284958934,33.04975505688122,3.6932636409499745e-35
31,Firmicutes,Pyruvate oxidation,2.492810736863493,1.062232553613697,,,50,True,0.0254257471649627,2.2409552911848323,2.744666182542153,16.59413816921908,9.509190396061462e-22
32,Firmicutes,Pyridoxal phosphate biosynthesis,-0.5452067109348964,0.7435574348946096,,,34,True,0.0170351712194845,-0.7215042537996651,-0.3689091680701277,-5.184796013842855,4.0924076081329686e-06
33,Firmicutes,Pantothenate/CoA biosynthesis,0.4846708075109996,0.6681800646115064,,,27,True,0.0105100497178926,0.3262452467485988,0.6430963682734006,5.129066740915844,4.9617237045361455e-06
34,Firmicutes,Pyrimidine salvage,0.0609800969963053,0.3427570581697658,,,34,False,0.002540193285291,-0.020287636092062,0.1422478300846728,1.2580175688794732,0.21434738396523198
35,Firmicutes,16S rRNA modification,0.0,0.0,,,0,False,0.0,,,,
36,Firmicutes,Mureine biosynthesis,-0.0396599123748008,0.1633165451964627,,,5,True,0.0,-0.0783822817253006,-0.000937543024301,-1.7171434129806296,0.09226828236904228
37,Firmicutes,Riboflavin/FAD biosynthesis,0.0,0.0,,,0,False,0.0,,,,
38,Firmicutes,RNA polymerase,0.0,0.0,,,0,False,0.0,,,,
39,Firmicutes,CRISPR-Cas system,-0.1509280231195975,0.6424997077015278,,,37,False,-0.0013891682028937,-0.3032647686665858,0.0014087224273906,-1.661047115503515,0.10309025994233077
40,Firmicutes,Isoprenoid biosynthesis,-0.0504128824803432,0.7457643247821961,,,4,False,-0.0044770906653262,-0.2272336791602119,0.1264079141995254,-0.47799673270000054,0.6347781895731806
41,Firmicutes,"TCA cycle, glyoxylate bypass",0.4439050226029865,0.6377794305302545,,,32,True,-0.0047946148259875,0.29268745524975,0.5951225899562228,4.921580042560644,1.0118179499707794e-05
42,Firmicutes,Fatty acid biosynthesis,0.2754876001609834,0.6568110643782845,,,27,True,-0.0082873805932634,0.1197576305014137,0.4312175698205529,2.965832349231662,0.004654515890183507
43,Firmicutes,Purine salvage,3.061877359222868,0.7432126337239423,,,50,True,-0.0179956818054859,2.885661568750467,3.2380931496952687,29.131289561369865,1.3341973330652666e-32
44,Firmicutes,Methionine biosynthesis,-0.9133366262571562,0.6548628143100226,,,46,True,-0.0298948997262726,-1.0686046656288934,-0.7580685868854189,-9.862012437107687,3.1864599191844887e-13
45,Firmicutes,Glutamine biosynthesis,0.5806770706536736,0.5576447817624244,,,40,True,-0.0321016926428692,0.4484594366117115,0.7128947046956357,7.3631226861131545,1.8200702459479451e-09
46,Firmicutes,Thiamine biosynthesis,-2.351973343492681,0.8726071829603631,,,50,True,-0.0390951622814369,-2.558868594649526,-2.145078092335836,-19.058934338719688,2.6273127772312516e-24
47,Firmicutes,"Histidine biosynthesis, Purine biosynthesis",0.4705466643948816,0.9119151958812864,,,24,True,-0.0450328640858055,0.2543314794069162,0.6867618493828468,3.64865876521314,0.0006386648271428475
48,Firmicutes,Arginine biosynthesis,-1.6818911928306226,1.119600205390752,,,47,True,-0.0489860398860404,-1.9473485145360487,-1.4164338711251965,-10.622333418145407,2.6116348396094458e-14
49,Firmicutes,Threonine biosynthesis,-1.0156326503164743,0.8955091614751319,,,39,True,-0.0532726160549693,-1.227957962890791,-0.8033073377421577,-8.019579978950196,1.7833355839539346e-10
50,Firmicutes,Pentose phosphate pathway,15.477761410439037,1.1558756066914178,,,50,True,-0.0551856991229544,15.20370318742375,15.751819633454325,94.68518919813766,3.71322160560427e-57
51,Firmicutes,Proline degradation,0.4541421082873708,0.579776498965924,,,25,True,-0.0609249483269092,0.3166770418625854,0.5916071747121561,5.538806160048051,1.1916186702891092e-06
52,Firmicutes,FoF1-type ATP synthase,0.9194878113376952,0.6957142139466018,,,43,True,-0.0706650019551983,0.7545339009887732,1.0844417216866171,9.345447506771281,1.81306293319904e-12
53,Firmicutes,Photosystem II,0.5705479659009722,0.6774552757049797,,,34,True,-0.0789603206524778,0.4099232516521117,0.7311726801498326,5.955202507810407,2.7433128600002626e-07
54,Firmicutes,Na+-translocating NADH dehydrogenase,7.016904079304809,1.4349140061896175,,,50,True,-0.0979958940841296,6.676685823603652,7.3571223350059665,34.578381951875045,4.405772939137643e-36
55,Firmicutes,Histidine biosynthesis,3.548435686975709,1.006532440813346,,,50,True,-0.1187064074632702,3.3097867436641244,3.787084630287294,24.92838616147661,1.7166079712565284e-29
56,Firmicutes,Cysteine biosynthesis,5.754967098799426,1.0162710988136674,,,50,True,-0.1274700742975253,5.51400911869299,5.995925078905862,40.04223150512581,4.236546485754071e-39
57,Firmicutes,TCA cycle,0.6424944140778194,0.6929379962353228,,,40,True,-0.1423222669124631,0.4781987452284602,0.8067900829271785,6.556317585947742,3.230670143806164e-08
58,Firmicutes,tRNA modification,1.0287209694379598,1.0861905072505775,,,33,True,-0.1428144293614882,0.7711850905337897,1.2862568483421295,6.696942834454087,1.9559984331466107e-08
59,Firmicutes,Pyrimidine salvagetRNA modification,2.345229309567132,1.7405959458345557,,,45,True,-0.153245098039216,1.9325338351220347,2.7579247840122285,9.527354997010827,9.794901029850246e-13
60,Firmicutes,Gluconeogenesis,7.881599945482545,1.341226733003769,,,50,True,-0.182870102228926,7.5635949517101135,8.199604939254977,41.55250287599636,7.2651892603781745e-40
61,Firmicutes,3D,3.0619767572765197,0.6827878677944996,,,50,True,-0.2010404223227756,2.9000876849049866,3.223865829648052,31.710354431157988,2.5658828782249364e-34
62,Firmicutes,Molybdopterin biosynthesis,1.8519051965839344,0.5709406684913914,,,50,True,-0.2225209317915202,1.7165351064565089,1.98727528671136,22.935740872676178,7.416955432486644e-28
63,Firmicutes,Serine biosynthesis,2.3650147076982626,1.1984782039431687,,,48,True,-0.2303479023518243,2.080855404574477,2.649174010822048,13.953678355744737,1.0786256857087256e-18
64,Firmicutes,Non-phosphorylated Entner-Doudoroff pathway,2.7940510196981223,1.2535262203671946,,,49,True,-0.2843428858722981,2.496839826323908,3.091262213072337,15.761077757360287,8.027702109299435e-21
65,Firmicutes,Lipid A biosynthesis,4.255760415765083,1.2146303080748928,,,50,True,-0.3166985978436962,3.967771447121347,4.54374938440882,24.77525078278569,2.2716937667496462e-29
66,Firmicutes,Translation factors,3.981307977334482,1.4323099442618916,,,49,True,-0.3787825093570194,3.64170714497923,4.320908809689733,19.65503262784414,6.893956916869906e-25
67,Firmicutes,Ribosome 50S subunit,9.760740436883948,0.9967673693693914,,,50,True,-0.4088441092676388,9.524406792997366,9.99707408077053,69.2426935754216,1.5136908676248052e-50
68,Firmicutes,Phospholipid biosynthesis,6.778893586177968,1.3056103932695484,,,50,True,-0.4638234176861633,6.469333230151468,7.088453942204467,36.713874586465685,2.6017130735569453e-37
69,Firmicutes,Pyrimidine biosynthesis,17.317758615806056,2.1019047896188616,,,50,True,-0.5302812245125974,16.819396778030853,17.81612045358126,58.25908296449859,6.487685194842584e-47
0,Actinobacteriota,Threonine biosynthesis,-4.564740643231947,0.7202256586658421,,,50,True,0.1728969568020631,-4.735506219597873,-4.393975066866021,-44.815941008909725,1.9624259994607998e-41
1,Actinobacteriota,Phospholipid biosynthesis,8.354265632348163,1.1392199694851903,,,50,True,0.0967145927358693,8.084156462595617,8.624374802100709,51.8544094968474,1.7846152674118378e-44
2,Actinobacteriota,Lipid A biosynthesis,-2.795305583524528,0.9463516861491832,,,49,True,0.0545951880507199,-3.019685663830872,-2.570925503218184,-20.886310686904874,4.794047665861565e-26
3,Actinobacteriota,Menaquinone biosynthesis,-2.569732008314597,0.9675415935305026,,,50,True,0.051149647539222,-2.799136217799864,-2.340327798829331,-18.780328836106953,4.964645565352227e-24
4,Actinobacteriota,23S rRNA modification,4.128865701833466,0.8213962458571591,,,50,True,0.0406760025789813,3.9341125690327865,4.3236188346341455,35.54373362552119,1.2025130771139113e-36
5,Actinobacteriota,tRNA modification,-2.89628539892809,0.7301205257775356,,,50,True,0.035245617880937,-3.0693970492849405,-2.7231737485712397,-28.049931121339938,7.68298460775877e-32
6,Actinobacteriota,A/V-type ATP synthase,1.189857901537135,0.7705093663253224,,,47,True,0.0255808102299591,1.007170053009741,1.3725457500645295,10.919485571445582,1.0018228671053938e-14
7,Actinobacteriota,Pyridoxal phosphate biosynthesis,-1.779292795081686,0.5200144014191268,,,50,True,0.0248650956372233,-1.9025882621460155,-1.6559973280173568,-24.1945222610204,6.663453099132305e-29
8,Actinobacteriota,NADH dehydrogenase,2.1055065899204264,1.0578769077499557,,,50,True,0.0228137352245862,1.8546838683156976,2.3563293115251547,14.073641050850883,7.697887455586225e-19
9,Actinobacteriota,Pyrimidine salvagetRNA modification,-3.436027183119602,0.9103587361917796,,,50,True,0.0207703567590802,-3.6518733313580833,-3.2201810348811204,-26.688798876021824,7.590793963628544e-31
10,Actinobacteriota,Gluconeogenesis,2.615257641284741,0.8495425683027955,,,50,True,0.0207690264345584,2.413831012591241,2.816684269978241,21.767789887172043,7.672811678122939e-27
11,Actinobacteriota,Glycolysis,-0.9960736719315448,0.6320483585033221,,,47,True,0.0200200537287771,-1.1459324015287276,-0.8462149423343622,-11.143616441818159,4.8994473483371325e-15
12,Actinobacteriota,Folate biosynthesis,-5.64462253396996,1.1474618332289952,,,50,True,0.0199056458199011,-5.916685850448058,-5.372559217491862,-34.784171075884586,3.331161134017689e-36
13,Actinobacteriota,2Fe2S,4.1635801160139065,0.9781844053882042,,,50,True,0.0174445454545454,3.931652494762943,4.39550773726487,30.09755336345304,2.929929689053321e-33
14,Actinobacteriota,Urea cycle,-1.0580746490611608,0.682595647217847,,,48,True,0.0163909284332689,-1.2199181459145674,-0.8962311522077542,-10.960687522725266,8.779638598938146e-15
15,Actinobacteriota,Entner-Doudoroff pathway,4.730605463619357,1.5631496933010072,,,50,True,0.0162485837094347,4.3599825135605705,5.101228413678143,21.39937855458634,1.6379502876780366e-26
16,Actinobacteriota,Non-phosphorylated Entner-Doudoroff pathway,3.0651793574461306,1.3437760022118106,,,49,True,0.0140575392220073,2.746569931687161,3.3837887832051003,16.129244052845863,3.0979867271875082e-21
17,Actinobacteriota,Cysteine biosynthesis,5.623078992057698,0.713979606101488,,,50,True,0.0129600214915109,5.453794355385228,5.792363628730167,55.68950782981374,5.728041983729343e-46
18,Actinobacteriota,Molybdopterin biosynthesis,-0.4524710387063823,0.5366184004396325,,,35,True,0.0125103718031378,-0.5797033156144046,-0.3252387617983601,-5.962250632808786,2.6756316337965635e-07
19,Actinobacteriota,CRISPR-Cas system,-0.4353749091859958,0.4870734902003411,,,32,True,0.005997102944337,-0.5508600828754475,-0.3198897354965442,-6.320535952742341,7.488037415474859e-08
20,Actinobacteriota,Ribosome 50S subunit,0.7933669690424978,0.7932549786485156,,,38,True,0.0052361573178594,0.6052861335374373,0.9814478045475584,7.072066093239612,5.130536863364734e-09
21,Actinobacteriota,TCA cycle,-0.225460484438126,0.482916860437945,,,23,True,0.0035107264130668,-0.3399601207913625,-0.1109608480848896,-3.301285386706623,0.0018005621199646143
22,Actinobacteriota,Lysine biosynthesisTCA cycle,-1.84152819768615,0.9675444123087336,,,49,True,0.0034535224586288,-2.07093307550402,-1.6121233198682805,-13.458370073399925,4.424946367798022e-18
23,Actinobacteriota,"Histidine biosynthesis, Purine biosynthesis",0.0543987261596506,0.3274413939251293,,,14,False,0.0020207629486353,-0.023237661390421,0.1320351137097223,1.174735658625809,0.24577783418119045
24,Actinobacteriota,Cobalamine/B12 biosynthesis,0.2914893316158073,0.6137926900383723,,,20,True,0.0015923984526112,0.1459590228543071,0.4370196403773075,3.3580406931237006,0.0015253935766245392
25,Actinobacteriota,Aromatic amino acid biosynthesis,0.2183565741601525,0.7152358664300978,,,27,True,0.0011999527186761,0.048774078036968,0.387939070283337,2.158748205343212,0.03579468963555723
26,Actinobacteriota,Arginine biosynthesis,-0.5320463887624806,0.5645860569542815,,,35,True,0.0011640339565871,-0.6659097998530523,-0.3981829776719088,-6.663529939603676,2.203704485645004e-08
27,Actinobacteriota,Purine salvage,1.6169227857772446,0.6026840199398124,,,49,True,0.000836774124221,1.4740263438173709,1.7598192277371183,18.970754635112336,3.211070341437651e-24
28,Actinobacteriota,Ribosome 30S subunit,-0.363315372249042,0.3826158852060204,,,35,True,0.0004536406619385,-0.4540336372508715,-0.2725971072472125,-6.714377875039938,1.8380031707182715e-08
29,Actinobacteriota,"TCA cycle, glyoxylate bypass",0.0161936694269574,0.2884643850591357,,,18,False,0.0003485450247152,-0.0522012653868277,0.0845886042407425,0.3969520695508892,0.6931265263534018
30,Actinobacteriota,Translation factors,-0.5901408000704476,0.6766323042211726,,,33,True,8.780141843974427e-05,-0.7505703876974303,-0.4297112124434648,-6.167198328861735,1.2923875419379732e-07
31,Actinobacteriota,RNA polymerase,0.0,0.0,,,0,False,0.0,,,,
32,Actinobacteriota,Riboflavin/FAD biosynthesis,0.0,0.0,,,0,False,0.0,,,,
33,Actinobacteriota,Methionine biosynthesis,0.0,0.0,,,0,False,0.0,,,,
34,Actinobacteriota,Mureine biosynthesis,0.0,0.0,,,0,False,0.0,,,,
35,Actinobacteriota,16S rRNA modification,0.0,0.0,,,0,False,0.0,,,,
36,Actinobacteriota,NAD biosynthesis,-0.0365411726126848,0.1915528333334953,,,10,False,-3.724908661073556e-05,-0.0819583687305157,0.008876023505146,-1.3488973510484434,0.18357097424837024
37,Actinobacteriota,Photosystem II,-0.7118715399765752,0.755558978071654,,,36,True,-0.0003086352890607,-0.8910146499400015,-0.532728430013149,-6.662209143961881,2.214115852484908e-08
38,Actinobacteriota,Asparagine biosynthesis,0.1552398178195157,0.3459267439779978,,,18,True,-0.0005268085106382,0.073220551906083,0.2372590837329484,3.1732477988844265,0.0026036100582766367
39,Actinobacteriota,Serine biosynthesis,0.1020562655642257,0.2859346032518445,,,12,True,-0.0005653879217708,0.0342611422722938,0.1698513888561575,2.5238175660564655,0.014900538711794439
40,Actinobacteriota,Pyrimidine salvage,0.2178425333807407,0.3227531977909481,,,36,True,-0.000778239845261,0.1413177176072883,0.2943673491541931,4.772622971319131,1.6793263960160814e-05
41,Actinobacteriota,Proline biosynthesis,-0.7024543564544651,0.717092066538797,,,34,True,-0.0011201332473672,-0.8724769578107784,-0.5324317550981519,-6.926728966901921,8.615112858746226e-09
42,Actinobacteriota,Aminoacyl-tRNA synthetases,0.168083094931051,0.2806708122378838,,,25,True,-0.001221237911025,0.1015360170198319,0.23463017284227,4.234594088388294,0.00010036883061083968
43,Actinobacteriota,Glutamine biosynthesis,-1.9452793816852727,0.5998930939873827,,,50,True,-0.0016496024070491,-2.0875140948201225,-1.803044668550424,-22.929422856815908,7.509284791169011e-28
44,Actinobacteriota,Lipoate biosynthesis,0.0428711766124773,0.3676174608061685,,,16,False,-0.0024903675048355,-0.0442909604502756,0.1300333136752301,0.8246207792646871,0.41358322606993214
45,Actinobacteriota,Pantothenate/CoA biosynthesis,1.7107447270747989,1.26138649890569,,,46,True,-0.0035559574468084,1.4116698608657263,2.009819593283871,9.59007567024993,7.928149148957353e-13
46,Actinobacteriota,Glycine cleavage,0.7238768023756429,0.8474845447171038,,,31,True,-0.0036637137330754,0.5229381312820378,0.924815473469248,6.039734870614228,2.0326660957500993e-07
47,Actinobacteriota,Thiamine biosynthesis,0.2917969248210819,0.5191220608563475,,,28,True,-0.0040628110896196,0.1687130317942562,0.4148808178479074,3.974625619454549,0.00023139617426897155
48,Actinobacteriota,Isoprenoid biosynthesis,-0.986358307057856,0.7032791040983509,,,45,True,-0.0040840962819685,-1.1531058536253227,-0.8196107604903891,-9.917266751362993,2.650531935429594e-13
49,Actinobacteriota,Na+-translocating Fd:NADH oxidoreductase,1.7302037417475178,0.8374851357550482,,,49,True,-0.0059452202879862,1.5316359315281105,1.928771551966925,14.608483737696393,1.747627661314975e-19
50,Actinobacteriota,Thymidylate biosynthesis,4.7707101539951,1.8489675612680996,,,49,True,-0.0060742617666021,4.332319758592178,5.209100549398021,18.244784665945318,1.7219258890557765e-23
51,Actinobacteriota,Purine biosynthesis,5.071752336366512,0.7337280340993442,,,50,True,-0.0062418826563507,4.8977853454224345,5.245719327310589,48.87738103050194,3.06440412266127e-43
52,Actinobacteriota,Histidine biosynthesis,-0.949676695049889,0.7195391899615258,,,44,True,-0.0065012959381044,-1.1202795096167328,-0.7790738804830455,-9.332679030874084,1.8934025549781683e-12
53,Actinobacteriota,Lysine biosynthesis,0.7014079842233186,0.6808609240125224,,,38,True,-0.0082812701482914,0.5399757904169893,0.8628401780296479,7.284458903879959,2.407739476547108e-09
54,Actinobacteriota,"Isoleucine, leucine, valine biosynthesis",-0.6142452053433483,0.6927435499330413,,,29,True,-0.0094679196217493,-0.77849477095481,-0.4499956397318866,-6.269808647826267,8.970666592464013e-08
55,Actinobacteriota,Glycine cleavagePyruvate oxidation,0.5262104077187799,0.6847159472742369,,,32,True,-0.0099109176875133,0.3638641875079899,0.6885566279295698,5.434179663992286,1.7188309211351212e-06
56,Actinobacteriota,Fatty acid biosynthesis,1.2798289279551374,0.9212862074113056,,,44,True,-0.0105707586503331,1.0613918751875375,1.4982659807227368,9.822959536739958,3.6301810480509285e-13
57,Actinobacteriota,Biotin biosynthesis,0.4363022405892869,0.5232557236756024,,,33,True,-0.0144859037180313,0.3122382556907831,0.5603662254877907,5.8960133450701555,3.383184170122639e-07
58,Actinobacteriota,3D,3.83261524516381,0.8158563471738991,,,50,True,-0.017519043627767,3.6391756229001033,4.026054867427517,33.217468233493115,2.912102645764373e-35
59,Actinobacteriota,Pentose phosphate pathway,0.443445937542002,0.6205038852877985,,,26,True,-0.017911489361702,0.2963244037094658,0.5905674713745381,5.05337092901748,6.440339159316262e-06
60,Actinobacteriota,Pyrimidine biosynthesis,-5.08448729619723,0.5364839606075229,,,50,True,-0.0263444165054803,-5.211687697407489,-4.957286894986971,-67.01552534630427,7.389864283710954e-50
61,Actinobacteriota,Pyruvate oxidation,1.5829077196300323,0.7531382639505021,,,49,True,-0.0270867375886524,1.404338561229067,1.761476878030998,14.861610890301174,8.767611078610887e-20
62,Actinobacteriota,FoF1-type ATP synthase,2.1771942762611785,0.7608243425703379,,,50,True,-0.0287283580485707,1.9968027478436523,2.3575858046787044,20.23474737287983,1.9338612619041307e-25
63,Actinobacteriota,Ubiquinone biosynthesis,1.2621792575789166,0.9737693425644044,,,44,True,-0.0362273973780356,1.0312984481691116,1.4930600669887213,9.165368769535123,3.3472688445076705e-12
64,Actinobacteriota,Heme biosynthesis,4.100336418260379,0.8026668563360202,,,50,True,-0.0398152826133676,3.9100240256056193,4.290648810915138,36.121781578636764,5.6125962041249075e-37
65,Actinobacteriota,Archaeal ribosomal proteins,-1.017687715023912,0.8348499619292288,,,39,True,-0.0403939737803567,-1.2156307252632352,-0.8197447047845886,-8.619679190746055,2.1901249758145602e-11
66,Actinobacteriota,Proline degradation,-2.589095771791535,1.039343901398954,,,50,True,-0.0643424758220501,-2.835524315719805,-2.342667227863265,-17.614642996519294,7.708231332854052e-23
67,Actinobacteriota,Pyrimidine degradation,-2.770541788589693,0.992157711038037,,,50,True,-0.0751686567805716,-3.0057824820206336,-2.5353010951587533,-19.745539085946508,5.642199615146856e-25
68,Actinobacteriota,Photosystem I,-4.455589627873638,1.2780094616809323,,,50,True,-0.0767397700408338,-4.758605800234566,-4.152573455512711,-24.652224686271285,2.848203690282171e-29
69,Actinobacteriota,Na+-translocating NADH dehydrogenase,6.849701717159718,0.8212085225206619,,,50,True,-0.1529274554051149,6.654993093581069,7.044410340738366,58.97978893889173,3.5814380189400003e-47
0,Firmicutes_A,23S rRNA modification,4.831905309130854,0.2268564243787953,,,50,True,0.332377564813636,4.778117628012801,4.885692990248908,150.60948877659695,5.335265989127921e-67
1,Firmicutes_A,Ubiquinone biosynthesis,-4.720969945827942,0.5642065893093692,,,50,True,0.1740918651334864,-4.854743385101604,-4.587196506554281,-59.16680034806165,3.073288972965033e-47
2,Firmicutes_A,Ribosome 50S subunit,-4.407141565223103,0.5575752303081067,,,50,True,0.1498962444359581,-4.539342708608227,-4.27494042183798,-55.89056896764093,4.813701397294966e-46
3,Firmicutes_A,Methionine biosynthesis,-3.9521325785550063,0.2743567189752434,,,50,True,0.1474342581311284,-4.017182584316338,-3.887082572793674,-101.85935146340229,1.0549603129490195e-58
4,Firmicutes_A,Photosystem II,-4.66374549253969,0.4929074849619982,,,50,True,0.1422818473325936,-4.780613906975987,-4.546877078103393,-66.9043616523141,8.009230371599695e-50
5,Firmicutes_A,3D,-2.5609338223666134,0.2391257089393223,,,50,True,0.1231633281405643,-2.6176305520923724,-2.5042370926408544,-75.7281046859298,1.959204306087843e-52
6,Firmicutes_A,Urea cycle,-2.9415465187140706,0.3257523808947165,,,50,True,0.0894561437326107,-3.0187824411041504,-2.864310596323991,-63.85179702587209,7.697013527744419e-49
