,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
3389,Proteobacteria,Alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase subunit PhnG (PhnG) (PDB:4XB6),0.0,0.0,,,0,False,0.0
3390,Proteobacteria,"Uncharacterized conserved protein, DUF2097 domain",0.0,0.0,,,0,False,0.0
3391,Proteobacteria,"Uncharacterized beta-barrel protein YwiB, DUF1934 family (YwiB) (PDB:1R0U)",0.0,0.0,,,0,False,0.0
3392,Proteobacteria,Glutamine cyclotransferase (PDB:2FAW),0.0,0.0,,,0,False,0.0
3393,Proteobacteria,"Uncharacterized conserved protein YfaA, DUF2138 family (YfaA)",0.0,0.0,,,0,False,0.0
3394,Proteobacteria,"tRNA U55 pseudouridine synthase TruB, may also work on U342 of tmRNA (TruB) (PDB:1K8W)",0.0,0.0,,,0,False,0.0
3395,Proteobacteria,"Phage terminase, small subunit",0.0,0.0,,,0,False,0.0
3396,Proteobacteria,Predicted RNA-binding protein,0.0,0.0,,,0,False,0.0
3397,Proteobacteria,"Type IV secretory pathway, VirD2 component (relaxase) (VirD2)",0.0,0.0,,,0,False,0.0
3398,Proteobacteria,Deoxyxylulose-5-phosphate synthase (Dxs) (PDB:2O1S),0.0,0.0,,,0,False,0.0
3399,Proteobacteria,Asp-tRNAAsn/Glu-tRNAGln amidotransferase A subunit or related amidase (GatA) (PDB:3H0L),0.0,0.0,,,0,False,0.0
3400,Proteobacteria,"rRNA maturation protein Rpf1, contains Brix/IMP4 (anticodon-binding) domain (IMP4) (PDB:5O9E) (PUBMED:15654320)",0.0,0.0,,,0,False,0.0
3401,Proteobacteria,"Uncharacterized conserved protein, DUF2155 domain",0.0,0.0,,,0,False,0.0
3402,Proteobacteria,Ribulose bisphosphate carboxylase small subunit (RbcS) (PDB:2YBV),0.0,0.0,,,0,False,0.0
3403,Proteobacteria,Uncharacterized conserved protein related to proFAR isomerase (HisA),0.0,0.0,,,0,False,0.0
3404,Proteobacteria,Phosphoglycerate dehydrogenase or related dehydrogenase (SerA) (PDB:3OET),0.0,0.0,,,0,False,0.0
3405,Proteobacteria,Phage shock protein A (PspA) (PDB:4WHE),0.0,0.0,,,0,False,0.0
3406,Proteobacteria,Flagellin-specific chaperone FliS (FliS) (PDB:1ORJ),0.0,0.0,,,0,False,0.0
3407,Proteobacteria,"Fe-S cluster assembly protein CyaY, frataxin homolog (CyaY) (PDB:1EKG)",0.0,0.0,,,0,False,0.0
3408,Proteobacteria,CRISPR-Cas system type I-F effector complex large subunit Cas8f (Cas8f),0.0,0.0,,,0,False,0.0
3409,Proteobacteria,Predicted nucleotide-binding protein containing TIR -like domain,0.009572137271804912,0.06768523175341752,-0.009663792730745338,0.028808067274355163,1,False,0.0
3410,Proteobacteria,Aspartate ammonia-lyase (AspA) (PDB:6WNG),0.009373927008379686,0.06628367353973003,-0.009463684557569647,0.02821153857432902,1,False,0.0
3411,Proteobacteria,"2-polyprenyl-3-methyl-5-hydroxy-6-metoxy-1,4-benzoquinol methylase (UbiG) (PDB:1BHJ)",0.0,0.0,,,0,False,0.0
3412,Proteobacteria,"2-Methylisocitrate lyase and related enzymes, PEP mutase family (PrpB) (PDB:1XG3)",0.0,0.0,,,0,False,0.0
3413,Proteobacteria,tRNA A22 N1-methylase (TrmK) (PDB:3KR9) (PUBMED:18420655),0.0,0.0,,,0,False,0.0
3414,Proteobacteria,Spore maturation protein SpmB (function unknown) (SpmB),0.0,0.0,,,0,False,0.0
3415,Proteobacteria,Glutamate mutase epsilon subunit (GlmE),0.0,0.0,,,0,False,0.0
3416,Proteobacteria,"Na+-transporting NADH:ubiquinone oxidoreductase, subunit NqrE (NqrE) (PDB:4P6V)",0.0,0.0,,,0,False,0.0
3417,Proteobacteria,Uroporphyrinogen-III synthase (HemD) (PDB:1JR2),0.0,0.0,,,0,False,0.0
3418,Proteobacteria,Ribosomal protein L35 (RpmI) (PDB:1VS6) (PUBMED:28373563),0.0,0.0,,,0,False,0.0
3419,Proteobacteria,"Membrane potential modulator PMP3/YqaE, plasma membrane proteolipid 3 (PMP3)/Esi3/RCI2/UPF0057 family (YqaE) (PUBMED:32307863)",0.0,0.0,,,0,False,0.0
3420,Proteobacteria,Heme A synthase (CtaA) (PDB:6A2J),0.0,0.0,,,0,False,0.0
3421,Proteobacteria,23S rRNA C2498 (ribose-2'-O)-methylase RlmM (RlmM) (PDB:4AUK),0.0,0.0,,,0,False,0.0
3422,Proteobacteria,Molybdopterin-binding protein MopI (MopI) (PDB:1B9M),0.015657142667600585,0.11071271754265603,-0.01580706348007386,0.04712134881527503,1,False,0.0
3423,Proteobacteria,"Transposase and inactivated derivatives, IS5 family (IS5)",0.0,0.0,,,0,False,0.0
3424,Proteobacteria,Large exoprotein involved in heme utilization or adhesion (FhaB) (PDB:4RM6),0.0,0.0,,,0,False,0.0
3425,Proteobacteria,"LD-carboxypeptidase LdcB, LAS superfamily (LdcB) (PDB:4D0Y) (PUBMED:24909784)",0.0,0.0,,,0,False,0.0
3426,Proteobacteria,DNA-binding ferritin-like protein (oxidative damage protectant) (Dps) (PDB:1DPS),0.013046784949219164,0.07844524306701965,-0.009247106429737962,0.03534067632817629,2,False,0.0
3427,Proteobacteria,"Formate hydrogenlyase subunit 3/Multisubunit Na+/H+ antiporter, MnhD subunit (HyfB) (PDB:6CFW)",0.0,0.0,,,0,False,0.0
3428,Proteobacteria,"Osmotically-inducible protein OsmY, contains BON domain (OsmY) (PUBMED:12878000)",0.0,0.0,,,0,False,0.0
3429,Proteobacteria,Argininosuccinate synthase (ArgG) (PDB:1J1Z),0.0,0.0,,,0,False,0.0
3430,Proteobacteria,"Bacillopeptidase F, M6 metalloprotease family",0.0,0.0,,,0,False,0.0
3431,Proteobacteria,Broad specificity polyphosphatase and 5'/3'-nucleotidase SurE (SurE) (PDB:2V4N),0.0,0.0,,,0,False,0.0
3432,Proteobacteria,"Uncharacterized conserved protein YjaG, DUF416 family (YjaG) (PDB:2Q9R)",0.0,0.0,,,0,False,0.0
3433,Proteobacteria,Twin-arginine protein secretion pathway components TatA and TatB (TatA) (PDB:2L16),0.0,0.0,,,0,False,0.0
3434,Proteobacteria,Predicted secreted protein,0.0,0.0,,,0,False,0.0
3435,Proteobacteria,"ATP-dependent RNA circularization protein, DNA/RNA ligase (PAB1020)  family (PDB:2VUG) (PUBMED:18511537)",0.0,0.0,,,0,False,0.0
3436,Proteobacteria,"Serine kinase of the HPr protein, regulates carbohydrate metabolism (HprK) (PDB:1JB1)",0.0,0.0,,,0,False,0.0
3437,Proteobacteria,"Usg protein (tryptophan operon, function unknown) (Usg)",0.0,0.0,,,0,False,0.0
3438,Proteobacteria,"Uncharacterized conserved protein, DUF2345 family (PDB:6SJL)",0.0,0.0,,,0,False,0.0
3439,Proteobacteria,"Uncharacterized conserved protein YdaU, DUF1376 family (YdaU)",0.0,0.0,,,0,False,0.0
3440,Proteobacteria,"GTPase Era, involved in 16S rRNA processing (Era) (PDB:1EGA)",0.0,0.0,,,0,False,0.0
3441,Proteobacteria,"Uncharacterized conserved protein YggL, DUF469 family (YggL)",0.0,0.0,,,0,False,0.0
3442,Proteobacteria,Chloramphenicol 3-O-phosphotransferase (PDB:1GRQ),0.0,0.0,,,0,False,0.0
3443,Proteobacteria,"Patatin-like phospholipase/acyl hydrolase, includes sporulation protein CotR (PATA) (PDB:1OXW)",0.0,0.0,,,0,False,0.0
3444,Proteobacteria,DNA topoisomerase IA (TopA) (PDB:1CY0),0.0,0.0,,,0,False,0.0
3445,Proteobacteria,NADPH-dependent curcumin reductase CurA (CurA) (PDB:1V3T) (PUBMED:21467222),0.0,0.0,,,0,False,0.0
3446,Proteobacteria,"ABC-type cobalamin transport system, permease component BtuC (BtuC) (PDB:1L7V)",0.0,0.0,,,0,False,0.0
3447,Proteobacteria,Disulfide bond formation protein DsbB (DsbB) (PDB:2LTQ),0.0,0.0,,,0,False,0.0
3448,Proteobacteria,"Uncharacterized conserved protein AF0170, contains SAB, hemerythrin HHE, and PAS domains (PDB:2QKP) (PUBMED:18675376)",0.0,0.0,,,0,False,0.0
3449,Proteobacteria,Flagellar hook-associated protein FlgK (FlgK) (PDB:2D4Y),0.0,0.0,,,0,False,0.0
3450,Proteobacteria,"Uncharacterized conserved protein DfsB/IRC4, DUF1706 (PF08020) domain (DfsB) (PDB:5COG) (PUBMED:26804569)",0.0,0.0,,,0,False,0.0
3451,Proteobacteria,"Two-component response regulator, AmiR/NasT family, consists of REC and RNA-binding antiterminator (ANTAR) domains (AmiR) (PDB:1QO0) (PUBMED:16936038)",0.0,0.0,,,0,False,0.0
3452,Proteobacteria,"Uncharacterized cyanobacterial/chloroplast stress-induced protein Ycf35, DUF1257 domain (Ycf35) (PUBMED:12384281)",0.0,0.0,,,0,False,0.0
3453,Proteobacteria,"Citrate lyase, alpha subunit (CitF) (PDB:1XR4)",0.0,0.0,,,0,False,0.0
3454,Proteobacteria,"Spore germination receptor GerABC, GerA subunit (L-alanine receptor) (GerAA)",0.0,0.0,,,0,False,0.0
3455,Proteobacteria,"Fe-S cluster biogenesis protein NfuA, 4Fe-4S-binding domain (NifU) (PDB:2Z51)",0.0,0.0,,,0,False,0.0
3456,Proteobacteria,Predicted acyltransferase (OpgC),0.0,0.0,,,0,False,0.0
3457,Proteobacteria,"Ni,Fe-hydrogenase III large subunit (HycE2) (PDB:6CFW)",0.0,0.0,,,0,False,0.0
3458,Proteobacteria,sRNA-binding protein ProQ (ProQ) (PDB:1DVO),0.0,0.0,,,0,False,0.0
3459,Proteobacteria,tRNA nucleotidyltransferase (CCA-adding enzyme) (CCA1) (PDB:3OUY),0.0,0.0,,,0,False,0.0
3460,Proteobacteria,DNA repair enzyme Ada (O6-methylguanine-DNA--protein-cysteine methyltransferase) (AdaB) (PDB:6RLA) (PUBMED:29061663),0.0,0.0,,,0,False,0.0
3461,Proteobacteria,"Uncharacterized conserved protein YcfJ, contains glycine zipper 2TM domain (YcfJ)",0.0,0.0,,,0,False,0.0
3462,Proteobacteria,"ABC-type arginine transport system, permease component (ArtQ)",0.0,0.0,,,0,False,0.0
3463,Proteobacteria,"Thiosulfate dehydrogenase TsdA, contains C-terminal cytochrome c domain (TsdA) (PUBMED:32457501)",0.0,0.0,,,0,False,0.0
3464,Proteobacteria,NADH:ubiquinone oxidoreductase subunit 6 (chain J) (NuoJ) (PDB:4HE8),0.0,0.0,,,0,False,0.0
3465,Proteobacteria,"Predicted membrane anchor for polysulfide/nitrite-type reductase, PsrC/NrfD syperfamily (PUBMED:11856339)",0.0,0.0,,,0,False,0.0
3466,Proteobacteria,"Uncharacterized conserved protein, UPF0210 family (PDB:2HA9)",0.0,0.0,,,0,False,0.0
3467,Proteobacteria,Predicted naringenin-chalcone synthase (BH0617) (PDB:1BI5),0.0,0.0,,,0,False,0.0
3468,Proteobacteria,FAD:protein FMN transferase ApbE (ApbE) (PDB:1VRM) (PUBMED:23558683;30154099),0.0,0.0,,,0,False,0.0
3469,Proteobacteria,"Uncharacterized conserved protein YeeX, DUF496 family (YeeX)",0.0,0.0,,,0,False,0.0
3470,Proteobacteria,MoxR-like ATPase (MoxR) (PDB:2R44),0.0,0.0,,,0,False,0.0
3471,Proteobacteria,Coproporphyrinogen-III oxidase HemN  (oxygen-independent) or related Fe-S oxidoreductase (HemN) (PDB:1OLT),0.0,0.0,,,0,False,0.0
3472,Proteobacteria,Chromosome segregation ATPase Smc (Smc) (PDB:5XG3),0.0,0.0,,,0,False,0.0
3473,Proteobacteria,Short chain fatty acids transporter (AtoE),0.0,0.0,,,0,False,0.0
3474,Proteobacteria,"Sugar isomerase-related protein YecE, UPF0759/DUF72 family (YecE) (PDB:1VPQ)",0.0,0.0,,,0,False,0.0
3475,Proteobacteria,"DNA-directed RNA polymerase, subunit F (RpoF)",0.0,0.0,,,0,False,0.0
3476,Proteobacteria,Putative hemolysin (Hlx),0.0,0.0,,,0,False,0.0
3477,Proteobacteria,"Stringent starvation protein B, binds SsrA peptide (SspB) (PDB:1OU8)",0.0,0.0,,,0,False,0.0
3478,Proteobacteria,L-cysteine desulfidase YhaM (CdsB) (PUBMED:21169490),0.0,0.0,,,0,False,0.0
3479,Proteobacteria,"Uncharacterized conserved protein, DUF2344 family",0.0,0.0,,,0,False,0.0
3480,Proteobacteria,"Stage III sporulation protein SpoIIIAH, component of the engulfment complex (SpoIIIAH) (PDB:3TUF) (PUBMED:18485064;18812514)",0.0,0.0,,,0,False,0.0
3481,Proteobacteria,"Uncharacterized conserved protein YigA, DUF484 family (YigA) (PDB:3E98)",0.0,0.0,,,0,False,0.0
3482,Proteobacteria,Glycine cleavage system protein H (lipoate-binding) (GcvH) (PDB:1DXM),0.0,0.0,,,0,False,0.0
3483,Proteobacteria,Rad3-related DNA helicase DinG (DinG) (PDB:5H8W),0.0,0.0,,,0,False,0.0
3484,Proteobacteria,1-deoxy-D-xylulose 5-phosphate reductoisomerase (Dxr) (PDB:1JVS),0.0,0.0,,,0,False,0.0
3485,Proteobacteria,"3D (Asp-Asp-Asp) domain, usually in lytic transglycosylases (PDB:4WLK) (PUBMED:16139297)",0.0,0.0,,,0,False,0.0
3486,Proteobacteria,"DNA primase, phage- or plasmid-associated",0.0,0.0,,,0,False,0.0
3487,Proteobacteria,"ABC-type sugar transport system, ATPase component MalK (MalK) (PDB:2ONK)",0.0,0.0,,,0,False,0.0
3488,Proteobacteria,Ni/Fe-hydrogenase 2 integral membrane subunit HybB (HybB),0.0,0.0,,,0,False,0.0
3489,Proteobacteria,Bacteriochlorophyllide reductase subunit BchX (BchX) (PUBMED:21886856),0.0,0.0,,,0,False,0.0
3490,Proteobacteria,"Peptide antibiotic transporter SbmA/BacA, ABC-type permease family (SbmA) (PUBMED:24078611)",0.0,0.0,,,0,False,0.0
3491,Proteobacteria,"Predicted nucleic acid-binding protein, contains Zn-finger domain (PUBMED:22120742)",0.0,0.0,,,0,False,0.0
3492,Proteobacteria,Flagellar basal body-associated protein FliL (FliL),0.0,0.0,,,0,False,0.0
3493,Proteobacteria,Phosphatidylglycerophosphatase A (PgpA) (PDB:1RFZ),0.0,0.0,,,0,False,0.0
3494,Proteobacteria,Biotin operon repressor (BirA) (PDB:1BIA),0.0,0.0,,,0,False,0.0
3495,Proteobacteria,Phage-related minor tail protein,0.0,0.0,,,0,False,0.0
3496,Proteobacteria,DNA repair photolyase (SplB),0.0,0.0,,,0,False,0.0
3497,Proteobacteria,"Excinuclease UvrABC, nuclease subunit (UvrC) (PDB:2NRT) (PUBMED:24513124)",0.0,0.0,,,0,False,0.0
3498,Proteobacteria,"ABC-type transport system involved in lipoprotein release, permease component LolC (LolE) (PDB:6F49)",0.0,0.0,,,0,False,0.0
3499,Proteobacteria,"Photosystem II reaction center D1, PsbA (PsbA) (PDB:1S5L)",0.0,0.0,,,0,False,0.0
3500,Proteobacteria,"dTDP-4-dehydrorhamnose 3,5-epimerase or related enzyme (RfbC) (PDB:1DZR)",0.0,0.0,,,0,False,0.0
3501,Proteobacteria,Type VI protein secretion system component TssL/VasF/DotU (DotU) (PDB:3U66) (PUBMED:25471186),0.0,0.0,,,0,False,0.0
3502,Proteobacteria,Asp-tRNAAsn/Glu-tRNAGln amidotransferase B subunit (GatB) (PDB:3H0M),0.029340115467968074,0.12524883180210375,-0.006255208637940886,0.06493543957387704,3,False,0.0
3503,Proteobacteria,"TRAP-type C4-dicarboxylate transport system, small permease component YiaM (DctM)",0.010378318363135288,0.07338579291885833,-0.010477693195065968,0.031234329921336547,1,False,0.0
3504,Proteobacteria,Galactose mutarotase or related enzyme (GalM) (PDB:1LUR),0.0,0.0,,,0,False,0.0
3505,Proteobacteria,Heme oxygenase (PDB:1DVE),0.0,0.0,,,0,False,0.0
3506,Proteobacteria,Isopenicillin N synthase and related dioxygenases (PcbC) (PDB:1BK0),0.0,0.0,,,0,False,0.0
3507,Proteobacteria,"Cyclic di-GMP-binding protein YajQ, UPF0234 family (YajQ) (PDB:1IN0) (PUBMED:25329577)",0.0,0.0,,,0,False,0.0
3508,Proteobacteria,Heme-degrading monooxygenase HmoA and related ABM domain proteins (HmoA) (PDB:1IUJ) (PUBMED:21873409),0.0,0.0,,,0,False,0.0
3509,Proteobacteria,"Uncharacterized conserved protein YidB, DUF937 family (YidB) (PDB:1Z67)",0.0,0.0,,,0,False,0.0
3510,Proteobacteria,Hydrogenase maturation factor HypD (HypD) (PDB:2Z1D),0.0,0.0,,,0,False,0.0
3511,Proteobacteria,"CHAD domain, binds inorganic polyphosphates (CHAD) (PDB:3E0S) (PUBMED:12456267;31133615)",0.0,0.0,,,0,False,0.0
3512,Proteobacteria,Periplasmic molybdate-binding protein/domain (YvgK),0.0,0.0,,,0,False,0.0
3513,Proteobacteria,Predicted Fe-S cluster biosynthesis protein YqkB (YqkB),0.006414634602623626,0.041494549712222634,-0.00537798593030902,0.018207255135556273,2,False,0.0
3514,Proteobacteria,"Predicted N-acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0
3515,Proteobacteria,Thermostable 8-oxoguanine DNA glycosylase (ENDO3c) (PDB:3FHF),0.0,0.0,,,0,False,0.0
3516,Proteobacteria,"Predicted gamma-glutamylamine cyclotransferase YtfP, GGCT/AIG2-like family (YtfP) (PDB:1V30) (PUBMED:16754964;20110353)",0.0,0.0,,,0,False,0.0
3517,Proteobacteria,"Endonuclease NucS, RecB family (NucS) (PDB:2VLD)",0.0,0.0,,,0,False,0.0
3518,Proteobacteria,"ABC-type metal ion transport system, periplasmic component/surface antigen (NlpA) (PDB:1P99)",0.0,0.0,,,0,False,0.0
3519,Proteobacteria,"Uncharacterized conserved protein, DUF2336 family",0.0,0.0,,,0,False,0.0
3520,Proteobacteria,RNA 3'-terminal phosphate cyclase (RCL1) (PDB:1QMH),0.0,0.0,,,0,False,0.0
3521,Proteobacteria,Predicted hydrolase of the alpha/beta-hydrolase fold (YheT),0.008650841076891989,0.046193064895614616,-0.004477082694905378,0.021778764848689354,4,False,0.0
3522,Proteobacteria,"Predicted DNA-binding protein MJ1475, contains C-terminal HTH domain (MJ1475)",0.0,0.0,,,0,False,0.0
3523,Proteobacteria,N-acetylglutamate kinase (ArgB) (PDB:3S6G),0.0,0.0,,,0,False,0.0
3524,Proteobacteria,Uncharacterized conserved protein related to plant photosystem II stability/assembly factor (PDB:2XBG),0.0,0.0,,,0,False,0.0
3525,Proteobacteria,Exonuclease VII small subunit (XseB) (PDB:1VP7),0.0,0.0,,,0,False,0.0
3526,Proteobacteria,"Uncharacterized membrane protein YgdD, TMEM256/DUF423 family (YgdD)",0.0,0.0,,,0,False,0.0
3527,Proteobacteria,"Uncharacterized membrane protein, DUF441 family (YeaL)",0.0,0.0,,,0,False,0.0
3528,Proteobacteria,DNA mismatch repair ATPase MutL (MutL) (PDB:1B62),0.0,0.0,,,0,False,0.0
3529,Proteobacteria,"Uncharacterized lipoprotein YddW, UPF0748 family (YddW) (PDB:5OQ2)",0.0,0.0,,,0,False,0.0
3530,Proteobacteria,4-(hydroxymethyl)-2-furancarboxaldehyde phosphate synthase MfnB (MfnB) (PDB:4RC1) (PUBMED:25905665),0.0,0.0,,,0,False,0.0
3531,Proteobacteria,Sporulation sensor histidine kinase C (KinC) (PUBMED:8002615;8969500),0.0,0.0,,,0,False,0.0
3532,Proteobacteria,"Phosphoenolpyruvate carboxykinase, ATP-dependent (PckA) (PDB:1AQ2)",0.0,0.0,,,0,False,0.0
3533,Proteobacteria,5-oxoprolinase subunit C/Allophanate hydrolase subunit 2 (PxpC) (PDB:3MML) (PUBMED:28830929),0.0,0.0,,,0,False,0.0
3534,Proteobacteria,"DNA-binding response regulator, LytR/AlgR family (LytT) (PDB:3BS1)",-0.0032336446000508783,0.022865320246432376,-0.009731896705452886,0.0032646075053511287,1,False,0.0
3535,Proteobacteria,"Uncharacterized conserved protein YfkK, UPF0435 family (YfkK)",0.0,0.0,,,0,False,0.0
3536,Proteobacteria,Small acid-soluble spore protein SspH/YfjU (SspH) (PUBMED:9852018;10333516),0.0,0.0,,,0,False,0.0
3537,Proteobacteria,Energy-converting hydrogenase Eha subunit F (EhaF) (PUBMED:19495416),0.0,0.0,,,0,False,0.0
3538,Proteobacteria,"TRAP-type mannitol/chloroaromatic compound transport system, large permease component (FcbT3)",0.0,0.0,,,0,False,0.0
3539,Proteobacteria,Wobble nucleotide-excising tRNase (RloC) (PUBMED:18681940),0.0,0.0,,,0,False,0.0
3540,Proteobacteria,"DNA polymerase III, gamma/tau subunits (DnaX) (PDB:1A5T)",0.0,0.0,,,0,False,0.0
3541,Proteobacteria,"FoF1-type ATP synthase, membrane subunit b or b' (AtpF) (PDB:1B9U)",-0.0024200181906347696,0.01711211273192645,-0.007283226813547788,0.0024431904322782484,1,False,0.0
3542,Proteobacteria,"Predicted component TssB of the type VI protein secretion system, VipA/VipB/TssB family (PDB:5MYU)",-0.000296985986958656,0.0021000080529584523,-0.0008938016713411062,0.0002998296974237942,1,False,0.0
3543,Proteobacteria,Archaeal GTP cyclohydrolase III (Gch31) (PDB:2QV6),0.0,0.0,,,0,False,0.0
3544,Proteobacteria,Glutaredoxin-related protein (GrxD) (PDB:1YKA),0.0,0.0,,,0,False,0.0
3545,Proteobacteria,Spore transcriptional regulator GerE (stand-alone HTH domain) (GerE) (PDB:1FSE) (PUBMED:3114423;8969504;2474075;11243786),0.0,0.0,,,0,False,0.0
3546,Proteobacteria,"Cytochrome bd-type quinol oxidase, subunit 2 (AppB) (PDB:6RKO)",-0.011421603797898113,0.0807629349751978,-0.034374175928302046,0.011530968332505822,1,False,0.0
3547,Proteobacteria,"Ethanolamine ammonia-lyase, large subunit (EutB) (PDB:3ABO)",-2.4582821963979143e-05,0.00017382680111431255,-7.3983852176649e-05,2.481820824869071e-05,1,False,0.0
3548,Proteobacteria,Endonuclease III (Nth) (PDB:4UOB),0.0,0.0,,,0,False,0.0
3549,Proteobacteria,dsDNA-specific endonuclease/ATPase MutS2 (MutS2),0.0,0.0,,,0,False,0.0
3550,Proteobacteria,"Type VI protein secretion system component TssA1/VasJ/EvfE, contains ImpA_N domain (TssA1) (PDB:6RIU)",0.0,0.0,,,0,False,0.0
3551,Proteobacteria,"Archaeosine tRNA-ribosyltransferase, contains uracil-DNA-glycosylase and PUA domains (ArcS) (PDB:2Q07) (PUBMED:22032275;31740832)",3.700324838401804e-05,0.00026165247858269314,-3.735756316415742e-05,0.00011136405993219351,1,False,0.0
3552,Proteobacteria,Type IV pilus assembly protein PilW (PilW),0.0,0.0,,,0,False,0.0
3553,Proteobacteria,2-methylcitrate dehydratase PrpD (PrpD) (PDB:1SZQ),0.0,0.0,,,0,False,0.0
3554,Proteobacteria,Phage tail protein,0.0,0.0,,,0,False,0.0
3555,Proteobacteria,Predicted N-acyltransferase,0.0,0.0,,,0,False,0.0
3556,Proteobacteria,tRNA 5-hydroxyU34 O-methylase TrmR/YrrM (TrmR) (PDB:1H1D) (PUBMED:29982645),0.0,0.0,,,0,False,0.0
3557,Proteobacteria,Uncharacterized membrane protein (PUBMED:19363116),0.0,0.0,,,0,False,0.0
3558,Proteobacteria,"Predicted histidine transporter YuiF, NhaC family (YuiF) (PUBMED:15135544)",0.0,0.0,,,0,False,0.0
3559,Proteobacteria,Uracil phosphoribosyltransferase (Upp) (PDB:2EHJ),0.0,0.0,,,0,False,0.0
3560,Proteobacteria,Uncharacterized membrane protein YiaA (YiaA),0.0,0.0,,,0,False,0.0
3561,Proteobacteria,"Predicted RNA repair component, a phosphatase of H2Macro superfamily, DUF2263 family (PDB:5ZDA)",0.0,0.0,,,0,False,0.0
3562,Proteobacteria,DNA recombination-dependent growth factor RdgC (RdgC) (PDB:2OWL),0.0,0.0,,,0,False,0.0
3563,Proteobacteria,"ABC-type molybdenum transport system, ATPase component ModF/photorepair protein PhrA (ModF) (PDB:2IHY)",0.0,0.0,,,0,False,0.0
3564,Proteobacteria,Aminopyrimidine aminohydrolase TenA (thiamine salvage pathway) (TenA) (PDB:2QCX) (PUBMED:17618314),0.0,0.0,,,0,False,0.0
3565,Proteobacteria,"Cell division protein SepF/YlmF, interacts with FtsZ (SepF) (PDB:3ZIH) (PUBMED:16420366;24218584)",0.0,0.0,,,0,False,0.0
3566,Proteobacteria,"Lysyl-tRNA synthetase, class I (LysS) (PDB:1IRX)",0.0,0.0,,,0,False,0.0
3567,Proteobacteria,"Succinate dehydrogenase/fumarate reductase, flavoprotein subunit (SdhA) (PDB:1KF6)",0.0,0.0,,,0,False,0.0
3568,Proteobacteria,"TRAP-type mannitol/chloroaromatic compound transport system, small permease component (FcbT2)",0.0,0.0,,,0,False,0.0
